noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	29	0.250000	51.250000	151.897005	1589.151098	529.518572	1155.246845	183.753671	105.684591	1257.868627	97.098227	89.540592	75.022722	53.570539	31.277728	14.551481	5.295894	1.482815	0.314161	0.055063	128.411297	129.013688	117.513696	90.979929	57.462349	28.874533	11.341764	3.427268	0.784127	0.148509	45.899581	48.412517	46.130364	37.084284	24.120961	12.388193	4.940354	1.506574	0.345795	0.065097	15.303550	17.073440	17.139749	14.391411	9.685170	5.102798	2.071987	0.638987	0.147324	0.027567	2.253192	2.686498	2.869880	2.541505	1.786816	0.975012	0.406888	0.128048	0.029912	0.005608	0.771497	1.002604	1.160308	1.092819	0.801557	0.448878	0.189600	0.059655	0.013765	0.002500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.983852	0.985086	0.894001	0.691302	0.437625	0.221209	0.087711	0.026847	0.006245	0.001211	2.890892	3.037136	2.882180	2.314082	1.509038	0.779991	0.314184	0.097117	0.022681	0.004374	3.836125	4.260077	4.257030	3.569787	2.409389	1.278277	0.524623	0.164125	0.038537	0.007396	2.198651	2.607614	2.771425	2.451034	1.728774	0.950423	0.401158	0.128167	0.030519	0.005876	0.117175	0.151202	0.173888	0.163559	0.120448	0.068036	0.029104	0.009310	0.002193	0.000410	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	30	0.250000	51.250000	152.297468	1591.965602	531.644350	1158.624218	184.238120	105.767331	1260.827914	97.648764	89.753341	74.934617	53.443378	31.273138	14.634175	5.375706	1.524446	0.328343	0.058891	129.174582	129.336675	117.377590	90.764393	57.457870	29.043573	11.515967	3.524896	0.819939	0.158933	46.219541	48.557691	46.080258	36.997514	24.126478	12.470479	5.023169	1.552702	0.362618	0.069930	15.431103	17.136480	17.124226	14.359738	9.691950	5.141965	2.110336	0.660205	0.155018	0.029748	2.279231	2.703183	2.872998	2.540865	1.792133	0.985255	0.415860	0.132863	0.031636	0.006090	0.787987	1.016810	1.169372	1.099911	0.809997	0.457530	0.195718	0.062606	0.014748	0.002755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.989048	0.987177	0.892842	0.689591	0.437468	0.222370	0.088966	0.027569	0.006516	0.001292	2.909176	3.045296	2.878946	2.308649	1.509078	0.784742	0.319132	0.099936	0.023733	0.004685	3.864582	4.273621	4.252338	3.561317	2.410139	1.287108	0.533671	0.169268	0.040449	0.007954	2.216531	2.616154	2.767320	2.444183	1.729095	0.957356	0.408495	0.132418	0.032117	0.006343	0.118289	0.151659	0.173394	0.162880	0.120396	0.068566	0.029689	0.009649	0.002319	0.000445	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	31	0.250000	51.250000	152.652628	1594.473895	533.546889	1161.650809	184.667767	105.840381	1263.463352	98.151963	89.944159	74.845474	53.317341	31.263700	14.710395	5.451841	1.565041	0.342474	0.062808	129.871840	129.626190	117.239102	90.550157	57.443859	29.199364	11.682160	3.620124	0.855640	0.169606	46.511268	48.687528	46.027955	36.910181	24.126817	12.546285	5.102212	1.597760	0.379430	0.074899	15.547195	17.192755	17.107134	14.327161	9.695976	5.178030	2.146956	0.680964	0.162727	0.031998	2.303053	2.718275	2.875342	2.539591	1.796590	0.994725	0.424439	0.137586	0.033370	0.006589	0.803205	1.029793	1.177375	1.105984	0.817512	0.465573	0.201592	0.065520	0.015746	0.003023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.993826	0.989078	0.891711	0.687925	0.437266	0.223446	0.090166	0.028274	0.006786	0.001375	2.925924	3.052665	2.875680	2.303271	1.508875	0.789136	0.323859	0.102690	0.024782	0.005003	3.890532	4.285747	4.247436	3.552785	2.410347	1.295252	0.542313	0.174296	0.042362	0.008529	2.232752	2.623703	2.763048	2.437257	1.728967	0.963725	0.415499	0.136578	0.033720	0.006825	0.119297	0.152056	0.172898	0.162202	0.120312	0.069053	0.030250	0.009984	0.002446	0.000482	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	32	0.250000	51.250000	152.967876	1596.711466	535.250519	1164.365884	185.049131	105.904961	1265.812458	98.612356	90.115479	74.756147	53.193096	31.250208	14.780653	5.524445	1.604591	0.356536	0.066811	130.509417	129.885957	117.099699	90.338469	57.421850	29.342957	11.840658	3.712922	0.891180	0.180515	46.777500	48.803747	45.974246	36.822987	24.122769	12.616125	5.177623	1.641725	0.396199	0.079991	15.652937	17.243022	17.088882	14.294064	9.697647	5.211239	2.181909	0.701252	0.170437	0.034313	2.324862	2.731941	2.877035	2.537803	1.800294	1.003481	0.432640	0.142211	0.035110	0.007106	0.817242	1.041657	1.184438	1.111162	0.824194	0.473046	0.207226	0.068391	0.016756	0.003303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.998225	0.990811	0.890612	0.686309	0.437028	0.224444	0.091313	0.028960	0.007055	0.001459	2.941281	3.059329	2.872416	2.297975	1.508465	0.793200	0.328374	0.105376	0.025828	0.005329	3.914219	4.296616	4.242402	3.544262	2.410097	1.302762	0.550563	0.179206	0.044272	0.009119	2.247476	2.630374	2.758671	2.430317	1.728459	0.969575	0.422185	0.140644	0.035323	0.007322	0.120208	0.152399	0.172405	0.161529	0.120200	0.069501	0.030788	0.010312	0.002574	0.000521	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	33	0.250000	51.250000	153.247953	1598.709610	536.777011	1166.804315	185.387946	105.962129	1267.908342	99.034025	90.269463	74.667334	53.071177	31.233348	14.845424	5.593658	1.643083	0.370505	0.070889	131.093021	130.119280	116.960587	90.130329	57.393180	29.475322	11.991768	3.803264	0.926500	0.191639	47.020699	48.907871	45.919785	36.736508	24.115028	12.680473	5.249545	1.684581	0.412900	0.085198	15.749334	17.287952	17.069815	14.260766	9.697316	5.241820	2.215257	0.721056	0.178133	0.036689	2.344844	2.744330	2.878185	2.535606	1.803341	1.011579	0.440474	0.146736	0.036853	0.007638	0.830185	1.052499	1.190669	1.115556	0.830127	0.479986	0.212625	0.071216	0.017776	0.003595	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.002281	0.992392	0.889548	0.684746	0.436761	0.225369	0.092408	0.029629	0.007322	0.001545	2.955381	3.065366	2.869179	2.292786	1.507884	0.796960	0.332685	0.107993	0.026869	0.005662	3.935862	4.306367	4.237298	3.535807	2.409461	1.309689	0.558437	0.183996	0.046176	0.009722	2.260852	2.636269	2.754239	2.423413	1.727632	0.974948	0.428562	0.144614	0.036925	0.007832	0.121032	0.152694	0.171917	0.160865	0.120065	0.069912	0.031302	0.010634	0.002703	0.000560	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	34	0.250000	51.250000	153.497025	1600.495926	538.145813	1168.997035	185.689255	106.012805	1269.780212	99.420627	90.408018	74.579601	52.952007	31.213722	14.905141	5.659622	1.680515	0.384364	0.075037	131.627772	130.329077	116.822745	89.926535	57.359012	29.597349	12.135792	3.891139	0.961552	0.202956	47.243079	49.001247	45.865113	36.651210	24.104199	12.739766	5.318116	1.726316	0.429507	0.090512	15.837289	17.328142	17.050219	14.227529	9.695289	5.269982	2.247062	0.740369	0.185803	0.039120	2.363168	2.755574	2.878883	2.533086	1.805816	1.019069	0.447956	0.151158	0.038595	0.008185	0.842119	1.062412	1.196165	1.119267	0.835388	0.486431	0.217795	0.073991	0.018804	0.003898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.006023	0.993837	0.888520	0.683237	0.436470	0.226228	0.093454	0.030280	0.007586	0.001633	2.968340	3.070843	2.865991	2.287721	1.507161	0.800439	0.336799	0.110542	0.027902	0.006001	3.955657	4.315126	4.232177	3.527466	2.408501	1.316079	0.565949	0.188664	0.048070	0.010339	2.273012	2.641477	2.749794	2.416586	1.726538	0.979883	0.434643	0.148487	0.038521	0.008354	0.121778	0.152947	0.171437	0.160213	0.119911	0.070289	0.031795	0.010950	0.002832	0.000601	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	0	0.275000	52.375000	32.830832	555.002806	101.552968	456.094992	39.716292	51.486207	1219.077298	44.833369	153.051846	232.216594	205.525032	116.936656	44.355283	11.216279	1.823336	0.172903	0.007287	20.241637	69.100759	104.842531	92.791666	52.795258	20.025788	5.063992	0.823211	0.078063	0.003290	2.070908	7.069651	10.726367	9.493451	5.401446	2.048825	0.518094	0.084222	0.007987	0.000337	0.253366	0.864938	1.312320	1.161478	0.660841	0.250664	0.063386	0.010304	0.000977	0.000041	0.051522	0.175886	0.266862	0.236188	0.134383	0.050973	0.012890	0.002095	0.000199	0.000008	0.013387	0.045702	0.069340	0.061370	0.034918	0.013245	0.003349	0.000544	0.000052	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.209112	0.567299	0.828951	0.727591	0.415478	0.159294	0.041015	0.006873	0.000692	0.000035	0.322724	1.159412	1.846652	1.711876	1.018083	0.402891	0.106109	0.017937	0.001766	0.000077	0.243886	0.873865	1.388507	1.284352	0.762298	0.301113	0.079170	0.013362	0.001314	0.000058	0.078273	0.276987	0.435095	0.398217	0.234045	0.091611	0.023883	0.004000	0.000391	0.000018	0.004998	0.017524	0.027291	0.024776	0.014451	0.005616	0.001454	0.000242	0.000024	0.000001	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	1	0.275000	52.375000	45.766394	758.637373	152.337970	520.807440	55.364771	61.611052	765.880044	23.585332	54.284561	71.944621	58.024031	30.604745	10.864795	2.594220	0.403867	0.037890	0.001792	27.862655	75.588422	110.451605	96.946223	55.359406	21.224760	5.464956	0.915842	0.092147	0.004608	5.435864	19.528792	31.104466	28.834323	17.148283	6.786177	1.787268	0.302119	0.029747	0.001300	0.411011	1.472686	2.339992	2.164464	1.284667	0.507452	0.133420	0.022518	0.002214	0.000096	0.004442	0.015722	0.024696	0.022603	0.013284	0.005199	0.001355	0.000226	0.000021	0.000000	0.012402	0.043487	0.067724	0.061483	0.035860	0.013935	0.003608	0.000600	0.000058	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.299453	0.640109	0.866389	0.730380	0.406873	0.153643	0.039357	0.006679	0.000709	0.000042	0.440396	1.331903	2.058891	1.890562	1.122801	0.445892	0.118484	0.020406	0.002097	0.000105	0.355726	1.348477	2.260178	2.199487	1.370123	0.566775	0.155745	0.027422	0.002808	0.000128	0.086416	0.329566	0.555348	0.543023	0.339718	0.141075	0.038903	0.006872	0.000706	0.000032	0.005551	0.019551	0.030587	0.027896	0.016346	0.006382	0.001660	0.000278	0.000027	0.000001	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	2	0.275000	52.375000	62.180703	920.551237	200.373543	585.200263	75.221578	72.780849	683.415270	24.288350	42.933352	51.719428	39.676135	20.327586	7.103874	1.692760	0.269033	0.027051	0.001573	30.801350	65.840803	89.115722	75.125963	41.850462	15.803508	4.048239	0.687042	0.072902	0.004356	8.478880	25.642949	39.639558	36.398749	21.617146	8.584694	2.281163	0.392880	0.040363	0.002025	1.238682	4.695573	7.870235	7.658901	4.770948	1.973583	0.542323	0.095486	0.009777	0.000443	0.000013	0.000052	0.000088	0.000086	0.000053	0.000021	0.000005	0.000000	0.000000	0.000000	0.004670	0.016451	0.025737	0.023473	0.013754	0.005369	0.001396	0.000233	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.329702	0.614306	0.801150	0.674307	0.381969	0.148616	0.039719	0.007146	0.000825	0.000057	0.588228	1.451802	2.110174	1.872641	1.086972	0.424725	0.111859	0.019357	0.002065	0.000120	0.443941	1.478037	2.424587	2.343086	1.457427	0.603942	0.166879	0.029767	0.003147	0.000160	0.184334	0.745783	1.328803	1.369806	0.901060	0.392499	0.113285	0.020902	0.002239	0.000107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	3	0.275000	52.375000	73.982537	1031.882004	238.369862	644.044504	89.498557	79.900335	713.716382	28.711534	46.537027	55.080305	42.777152	22.525790	8.176683	2.042263	0.343702	0.037141	0.002396	35.767817	66.643182	86.913010	73.152353	41.438036	16.122632	4.308906	0.775199	0.089451	0.006144	10.219970	25.223862	36.662533	32.535602	18.885250	7.379243	1.943453	0.336316	0.035883	0.002087	2.336147	7.777871	12.758898	12.330016	7.669416	3.178120	0.878169	0.156640	0.016562	0.000840	0.068069	0.275400	0.490696	0.505837	0.332740	0.144940	0.041833	0.007718	0.000826	0.000038	0.003622	0.012762	0.019967	0.018213	0.010673	0.004166	0.001083	0.000181	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.361614	0.622862	0.797685	0.677663	0.392690	0.157727	0.043852	0.008276	0.001014	0.000076	0.764813	1.610497	2.235786	1.959526	1.142644	0.454263	0.123330	0.022409	0.002593	0.000176	0.625240	1.762850	2.755651	2.590359	1.579931	0.644996	0.176497	0.031496	0.003418	0.000195	0.246384	0.883997	1.542472	1.577916	1.035191	0.451047	0.130673	0.024367	0.002684	0.000141	0.012030	0.049723	0.090932	0.096526	0.065523	0.029492	0.008802	0.001681	0.000186	0.000009	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	4	0.275000	52.375000	83.690026	1113.992702	269.518566	699.163524	101.241953	84.477871	771.188510	33.541123	51.446789	60.192098	47.261619	25.430347	9.502104	2.458515	0.431591	0.049130	0.003416	41.740839	71.896443	92.076091	78.222074	45.327877	18.206243	5.061824	0.955292	0.116997	0.008751	11.929687	25.120807	34.874185	30.565026	17.823159	7.085675	1.923717	0.349535	0.040438	0.002750	3.139282	8.851137	13.835919	13.005999	7.932716	3.238476	0.886178	0.158140	0.017162	0.000979	0.270706	0.971262	1.694739	1.733683	1.137382	0.495573	0.143571	0.026772	0.002948	0.000154	0.000053	0.000223	0.000408	0.000434	0.000294	0.000132	0.000039	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.397603	0.645915	0.813696	0.695454	0.409799	0.168590	0.048308	0.009461	0.001215	0.000098	0.916295	1.735926	2.344961	2.062865	1.226729	0.502998	0.142277	0.027246	0.003377	0.000255	0.850346	2.053205	3.065872	2.829581	1.717329	0.704600	0.195892	0.036115	0.004183	0.000278	0.342013	1.065860	1.785378	1.782935	1.149254	0.493827	0.141676	0.026378	0.002962	0.000171	0.015199	0.058208	0.107967	0.116995	0.081050	0.037186	0.011315	0.002211	0.000255	0.000014	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	5	0.275000	52.375000	92.201487	1178.528286	296.149688	750.092153	111.538484	88.087695	830.462064	38.206513	55.678879	64.116569	50.587315	27.628131	10.552663	2.808708	0.510859	0.060882	0.004544	47.872819	77.770607	97.972044	83.735209	49.341367	20.298857	5.816496	1.139195	0.146262	0.011752	13.899281	26.332258	35.570725	31.291605	18.608249	7.629983	2.158201	0.413287	0.051224	0.003860	3.746198	9.045394	13.506698	12.465719	7.565692	3.104113	0.863002	0.159105	0.018426	0.001222	0.460999	1.436672	2.406511	2.403218	1.549079	0.665629	0.190964	0.035554	0.003992	0.000230	0.021728	0.083215	0.154352	0.167259	0.115870	0.053161	0.016176	0.003160	0.000363	0.000019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.434709	0.671296	0.830846	0.712220	0.425340	0.178679	0.052644	0.010686	0.001438	0.000124	1.044760	1.838715	2.435266	2.155191	1.305466	0.549759	0.160811	0.032084	0.004187	0.000341	1.066720	2.276664	3.284177	3.017979	1.852710	0.778022	0.223984	0.043396	0.005404	0.000405	0.458409	1.241895	1.995137	1.954430	1.248939	0.536145	0.154995	0.029485	0.003481	0.000230	0.019656	0.067473	0.121327	0.129107	0.088266	0.040078	0.012107	0.002363	0.000276	0.000016	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	6	0.275000	52.375000	99.656038	1230.574177	319.174192	796.440834	120.556444	90.972149	884.729550	42.570124	59.142419	66.895431	52.901052	29.266153	11.411664	3.123389	0.589084	0.073660	0.005914	53.775064	83.041619	102.778618	88.104057	52.616060	22.103183	6.512199	1.321952	0.177940	0.015366	16.030647	28.212984	37.366382	33.068936	20.030878	8.435425	2.467465	0.492285	0.064245	0.005225	4.332185	9.246037	13.337772	12.256682	7.524265	3.159718	0.909647	0.176240	0.021947	0.001643	0.583095	1.579689	2.537812	2.486033	1.588649	0.681975	0.197152	0.037503	0.004427	0.000291	0.060006	0.205978	0.370382	0.394133	0.269456	0.122349	0.036960	0.007213	0.000842	0.000049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.472997	0.697811	0.847784	0.727486	0.439491	0.188190	0.056914	0.011953	0.001683	0.000156	1.166271	1.937082	2.518879	2.237791	1.375616	0.592317	0.178337	0.036903	0.005050	0.000441	1.258977	2.450884	3.447270	3.176996	1.983954	0.855945	0.255369	0.051771	0.006838	0.000559	0.581079	1.388606	2.151360	2.088403	1.341116	0.584768	0.173631	0.034445	0.004351	0.000325	0.024668	0.076257	0.133057	0.139558	0.094705	0.042893	0.012995	0.002567	0.000310	0.000020	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	7	0.275000	52.375000	106.212141	1274.278045	339.684088	838.453127	128.487529	93.315124	932.254805	46.637140	62.018622	68.850372	54.485699	30.487749	12.117942	3.405037	0.664540	0.086920	0.007471	59.330864	87.530653	106.342677	91.252969	55.127989	23.605849	7.139119	1.499310	0.211062	0.019510	18.174743	30.186778	39.253287	34.872912	21.437089	9.230447	2.779138	0.575074	0.078702	0.006879	4.973471	9.681992	13.618122	12.550428	7.837424	3.381332	1.008810	0.204517	0.027014	0.002208	0.653501	1.561673	2.419493	2.348689	1.508265	0.657650	0.195270	0.038737	0.004893	0.000365	0.101307	0.313171	0.546439	0.573139	0.388935	0.176153	0.053369	0.010542	0.001271	0.000082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.511483	0.724239	0.863588	0.740846	0.452073	0.196974	0.061017	0.013220	0.001939	0.000191	1.286701	2.033806	2.595881	2.310021	1.437320	0.631099	0.195080	0.041762	0.005977	0.000559	1.433822	2.602590	3.585232	3.316812	2.104615	0.930260	0.286374	0.060381	0.008389	0.000740	0.697376	1.503195	2.262104	2.194435	1.429021	0.638627	0.196287	0.040784	0.005490	0.000453	0.029951	0.083979	0.142559	0.148150	0.100503	0.045810	0.014070	0.002848	0.000360	0.000026	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	8	0.275000	52.375000	112.037336	1312.470267	358.562889	876.585632	135.534415	95.258014	973.445071	50.443525	64.500519	70.285502	55.594431	31.416503	12.704405	3.655984	0.735961	0.100247	0.009161	64.537907	91.383006	108.965810	93.478442	57.041645	24.853788	7.699021	1.668056	0.244602	0.024049	20.239854	31.991840	40.833304	36.336712	22.609092	9.927203	3.068617	0.656916	0.094012	0.008795	5.662557	10.278342	14.159069	13.099004	8.311703	3.673852	1.130969	0.238461	0.033130	0.002920	0.710357	1.531176	2.304213	2.235284	1.455622	0.650514	0.199939	0.041543	0.005591	0.000461	0.137639	0.385934	0.655141	0.680837	0.461868	0.210521	0.064657	0.013089	0.001651	0.000118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.548816	0.749266	0.877301	0.751767	0.462805	0.204876	0.064883	0.014468	0.002203	0.000229	1.405748	2.126750	2.663970	2.370847	1.490488	0.666068	0.210920	0.046589	0.006947	0.000692	1.599838	2.744133	3.707571	3.438276	2.211045	0.997963	0.315818	0.068971	0.010031	0.000948	0.802874	1.596119	2.345941	2.282403	1.510592	0.692447	0.220064	0.047705	0.006784	0.000608	0.035277	0.090469	0.149799	0.154958	0.105709	0.048828	0.015319	0.003203	0.000425	0.000034	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	9	0.275000	52.375000	117.251354	1346.647796	376.271154	911.238877	141.841945	96.894740	1009.392883	54.013392	66.715576	71.407478	56.410228	32.153987	13.207837	3.884927	0.804697	0.113787	0.010999	69.419057	94.773753	110.968746	95.090074	58.539665	25.914485	8.206945	1.830010	0.278649	0.028989	22.190504	33.571911	42.052227	37.425117	23.528166	10.514248	3.329491	0.735424	0.109657	0.010916	6.363681	10.915347	14.747619	13.676445	8.794883	3.969602	1.256231	0.274344	0.039900	0.003768	0.779576	1.549803	2.277867	2.216172	1.466757	0.672353	0.213677	0.046319	0.006586	0.000589	0.168228	0.431423	0.714355	0.738956	0.504102	0.232848	0.073052	0.015272	0.002027	0.000159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.583988	0.772051	0.888433	0.760068	0.471646	0.211888	0.068509	0.015697	0.002477	0.000272	1.521125	2.213490	2.721799	2.420127	1.535308	0.697220	0.225764	0.051334	0.007950	0.000838	1.760784	2.878101	3.815212	3.540883	2.302573	1.058568	0.343421	0.077433	0.011742	0.001181	0.899872	1.678223	2.416063	2.357256	1.583047	0.742256	0.242983	0.054679	0.008161	0.000786	0.040513	0.095846	0.155099	0.160210	0.110331	0.051865	0.016693	0.003617	0.000506	0.000043	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	10	0.275000	52.375000	121.924490	1377.449205	392.934999	942.705238	147.495157	98.284739	1041.127263	57.358866	68.728367	72.326583	57.038571	32.765786	13.656325	4.100277	0.872538	0.127819	0.013020	73.993643	97.822047	112.568099	96.303754	59.759462	26.847046	8.680431	1.988872	0.313791	0.034413	24.020967	34.954513	42.981517	38.217639	24.244944	11.010202	3.565171	0.810648	0.125546	0.013231	7.046451	11.517824	15.268034	14.170199	9.214628	4.236263	1.374331	0.309876	0.046987	0.004726	0.867208	1.617307	2.328365	2.271693	1.525586	0.715313	0.234162	0.052693	0.007863	0.000756	0.196139	0.464022	0.750891	0.775633	0.534150	0.251098	0.080814	0.017508	0.002446	0.000209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.616521	0.792316	0.897008	0.765954	0.478787	0.218112	0.071931	0.016915	0.002761	0.000318	1.630704	2.292623	2.769382	2.458727	1.572525	0.724861	0.239678	0.056008	0.008990	0.000999	1.916721	3.003739	3.907849	3.625273	2.380119	1.112499	0.369224	0.085738	0.013511	0.001440	0.991696	1.754860	2.477535	2.420632	1.645489	0.786767	0.264351	0.061495	0.009582	0.000984	0.045589	0.100370	0.158937	0.164208	0.114371	0.054817	0.018126	0.004072	0.000598	0.000055	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	11	0.275000	52.375000	126.101334	1405.136226	408.520821	971.208513	152.547991	99.468693	1069.383751	60.482977	70.563763	73.091314	57.531106	33.287188	14.066222	4.307183	0.940605	0.142522	0.015253	78.270978	100.589177	113.880393	97.242302	60.784811	27.690590	9.132087	2.147495	0.350510	0.040400	25.735909	36.182370	43.706626	38.803836	24.817719	11.439821	3.782617	0.883927	0.141876	0.015768	7.694433	12.058133	15.687568	14.553201	9.554687	4.465988	1.482204	0.344185	0.054236	0.005780	0.967385	1.711841	2.416800	2.361293	1.605151	0.767479	0.257870	0.059987	0.009346	0.000959	0.224644	0.494589	0.783186	0.809163	0.563580	0.270119	0.089317	0.020064	0.002946	0.000272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.646338	0.810163	0.903354	0.769821	0.484509	0.223673	0.075181	0.018128	0.003056	0.000369	1.733191	2.363751	2.807597	2.488065	1.603207	0.749488	0.252811	0.060643	0.010071	0.001177	2.066213	3.119882	3.985855	3.693096	2.445271	1.160537	0.393440	0.093924	0.015345	0.001726	1.079953	1.827271	2.531355	2.473282	1.698478	0.826203	0.284172	0.068126	0.011039	0.001203	0.050468	0.104307	0.161775	0.167252	0.117852	0.057593	0.019557	0.004549	0.000700	0.000070	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	12	0.275000	52.375000	129.819399	1429.881098	422.965180	996.948001	157.045829	100.478123	1094.637846	63.385959	72.231077	73.723021	57.912041	33.734543	14.444436	4.507392	1.009153	0.157932	0.017711	82.254262	103.102861	114.962631	97.968840	61.659500	28.465002	9.567696	2.306960	0.388973	0.046995	27.340702	37.287655	44.289231	39.248671	25.290231	11.823000	3.988038	0.956625	0.158873	0.018564	8.302197	12.535919	16.015463	14.839136	9.825282	4.663125	1.580870	0.377391	0.061655	0.006934	1.071610	1.813155	2.511800	2.454176	1.685357	0.819820	0.281976	0.067599	0.010953	0.001192	0.255515	0.528099	0.819058	0.846788	0.596675	0.291589	0.099013	0.023030	0.003543	0.000351	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.673582	0.825872	0.907905	0.772095	0.489077	0.228671	0.078279	0.019334	0.003363	0.000425	1.828099	2.427171	2.837719	2.509699	1.628444	0.771580	0.265295	0.065260	0.011198	0.001372	2.207726	3.225845	4.050293	3.746445	2.499781	1.203543	0.416337	0.102048	0.017256	0.002042	1.164733	1.895114	2.577553	2.516025	1.743112	0.861248	0.302685	0.074622	0.012541	0.001442	0.055135	0.107848	0.163960	0.169582	0.120816	0.060141	0.020941	0.005032	0.000808	0.000086	
