noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	39	0.600000	67.000000	35.208236	290.319503	47.626088	138.915378	42.592299	50.254212	195.704434	27.895920	20.688516	12.298761	6.034602	2.448249	0.810940	0.215266	0.044883	0.007210	0.000959	34.241798	27.769662	18.067371	9.702667	4.304363	1.556808	0.450642	0.102366	0.017910	0.002597	8.397537	7.256745	5.073220	2.940855	1.408130	0.547915	0.169893	0.041170	0.007659	0.001183	0.923108	0.858565	0.651164	0.411023	0.214124	0.090340	0.030252	0.007889	0.001575	0.000261	0.001994	0.002005	0.001654	0.001139	0.000645	0.000295	0.000106	0.000029	0.000005	0.000000	0.000507	0.000562	0.000521	0.000406	0.000261	0.000135	0.000053	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.113019	1.698601	1.086244	0.569724	0.246028	0.086555	0.024385	0.005396	0.000920	0.000129	3.162955	2.705604	1.855135	1.048091	0.487794	0.184465	0.055637	0.013127	0.002379	0.000357	1.681823	1.546356	1.147905	0.704858	0.356473	0.146058	0.047549	0.012066	0.002345	0.000378	0.186841	0.185468	0.149541	0.100000	0.055017	0.024445	0.008599	0.002350	0.000491	0.000085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	40	0.600000	67.000000	34.794757	288.022416	47.206872	137.180085	42.092103	49.920034	193.715269	28.113175	20.675039	12.087843	5.795850	2.289727	0.737867	0.190653	0.038727	0.006062	0.000781	34.507525	27.739705	17.739352	9.304114	4.017858	1.413518	0.398233	0.088124	0.015025	0.002113	8.457652	7.234709	4.960577	2.802565	1.304347	0.493254	0.148771	0.035099	0.006360	0.000953	0.922629	0.848313	0.629727	0.386677	0.195556	0.080125	0.026084	0.006618	0.001286	0.000207	0.002456	0.002438	0.001965	0.001314	0.000722	0.000320	0.000112	0.000030	0.000005	0.000000	0.000665	0.000727	0.000660	0.000501	0.000314	0.000158	0.000061	0.000018	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.131961	1.700313	1.070367	0.549166	0.231135	0.079161	0.021719	0.004685	0.000779	0.000106	3.196177	2.709063	1.824738	1.006333	0.455759	0.167618	0.049201	0.011307	0.001997	0.000291	1.702874	1.549544	1.127777	0.674707	0.331601	0.132028	0.041805	0.010327	0.001955	0.000306	0.189317	0.185775	0.146608	0.095372	0.050939	0.021980	0.007517	0.001999	0.000406	0.000069	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	41	0.600000	67.000000	34.327528	285.541763	46.754999	135.500575	41.526883	49.484491	191.899312	28.296779	20.653550	11.893547	5.581555	2.149986	0.674624	0.169774	0.033616	0.005131	0.000642	34.740899	27.707070	17.441928	8.948820	3.766412	1.289947	0.353916	0.076336	0.012689	0.001731	8.512670	7.215294	4.859989	2.680257	1.213863	0.446430	0.131040	0.030115	0.005317	0.000773	0.916746	0.834201	0.607141	0.363230	0.178517	0.071077	0.022505	0.005559	0.001052	0.000164	0.000161	0.000158	0.000125	0.000081	0.000043	0.000018	0.000005	0.000001	0.000000	0.000000	0.000850	0.000918	0.000815	0.000604	0.000368	0.000181	0.000069	0.000020	0.000003	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.159040	1.709411	1.060465	0.532838	0.218731	0.072937	0.019481	0.004093	0.000663	0.000088	3.231363	2.716380	1.800154	0.970643	0.428288	0.153310	0.043819	0.009815	0.001690	0.000239	1.716093	1.547058	1.105763	0.645561	0.308672	0.119508	0.036823	0.008860	0.001634	0.000248	0.186768	0.181386	0.140338	0.088939	0.046159	0.019353	0.006436	0.001667	0.000331	0.000055	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	42	0.600000	67.000000	33.848359	283.380821	46.362077	133.974236	40.947221	49.013411	190.078645	28.433920	20.608724	11.700332	5.379542	2.021517	0.617591	0.151281	0.029170	0.004337	0.000527	34.913185	27.642376	17.148461	8.616366	3.537030	1.179436	0.315022	0.066184	0.010719	0.001420	8.555833	7.192286	4.766352	2.570015	1.133999	0.405925	0.116022	0.025987	0.004473	0.000631	0.914738	0.824636	0.589410	0.344106	0.164532	0.063701	0.019627	0.004722	0.000870	0.000131	0.000127	0.000123	0.000095	0.000060	0.000031	0.000012	0.000003	0.000000	0.000000	0.000000	0.000681	0.000735	0.000651	0.000482	0.000293	0.000144	0.000054	0.000016	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.192388	1.724505	1.055695	0.520272	0.208577	0.067776	0.017631	0.003609	0.000570	0.000073	3.266074	2.724922	1.778841	0.938940	0.403981	0.140787	0.039178	0.008549	0.001434	0.000197	1.721917	1.539304	1.082158	0.617506	0.287596	0.108360	0.032508	0.007623	0.001371	0.000202	0.182194	0.175298	0.133194	0.082373	0.041592	0.016957	0.005488	0.001384	0.000267	0.000043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	43	0.600000	67.000000	33.509262	281.780177	46.071460	132.684217	40.537007	48.737562	188.374072	28.548612	20.563361	11.526074	5.200569	1.909342	0.568564	0.135655	0.025483	0.003692	0.000435	35.039417	27.561568	16.872447	8.315143	3.333541	1.083209	0.281785	0.057677	0.009102	0.001171	8.579940	7.158339	4.672996	2.466584	1.061252	0.369846	0.102919	0.022458	0.003767	0.000516	0.918989	0.821528	0.577548	0.329563	0.153489	0.057831	0.017349	0.004067	0.000731	0.000107	0.004271	0.004109	0.003122	0.001930	0.000974	0.000397	0.000128	0.000031	0.000005	0.000000	0.000545	0.000588	0.000519	0.000384	0.000233	0.000114	0.000042	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.210184	1.728753	1.046046	0.506673	0.198795	0.063074	0.016012	0.003199	0.000493	0.000062	3.288329	2.724899	1.754551	0.907937	0.381369	0.129491	0.035095	0.007461	0.001220	0.000163	1.729851	1.534542	1.062430	0.593323	0.269403	0.098816	0.028863	0.006594	0.001156	0.000166	0.184510	0.176026	0.131554	0.079528	0.039119	0.015524	0.004893	0.001202	0.000226	0.000035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	44	0.600000	67.000000	33.277910	280.122432	45.770857	131.493704	40.257135	48.599333	186.966504	28.660497	20.535425	11.383980	5.051836	1.816388	0.528428	0.123091	0.022584	0.003198	0.000368	35.164226	27.504621	16.642689	8.061219	3.162841	1.003510	0.254744	0.050903	0.007848	0.000983	8.597895	7.124711	4.587572	2.373954	0.997154	0.338576	0.091760	0.019508	0.003189	0.000424	0.919316	0.815521	0.564620	0.315316	0.143172	0.052514	0.015338	0.003503	0.000613	0.000087	0.005321	0.005077	0.003794	0.002293	0.001127	0.000447	0.000140	0.000034	0.000006	0.000000	0.001005	0.001053	0.000885	0.000614	0.000349	0.000161	0.000057	0.000016	0.000003	0.000000	0.000006	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.209633	1.719694	1.029721	0.490928	0.188779	0.058552	0.014518	0.002835	0.000428	0.000052	3.298895	2.717507	1.728633	0.878648	0.360994	0.119627	0.031626	0.006562	0.001048	0.000136	1.744322	1.536673	1.049123	0.574229	0.254489	0.090934	0.025867	0.005757	0.000983	0.000137	0.190354	0.180203	0.132629	0.078469	0.037631	0.014538	0.004461	0.001068	0.000196	0.000029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	45	0.600000	67.000000	32.926624	277.976475	45.382302	130.247388	39.832175	48.241073	185.700077	28.746504	20.499364	11.250407	4.916555	1.733290	0.493092	0.112214	0.020125	0.002791	0.000313	35.283080	27.459799	16.442421	7.839067	3.014393	0.934945	0.231822	0.045271	0.006832	0.000835	8.624827	7.104813	4.519442	2.297189	0.943804	0.312760	0.082683	0.017155	0.002738	0.000354	0.909606	0.801324	0.547082	0.299441	0.132707	0.047418	0.013488	0.003001	0.000512	0.000070	0.000178	0.000169	0.000124	0.000073	0.000034	0.000013	0.000003	0.000000	0.000000	0.000000	0.001504	0.001555	0.001273	0.000852	0.000465	0.000206	0.000071	0.000019	0.000004	0.000000	0.000005	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.227303	1.725164	1.022714	0.480203	0.181031	0.054873	0.013276	0.002529	0.000373	0.000045	3.320477	2.720968	1.712066	0.856124	0.344575	0.111585	0.028807	0.005840	0.000912	0.000115	1.751391	1.533598	1.034089	0.555770	0.240842	0.083966	0.023293	0.005058	0.000843	0.000114	0.185244	0.174172	0.126408	0.073292	0.034300	0.012906	0.003856	0.000899	0.000161	0.000024	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	46	0.600000	67.000000	32.634891	276.210205	45.062980	129.110568	39.479257	47.980611	184.271466	28.782237	20.429229	11.102548	4.779503	1.652089	0.459269	0.101950	0.017828	0.002413	0.000264	35.335489	27.369206	16.225052	7.618281	2.872009	0.870542	0.210618	0.040124	0.005915	0.000706	8.642730	7.082294	4.456265	2.228369	0.896878	0.290439	0.074978	0.015199	0.002374	0.000299	0.904675	0.792174	0.534154	0.287080	0.124405	0.043371	0.012031	0.002612	0.000435	0.000058	0.000206	0.000193	0.000140	0.000081	0.000037	0.000013	0.000003	0.000000	0.000000	0.000000	0.001190	0.001230	0.001006	0.000673	0.000366	0.000162	0.000056	0.000015	0.000003	0.000000	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.237488	1.725658	1.013835	0.469452	0.173750	0.051530	0.012175	0.002264	0.000326	0.000038	3.332231	2.717206	1.692286	0.833196	0.328709	0.104029	0.026210	0.005185	0.000792	0.000098	1.757201	1.530469	1.020558	0.539453	0.228944	0.077981	0.021120	0.004481	0.000731	0.000096	0.184200	0.172145	0.123393	0.070251	0.032147	0.011802	0.003439	0.000783	0.000137	0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	47	0.600000	67.000000	32.198160	274.510437	44.756095	128.037290	38.950934	47.466199	182.939964	28.808193	20.364696	10.972295	4.660239	1.582172	0.430492	0.093337	0.015930	0.002104	0.000225	35.365607	27.275654	16.024618	7.420133	2.746279	0.814485	0.192434	0.035778	0.005148	0.000599	8.650701	7.054053	4.393290	2.163034	0.853350	0.270065	0.068041	0.013460	0.002054	0.000253	0.901034	0.784773	0.523307	0.276613	0.117394	0.039985	0.010829	0.002296	0.000374	0.000048	0.000262	0.000245	0.000175	0.000099	0.000045	0.000016	0.000004	0.000000	0.000000	0.000000	0.000951	0.000982	0.000802	0.000535	0.000290	0.000128	0.000044	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.278372	1.750482	1.020100	0.466383	0.169686	0.049296	0.011383	0.002066	0.000290	0.000033	3.363197	2.730285	1.684659	0.817656	0.316579	0.098006	0.024111	0.004655	0.000694	0.000084	1.746774	1.513844	0.999061	0.519870	0.216238	0.071978	0.019027	0.003940	0.000628	0.000081	0.172750	0.160583	0.113831	0.063738	0.028565	0.010246	0.002915	0.000648	0.000111	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	48	0.600000	67.000000	32.195624	273.883909	44.643080	127.294799	38.947866	47.676704	181.614456	28.819718	20.298815	10.851864	4.552689	1.520053	0.405262	0.085889	0.014312	0.001844	0.000192	35.344759	27.155513	15.824978	7.235078	2.632367	0.764740	0.176583	0.032054	0.004500	0.000510	8.630180	7.006089	4.322944	2.098158	0.812361	0.251488	0.061868	0.011945	0.001780	0.000214	0.911717	0.790140	0.521453	0.271342	0.112863	0.037567	0.009930	0.002055	0.000327	0.000041	0.011004	0.010228	0.007250	0.004059	0.001819	0.000652	0.000185	0.000040	0.000006	0.000000	0.000773	0.000797	0.000649	0.000431	0.000233	0.000102	0.000035	0.000009	0.000002	0.000000	0.000025	0.000018	0.000009	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.246661	1.721206	0.996736	0.451069	0.161835	0.046222	0.010474	0.001865	0.000257	0.000029	3.342385	2.702632	1.653633	0.792162	0.301396	0.091372	0.021966	0.004141	0.000602	0.000071	1.760168	1.518475	0.992618	0.509054	0.207754	0.067635	0.017456	0.003528	0.000549	0.000069	0.192117	0.177643	0.124608	0.068688	0.030175	0.010580	0.002939	0.000638	0.000107	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	49	0.600000	67.000000	31.896492	271.781865	44.264311	126.295056	38.585998	47.327220	180.855064	28.869969	20.283285	10.782069	4.480992	1.476706	0.387450	0.080667	0.013199	0.001671	0.000170	35.416318	27.133059	15.712527	7.110649	2.551171	0.728649	0.165112	0.029398	0.004050	0.000449	8.638001	6.984634	4.273620	2.047249	0.778920	0.236139	0.056766	0.010700	0.001556	0.000182	0.898305	0.774957	0.506584	0.259796	0.106027	0.034517	0.008908	0.001799	0.000279	0.000034	0.000296	0.000273	0.000191	0.000105	0.000046	0.000015	0.000004	0.000000	0.000000	0.000000	0.002099	0.002105	0.001624	0.000999	0.000495	0.000198	0.000063	0.000015	0.000003	0.000000	0.000016	0.000011	0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.260048	1.726038	0.992857	0.444536	0.157148	0.044061	0.009775	0.001701	0.000229	0.000025	3.357546	2.706387	1.644670	0.779333	0.292168	0.087007	0.020509	0.003789	0.000540	0.000062	1.764488	1.516102	0.982639	0.497288	0.199395	0.063558	0.016028	0.003162	0.000481	0.000059	0.182895	0.168396	0.117018	0.063571	0.027397	0.009392	0.002547	0.000539	0.000088	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	50	0.600000	67.000000	31.662247	270.241552	43.987152	125.394293	38.302626	47.109860	179.670321	28.837249	20.195643	10.662764	4.383804	1.423143	0.366405	0.074637	0.011929	0.001475	0.000147	35.395105	27.031866	15.549344	6.961971	2.461121	0.690045	0.153082	0.026646	0.003589	0.000389	8.643390	6.967101	4.233903	2.006249	0.752131	0.223983	0.052795	0.009753	0.001390	0.000159	0.889410	0.764208	0.495309	0.250663	0.100506	0.032036	0.008078	0.001593	0.000241	0.000029	0.000323	0.000298	0.000206	0.000112	0.000048	0.000016	0.000004	0.000000	0.000000	0.000000	0.001668	0.001672	0.001289	0.000792	0.000392	0.000156	0.000050	0.000012	0.000002	0.000000	0.000025	0.000018	0.000009	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.265229	1.725135	0.986373	0.437379	0.152532	0.042033	0.009137	0.001556	0.000205	0.000022	3.361532	2.701079	1.630408	0.764313	0.282327	0.082547	0.019055	0.003443	0.000480	0.000054	1.764402	1.511124	0.972521	0.486670	0.192196	0.060151	0.014866	0.002873	0.000428	0.000051	0.181080	0.166057	0.114411	0.061335	0.025970	0.008717	0.002309	0.000478	0.000076	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	51	0.600000	67.000000	31.194264	268.813925	43.730565	124.544643	37.736494	46.463678	178.546728	28.804964	20.119095	10.561156	4.301681	1.378168	0.348859	0.069649	0.010887	0.001314	0.000127	35.353535	26.924267	15.394367	6.826193	2.380572	0.656016	0.142608	0.024277	0.003193	0.000337	8.636271	6.939468	4.188758	1.963633	0.725338	0.212075	0.048955	0.008845	0.001233	0.000138	0.886514	0.759256	0.488638	0.244524	0.096567	0.030221	0.007468	0.001442	0.000214	0.000025	0.000342	0.000313	0.000216	0.000115	0.000048	0.000016	0.000003	0.000000	0.000000	0.000000	0.001337	0.001340	0.001031	0.000632	0.000312	0.000124	0.000040	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.324603	1.765974	1.004334	0.441494	0.152080	0.041246	0.008797	0.001466	0.000189	0.000020	3.401769	2.725476	1.634946	0.758862	0.276455	0.079427	0.017965	0.003175	0.000433	0.000047	1.741218	1.486570	0.950247	0.470407	0.183034	0.056242	0.013614	0.002574	0.000375	0.000044	0.161141	0.147293	0.100770	0.053417	0.022277	0.007342	0.001906	0.000386	0.000061	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	52	0.600000	67.000000	31.412190	269.078865	43.778161	124.168191	38.000126	47.044083	177.375089	28.769660	20.047403	10.469909	4.229048	1.338795	0.333653	0.065373	0.010004	0.001182	0.000113	35.248597	26.777955	15.228996	6.694495	2.306026	0.625418	0.133386	0.022226	0.002860	0.000297	8.583108	6.876734	4.125183	1.914706	0.697530	0.200403	0.045326	0.008010	0.001091	0.000119	0.906454	0.773887	0.494685	0.244886	0.095284	0.029278	0.007086	0.001339	0.000194	0.000022	0.019703	0.018010	0.012321	0.006531	0.002723	0.000897	0.000232	0.000046	0.000006	0.000000	0.001083	0.001084	0.000833	0.000509	0.000250	0.000099	0.000032	0.000007	0.000002	0.000000	0.000018	0.000013	0.000007	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.258367	1.713565	0.971560	0.424748	0.145130	0.038947	0.008204	0.001349	0.000171	0.000018	3.348957	2.676312	1.596590	0.734455	0.264200	0.074682	0.016568	0.002866	0.000382	0.000041	1.758506	1.496750	0.950654	0.465855	0.178730	0.053957	0.012796	0.002366	0.000337	0.000039	0.196489	0.178918	0.121521	0.063710	0.026177	0.008472	0.002155	0.000427	0.000065	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	53	0.600000	67.000000	31.114774	266.786016	43.366578	123.307715	37.640333	46.630744	177.106042	28.816860	20.064074	10.454478	4.203746	1.321615	0.326368	0.063258	0.009570	0.001118	0.000105	35.325592	26.803755	15.197243	6.643954	2.270133	0.609206	0.128323	0.021101	0.002680	0.000273	8.589776	6.864501	4.095110	1.883810	0.677648	0.191551	0.042495	0.007350	0.000979	0.000105	0.885324	0.753542	0.478609	0.234535	0.089981	0.027164	0.006441	0.001190	0.000169	0.000018	0.000100	0.000091	0.000062	0.000032	0.000013	0.000003	0.000000	0.000000	0.000000	0.000000	0.003524	0.003460	0.002551	0.001464	0.000665	0.000240	0.000069	0.000015	0.000003	0.000000	0.000026	0.000018	0.000009	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.274363	1.722055	0.971964	0.421804	0.142597	0.037732	0.007812	0.001260	0.000157	0.000016	3.365608	2.685429	1.596181	0.729661	0.260096	0.072662	0.015899	0.002710	0.000356	0.000038	1.761122	1.495168	0.944357	0.458593	0.173705	0.051586	0.011998	0.002171	0.000302	0.000034	0.180345	0.163828	0.110615	0.057420	0.023263	0.007395	0.001842	0.000357	0.000054	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	54	0.600000	67.000000	30.593727	265.446597	43.126480	122.576046	37.010009	45.806228	176.054188	28.732144	19.957596	10.347480	4.128000	1.283184	0.312163	0.059400	0.008803	0.001008	0.000093	35.255538	26.694055	15.066684	6.538503	2.210438	0.584886	0.121093	0.019531	0.002434	0.000243	8.594566	6.857631	4.076079	1.863295	0.664191	0.185552	0.040600	0.006919	0.000908	0.000095	0.874053	0.742058	0.468688	0.227601	0.086210	0.025601	0.005954	0.001077	0.000149	0.000016	0.000110	0.000100	0.000067	0.000034	0.000013	0.000004	0.000000	0.000000	0.000000	0.000000	0.002746	0.002696	0.001987	0.001140	0.000518	0.000187	0.000053	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.354302	1.779229	1.000201	0.431221	0.144394	0.037719	0.007684	0.001216	0.000148	0.000014	3.421920	2.724917	1.612643	0.731939	0.258226	0.071164	0.015316	0.002563	0.000331	0.000034	1.730460	1.466693	0.922758	0.445127	0.166991	0.048980	0.011227	0.002000	0.000274	0.000030	0.149586	0.135541	0.091005	0.046814	0.018725	0.005856	0.001431	0.000272	0.000040	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	55	0.600000	67.000000	30.987603	266.474459	43.310707	122.460142	37.486492	46.716730	174.899601	28.665800	19.876008	10.265688	4.069707	1.253445	0.301133	0.056395	0.008200	0.000919	0.000082	35.092513	26.520657	14.908689	6.427645	2.152287	0.562221	0.114531	0.018125	0.002212	0.000215	8.522915	6.786903	4.016582	1.823026	0.643158	0.177246	0.038145	0.006382	0.000823	0.000084	0.900414	0.763167	0.480140	0.231613	0.086890	0.025485	0.005841	0.001040	0.000142	0.000015	0.028578	0.025895	0.017386	0.008943	0.003577	0.001118	0.000272	0.000051	0.000007	0.000000	0.002144	0.002105	0.001551	0.000889	0.000404	0.000146	0.000041	0.000009	0.000002	0.000000	0.000005	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.258782	1.706667	0.958424	0.412205	0.137474	0.035712	0.007225	0.001135	0.000138	0.000013	3.342279	2.656520	1.565787	0.705953	0.246654	0.067098	0.014208	0.002333	0.000295	0.000030	1.750305	1.480410	0.927290	0.444105	0.164895	0.047715	0.010760	0.001883	0.000254	0.000027	0.200604	0.181269	0.121123	0.061851	0.024492	0.007563	0.001821	0.000340	0.000049	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	56	0.600000	67.000000	30.296833	263.968200	42.861759	121.669283	36.650850	45.479070	175.005140	28.728083	19.925341	10.290341	4.074508	1.251807	0.299625	0.055851	0.008079	0.000902	0.000080	35.194542	26.591927	14.933407	6.422653	2.142012	0.556428	0.112575	0.017681	0.002143	0.000206	8.535071	6.783870	3.998500	1.802769	0.629873	0.171344	0.036282	0.005957	0.000752	0.000075	0.875140	0.740194	0.463638	0.222049	0.082446	0.023856	0.005379	0.000940	0.000126	0.000013	0.000110	0.000099	0.000066	0.000033	0.000013	0.000003	0.000000	0.000000	0.000000	0.000000	0.005556	0.005398	0.003890	0.002154	0.000932	0.000317	0.000084	0.000017	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.370283	1.788024	1.000707	0.428022	0.141597	0.036380	0.007259	0.001122	0.000134	0.000013	3.432455	2.726447	1.604168	0.720800	0.250525	0.067669	0.014205	0.002310	0.000289	0.000029	1.721206	1.453197	0.906602	0.431321	0.158602	0.045302	0.010052	0.001726	0.000228	0.000024	0.144422	0.130370	0.086808	0.044040	0.017268	0.005262	0.001246	0.000229	0.000033	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	57	0.600000	67.000000	30.359663	265.366709	43.112167	121.703941	36.726856	45.710350	173.810952	28.614667	19.806284	10.186819	4.007833	1.220064	0.288443	0.052938	0.007520	0.000823	0.000072	35.010327	26.410055	14.780970	6.322113	2.091464	0.537351	0.107213	0.016565	0.001973	0.000187	8.474581	6.731478	3.960619	1.779623	0.618535	0.167070	0.035071	0.005703	0.000714	0.000070	0.894956	0.755602	0.471395	0.224269	0.082465	0.023554	0.005225	0.000896	0.000117	0.000012	0.033964	0.030659	0.020415	0.010356	0.004060	0.001236	0.000292	0.000053	0.000007	0.000000	0.004323	0.004199	0.003026	0.001675	0.000725	0.000246	0.000065	0.000013	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.359614	1.780331	0.996277	0.425699	0.140540	0.035995	0.007152	0.001100	0.000130	0.000012	3.417211	2.710712	1.590172	0.710940	0.245261	0.065576	0.013590	0.002177	0.000268	0.000026	1.713941	1.445693	0.899912	0.426431	0.155867	0.044165	0.009703	0.001648	0.000215	0.000023	0.161646	0.145473	0.096376	0.048531	0.018834	0.005664	0.001320	0.000238	0.000033	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
