noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	12	0.375000	56.875000	141.941994	1508.359710	472.303560	1170.519251	171.710840	103.465867	1184.397222	32.475201	48.399738	66.298133	69.837791	55.232680	32.646494	14.295302	4.555999	1.026142	0.170647	41.872793	68.833992	103.144476	118.086353	101.116867	64.563193	30.498998	10.479535	2.544142	0.455599	13.591816	24.555129	39.391850	47.251631	41.807928	27.288443	13.052197	4.496805	1.081788	0.187639	4.091231	8.272843	14.362939	18.185528	16.718756	11.203023	5.442930	1.884058	0.449179	0.075088	0.655419	1.505135	2.854534	3.846045	3.701406	2.564164	1.273996	0.446032	0.106068	0.017170	0.182496	0.534793	1.175511	1.732476	1.755986	1.243472	0.615166	0.208952	0.046783	0.006742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.351106	0.561128	0.826716	0.940694	0.806264	0.518214	0.247772	0.086691	0.021599	0.004033	0.922495	1.611848	2.536955	3.021768	2.675017	1.757421	0.850951	0.298710	0.073850	0.013404	1.042116	2.025166	3.442030	4.323985	3.976218	2.681801	1.319129	0.465332	0.114089	0.020014	0.496685	1.088755	2.017847	2.697076	2.597849	1.813165	0.913000	0.326034	0.079788	0.013573	0.019264	0.052876	0.112901	0.164679	0.167056	0.119438	0.060146	0.020983	0.004883	0.000750	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	13	0.375000	56.875000	145.355711	1531.318165	487.848576	1197.896763	175.840501	104.246128	1208.255686	34.315445	49.787696	67.094184	70.262879	55.627734	33.099435	14.669255	4.760127	1.100023	0.190666	44.372529	70.915020	104.479873	118.884358	101.895185	65.491610	31.313225	10.955922	2.729631	0.509724	14.563586	25.446517	40.051327	47.705165	42.230941	27.744696	13.434098	4.715777	1.165875	0.211612	4.447253	8.642439	14.688936	18.452700	16.968596	11.444643	5.629410	1.985812	0.486878	0.085407	0.732440	1.605541	2.975635	3.977266	3.830940	2.673798	1.346362	0.480788	0.117659	0.020015	0.211533	0.580638	1.239773	1.808355	1.834453	1.311561	0.660468	0.230418	0.053620	0.008234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.368426	0.574015	0.832501	0.941929	0.808186	0.522830	0.252914	0.090037	0.022990	0.004464	0.979643	1.661149	2.568767	3.039944	2.693169	1.780962	0.872828	0.312020	0.079186	0.014996	1.122891	2.105627	3.508307	4.374814	4.024445	2.731898	1.360293	0.488907	0.123202	0.022629	0.541706	1.138904	2.065265	2.738595	2.638757	1.854047	0.945315	0.344030	0.086574	0.015454	0.021419	0.055509	0.115395	0.166720	0.169269	0.122096	0.062485	0.022329	0.005378	0.000874	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	14	0.375000	56.875000	148.375166	1551.697147	502.108098	1222.659823	179.493213	104.911584	1229.741769	36.052987	51.054574	67.762520	70.577571	55.941586	33.502943	15.021392	4.958911	1.174139	0.211549	46.738327	72.819245	105.610713	119.492651	102.526080	66.326042	32.084513	11.422057	2.916440	0.566353	15.492501	26.270146	40.623616	48.075029	42.590970	28.164918	13.803291	4.934414	1.252275	0.237160	4.790104	8.982329	14.965979	18.662384	17.167756	11.653919	5.802831	2.085613	0.525561	0.096533	0.806437	1.695486	3.074560	4.076948	3.928319	2.760121	1.407291	0.512157	0.128882	0.023005	0.242385	0.628150	1.305823	1.886632	1.915476	1.381657	0.707092	0.252681	0.060856	0.009889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.384708	0.585713	0.837082	0.942117	0.809255	0.526822	0.257714	0.093273	0.024375	0.004911	1.033357	1.705531	2.594466	3.052120	2.706496	1.801384	0.893261	0.324960	0.084543	0.016660	1.199661	2.178575	3.563283	4.413112	4.062068	2.775344	1.398722	0.512008	0.132483	0.025412	0.585509	1.185625	2.106347	2.771896	2.671625	1.889245	0.975068	0.361527	0.093502	0.017482	0.023541	0.057988	0.117601	0.168401	0.171091	0.124407	0.064612	0.023600	0.005865	0.001004	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	15	0.375000	56.875000	151.040128	1569.764703	515.130312	1245.021924	182.717085	105.480014	1248.997164	37.690234	52.209578	68.316448	70.792042	56.177778	33.855635	15.349041	5.150638	1.247891	0.233180	48.970839	74.557445	106.555028	119.925314	103.012840	67.061005	32.805281	11.873067	3.102781	0.625119	16.375551	27.027466	41.114359	48.366783	42.889700	28.546441	14.155462	5.149631	1.339751	0.264006	5.119518	9.297008	15.206211	18.832830	17.334759	11.843701	5.969008	2.184979	0.565369	0.108444	0.877146	1.776176	3.155504	4.152558	4.002342	2.830264	1.460741	0.541600	0.140073	0.026188	0.274265	0.675589	1.370119	1.961964	1.993311	1.449411	0.752767	0.274958	0.068331	0.011696	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.400057	0.596422	0.840742	0.941540	0.809673	0.530293	0.262206	0.096404	0.025754	0.005372	1.083932	1.745799	2.615402	3.059757	2.716066	1.819176	0.912333	0.337488	0.089890	0.018386	1.272256	2.244611	3.608643	4.441195	4.091122	2.813239	1.434668	0.534545	0.141851	0.028336	0.627514	1.228425	2.140938	2.797416	2.697411	1.919713	1.002787	0.378674	0.100578	0.019650	0.025617	0.060317	0.119546	0.169758	0.172565	0.126413	0.066558	0.024813	0.006350	0.001141	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	16	0.375000	56.875000	153.392129	1585.806155	527.004475	1265.198914	185.562360	105.967234	1266.198446	39.231084	53.262888	68.770829	70.919915	56.344925	34.161110	15.652876	5.335112	1.321126	0.255530	51.073757	76.143049	107.334488	120.202914	103.367995	67.700533	33.474890	12.307540	3.287980	0.685884	17.211448	27.721029	41.529213	48.584990	43.127629	28.886165	14.486666	5.358867	1.427339	0.291947	5.434765	9.588422	15.415233	18.971688	17.476262	12.017461	6.128546	2.283444	0.605952	0.121042	0.944929	1.849801	3.223892	4.212438	4.061847	2.890764	1.510028	0.570218	0.151452	0.029589	0.306541	0.721774	1.430536	2.031394	2.064984	1.512708	0.796456	0.296919	0.075987	0.013656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.414528	0.606256	0.843642	0.940353	0.809558	0.533312	0.266420	0.099437	0.027129	0.005850	1.131601	1.782531	2.632507	3.063827	2.722584	1.834673	0.930123	0.349590	0.095213	0.020172	1.340783	2.304536	3.646061	4.461086	4.113200	2.846332	1.468227	0.556407	0.151230	0.031381	0.667430	1.267317	2.169585	2.816177	2.717215	1.946170	1.028699	0.395442	0.107750	0.021941	0.027634	0.062490	0.121231	0.170801	0.173714	0.128148	0.068351	0.025980	0.006837	0.001287	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	17	0.375000	56.875000	155.469907	1600.079875	537.826653	1283.395802	188.075902	106.386574	1281.543721	40.679938	54.224242	69.139836	70.975209	56.453425	34.425207	15.935212	5.512900	1.393908	0.278605	53.052235	77.589915	107.971148	120.348392	103.608987	68.254418	34.097044	12.726208	3.472033	0.748636	18.000369	28.354709	41.875269	48.736275	43.308113	29.184127	14.795458	5.560921	1.514550	0.320881	5.735049	9.857396	15.595623	19.081802	17.593759	12.174870	6.280180	2.379969	0.646869	0.134227	1.010149	1.918072	3.283649	4.262260	4.112481	2.945511	1.556927	0.598497	0.163078	0.033207	0.338784	0.766114	1.486265	2.093985	2.129693	1.571064	0.837963	0.318513	0.083821	0.015774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.428160	0.615286	0.845882	0.938655	0.808989	0.535933	0.270383	0.102382	0.028500	0.006342	1.176522	1.816124	2.646401	3.064977	2.726535	1.848143	0.946729	0.361284	0.100510	0.022018	1.405425	2.359086	3.676910	4.474350	4.129493	2.875184	1.499495	0.577534	0.160578	0.034537	0.705185	1.302594	2.193126	2.829339	2.732059	1.969152	1.052891	0.411748	0.114957	0.024336	0.029580	0.064503	0.122661	0.171544	0.174564	0.129643	0.070013	0.027112	0.007328	0.001441	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	18	0.375000	56.875000	157.307424	1612.803816	547.684540	1299.801150	190.298792	106.748916	1295.232019	42.041314	55.102439	69.435943	70.970521	56.513130	34.653903	16.198658	5.684723	1.466334	0.302405	54.912016	78.911107	108.485302	120.383612	103.753806	68.734069	34.676933	13.130552	3.655135	0.813376	18.743490	28.933164	42.160545	48.828989	43.437170	29.443280	15.082598	5.755711	1.601256	0.350779	6.019842	10.104646	15.749266	19.164933	17.687809	12.315241	6.422771	2.473744	0.687799	0.147931	1.072936	1.981894	3.336835	4.304833	4.156821	2.996059	1.601970	0.626473	0.174906	0.037026	0.370722	0.808407	1.537280	2.149928	2.187768	1.624782	0.877451	0.339792	0.091840	0.018054	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.440985	0.623572	0.847541	0.936525	0.808033	0.538203	0.274118	0.105243	0.029867	0.006850	1.218812	1.846863	2.657531	3.063677	2.728299	1.859826	0.962258	0.372599	0.105786	0.023924	1.466362	2.408851	3.702233	4.482152	4.140902	2.900268	1.528611	0.597925	0.169878	0.037800	0.740817	1.334636	2.212385	2.837940	2.742793	1.989076	1.075422	0.427528	0.122154	0.026823	0.031447	0.066357	0.123849	0.172012	0.175145	0.130924	0.071558	0.028212	0.007823	0.001603	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	19	0.375000	56.875000	158.933734	1624.158910	556.654898	1314.586440	192.266181	107.063049	1307.448647	43.319772	55.905305	69.669724	70.916410	56.532361	34.852303	16.445439	5.851160	1.538453	0.326916	56.659063	80.118471	108.894616	120.327616	103.818482	69.149976	35.219450	13.521954	3.837423	0.880071	19.442550	29.461243	42.393067	48.871918	43.521955	29.668027	15.349984	5.943718	1.687495	0.381635	6.289006	10.331201	15.878326	19.223284	17.759711	12.438817	6.555983	2.564412	0.728582	0.162119	1.133220	2.041581	3.384267	4.341174	4.195628	3.042673	1.645063	0.653986	0.186857	0.041030	0.402172	0.848624	1.583866	2.199805	2.239880	1.674353	0.915136	0.360797	0.100042	0.020495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.453042	0.631177	0.848697	0.934039	0.806751	0.540165	0.277645	0.108027	0.031231	0.007372	1.258583	1.874991	2.666264	3.060317	2.728206	1.869940	0.976816	0.383566	0.111041	0.025888	1.523745	2.454291	3.722826	4.485382	4.148151	2.922018	1.555747	0.617618	0.179132	0.041170	0.774404	1.363790	2.228054	2.842806	2.750087	2.006293	1.096376	0.442761	0.129318	0.029396	0.033231	0.068058	0.124818	0.172236	0.175494	0.132019	0.072999	0.029281	0.008320	0.001772	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	20	0.375000	56.875000	160.373726	1634.297906	564.806321	1327.907627	194.008175	107.336117	1318.358943	44.519894	56.639831	69.850078	70.821509	56.517814	35.024467	16.677256	6.012589	1.610254	0.352108	58.299426	81.222632	109.214116	120.196279	103.816309	69.510814	35.728547	13.901405	4.018905	0.948647	20.099569	29.943589	42.580215	48.873244	43.569427	29.862932	15.599746	6.125544	1.773326	0.413435	6.542769	10.538417	15.985348	19.259668	17.811641	12.546777	6.680183	2.651974	0.769170	0.176777	1.190854	2.097195	3.426234	4.371582	4.229001	3.085217	1.685974	0.680864	0.198860	0.045203	0.432986	0.886783	1.626348	2.244202	2.286645	1.720179	0.951155	0.381527	0.108409	0.023094	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.464375	0.638161	0.849425	0.931267	0.805202	0.541857	0.280982	0.110737	0.032590	0.007908	1.295955	1.900734	2.672925	3.055244	2.726550	1.878687	0.990499	0.394209	0.116277	0.027909	1.577718	2.495790	3.739330	4.484760	4.151854	2.940833	1.581090	0.636662	0.188343	0.044644	0.806028	1.390347	2.240672	2.844574	2.754471	2.021113	1.115866	0.457459	0.136442	0.032052	0.034927	0.069615	0.125592	0.172253	0.175643	0.132949	0.074342	0.030319	0.008819	0.001950	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	21	0.375000	56.875000	161.648995	1643.353431	572.202602	1339.907085	195.550901	107.574007	1328.107952	45.646270	57.312338	69.984573	70.692909	56.474869	35.173584	16.895388	6.169239	1.681688	0.377943	59.839181	82.233167	109.456569	120.002694	103.758062	69.823504	36.207251	14.269534	4.199481	1.019006	20.716686	30.384467	42.728444	48.840058	43.585665	30.032033	15.833767	6.301686	1.858766	0.446148	6.781615	10.727828	16.073021	19.277156	17.846204	12.640787	6.796108	2.736610	0.809565	0.191896	1.245714	2.148778	3.462955	4.396284	4.257029	3.123626	1.724569	0.707001	0.210869	0.049535	0.463033	0.922899	1.664998	2.283585	2.328524	1.762525	0.985562	0.401949	0.116913	0.025844	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.475032	0.644586	0.849794	0.928274	0.803439	0.543315	0.284146	0.113376	0.033943	0.008457	1.331060	1.924313	2.677816	3.048769	2.723594	1.886244	1.003388	0.404547	0.121492	0.029984	1.628429	2.533689	3.752291	4.480900	4.152545	2.957076	1.604810	0.655104	0.197511	0.048220	0.835766	1.414542	2.250663	2.843740	2.756374	2.033814	1.134016	0.471651	0.143526	0.034790	0.036537	0.071039	0.126197	0.172094	0.175623	0.133734	0.075596	0.031327	0.009318	0.002134	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	22	0.375000	56.875000	162.778542	1651.443151	578.904663	1350.715019	196.917343	107.781643	1336.822885	46.703449	57.928587	70.079724	70.536530	56.407953	35.302264	17.100860	6.321270	1.752694	0.404377	61.284377	83.158765	109.632916	119.757743	103.652564	70.093658	36.657959	14.626771	4.379010	1.091033	21.296080	30.787733	42.843282	48.778296	43.575713	30.178655	16.053552	6.472488	1.943786	0.479731	7.006182	10.900991	16.143924	19.278707	17.865987	12.722578	6.904565	2.818531	0.849773	0.207462	1.297748	2.196453	3.494754	4.415664	4.280005	3.158038	1.760861	0.732364	0.222861	0.054020	0.492194	0.956978	1.700035	2.318323	2.365859	1.801565	1.018366	0.422013	0.125524	0.028740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.485059	0.650509	0.849867	0.925118	0.801506	0.544568	0.287149	0.115947	0.035290	0.009018	1.364037	1.945936	2.681206	3.041167	2.719569	1.892763	1.015554	0.414595	0.126681	0.032111	1.676038	2.568309	3.762196	4.474342	4.150696	2.971069	1.627061	0.672980	0.206635	0.051893	0.863692	1.436579	2.258376	2.840714	2.756164	2.044649	1.150945	0.485372	0.150572	0.037608	0.038061	0.072339	0.126656	0.171789	0.175462	0.134393	0.076767	0.032305	0.009817	0.002324	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	23	0.375000	56.875000	163.779216	1658.672559	584.971083	1360.450424	198.127884	107.963193	1344.616074	47.695871	58.493830	70.141196	70.357418	56.320830	35.412742	17.294561	6.468816	1.823216	0.431375	62.640950	84.007336	109.752620	119.470626	103.507227	70.326008	37.082694	14.973453	4.557348	1.164627	21.839932	31.156873	42.929454	48.692892	43.543707	30.305502	16.260293	6.638186	2.028326	0.514131	7.217181	11.059385	16.200377	19.266947	17.873296	12.793706	7.006280	2.897915	0.889788	0.223456	1.346978	2.240430	3.522070	4.430261	4.298400	3.188751	1.794966	0.756965	0.234824	0.058651	0.520369	0.989032	1.731657	2.348734	2.398940	1.837440	1.049569	0.441675	0.134215	0.031776	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.494500	0.655980	0.849695	0.921843	0.799440	0.545641	0.290004	0.118451	0.036629	0.009591	1.395025	1.965799	2.683333	3.032674	2.714670	1.898375	1.027056	0.424364	0.131843	0.034285	1.720717	2.599952	3.769481	4.465559	4.146717	2.983090	1.647971	0.690319	0.215709	0.055658	0.889888	1.456643	2.264113	2.835847	2.754158	2.053843	1.166765	0.498648	0.157577	0.040502	0.039500	0.073526	0.126986	0.171362	0.175180	0.134939	0.077862	0.033253	0.010315	0.002521	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	24	0.375000	56.875000	164.665985	1665.136313	590.457770	1369.221728	199.200630	108.122199	1351.587424	48.627815	59.012851	70.173937	70.159915	56.216764	35.507000	17.477307	6.612019	1.893208	0.458902	63.914655	84.786084	109.823924	119.149214	103.328419	70.524693	37.483276	15.309913	4.734377	1.239691	22.350395	31.495047	42.991020	48.587985	43.493090	30.414820	16.454974	6.798954	2.112321	0.549299	7.415349	11.204367	16.244397	19.244112	17.870080	12.855483	7.101851	2.974894	0.929587	0.239856	1.393482	2.280968	3.545393	4.440676	4.312759	3.216129	1.827046	0.780836	0.246751	0.063422	0.547481	1.019092	1.760066	2.375129	2.428050	1.870300	1.079189	0.460901	0.142963	0.034946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.503397	0.661044	0.849322	0.918489	0.797272	0.546557	0.292721	0.120892	0.037961	0.010176	1.424160	1.984075	2.684402	3.023486	2.709060	1.903191	1.037944	0.433865	0.136973	0.036505	1.762643	2.628900	3.774530	4.454960	4.140963	2.993381	1.667652	0.707143	0.224728	0.059510	0.914439	1.474905	2.268145	2.829448	2.750636	2.061593	1.181572	0.511503	0.164540	0.043470	0.040857	0.074608	0.127206	0.170832	0.174798	0.135387	0.078887	0.034174	0.010811	0.002725	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	25	0.375000	56.875000	165.452133	1670.919134	595.417495	1377.127445	200.151654	108.261689	1357.826172	49.503351	59.489989	70.182268	69.947768	56.098610	35.586828	17.649868	6.751028	1.962636	0.486924	65.111001	85.501555	109.854021	118.800286	103.121685	70.693417	37.861402	15.636494	4.910000	1.316131	22.829573	31.805128	43.031502	48.467092	43.426784	30.508541	16.638455	6.954950	2.195712	0.585187	7.601421	11.337168	16.277716	19.212077	17.857961	12.908996	7.191770	3.049564	0.969143	0.256637	1.437370	2.318345	3.565208	4.447498	4.323616	3.240537	1.857266	0.804011	0.258633	0.068327	0.573480	1.047211	1.785477	2.397828	2.453484	1.900314	1.107265	0.479671	0.151748	0.038244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.511788	0.665741	0.848786	0.915086	0.795028	0.547334	0.295309	0.123270	0.039284	0.010770	1.451569	2.000922	2.684586	3.013769	2.702877	1.907307	1.048265	0.443108	0.142070	0.038769	1.801990	2.655414	3.777683	4.442896	4.133735	3.002148	1.686200	0.723473	0.233687	0.063443	0.937438	1.491531	2.270713	2.821787	2.745841	2.068073	1.195450	0.523956	0.171456	0.046505	0.042136	0.075594	0.127329	0.170218	0.174330	0.135748	0.079847	0.035068	0.011306	0.002934	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	26	0.375000	56.875000	166.149421	1676.096530	599.899472	1384.256787	200.995181	108.384252	1363.412137	50.326323	59.929171	70.169951	69.724208	55.968867	35.653837	17.812970	6.885996	2.031468	0.515407	66.235218	86.159678	109.849181	118.429689	102.891869	70.835511	38.218665	15.953551	5.084137	1.393855	23.279495	32.089732	43.053968	48.333231	43.347318	30.588376	16.811525	7.106331	2.278449	0.621749	7.776123	11.458901	16.301827	19.172421	17.838300	12.955164	7.276453	3.122002	1.008427	0.273776	1.478769	2.352830	3.581957	4.451253	4.331453	3.262301	1.885773	0.826519	0.270463	0.073359	0.598340	1.073461	1.808118	2.417159	2.475549	1.927668	1.133852	0.497974	0.160554	0.041665	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.519707	0.670104	0.848115	0.911658	0.792728	0.547987	0.297777	0.125589	0.040598	0.011374	1.477371	2.016478	2.684032	3.003658	2.696236	1.910803	1.058060	0.452101	0.147131	0.041072	1.838929	2.679728	3.779230	4.429666	4.125292	3.009572	1.703701	0.739328	0.242580	0.067453	0.958977	1.506674	2.272031	2.813099	2.739986	2.073434	1.208471	0.536022	0.178319	0.049605	0.043337	0.076491	0.127369	0.169534	0.173791	0.136031	0.080747	0.035935	0.011800	0.003149	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	27	0.375000	56.875000	166.768228	1680.735514	603.949107	1390.690257	201.743768	108.492103	1368.416674	51.100346	60.333936	70.140256	69.492012	55.829718	35.709472	17.967278	7.017071	2.099681	0.544321	67.292237	86.765810	109.814859	118.042450	102.643207	70.953967	38.556539	16.261432	5.256722	1.472778	23.702106	32.351235	43.061099	48.189006	43.256898	30.655857	16.974919	7.253259	2.360493	0.658939	7.940159	11.570578	16.318024	19.126492	17.812259	12.994785	7.356269	3.192281	1.047414	0.291251	1.517808	2.384670	3.596029	4.452398	4.336681	3.281703	1.912693	0.848382	0.282232	0.078511	0.622053	1.097931	1.828221	2.433445	2.494550	1.952556	1.159017	0.515808	0.169368	0.045203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.527187	0.674165	0.847337	0.908227	0.790389	0.548532	0.300134	0.127850	0.041903	0.011988	1.501676	2.030865	2.682864	2.993268	2.689234	1.913753	1.067365	0.460854	0.152155	0.043414	1.873622	2.702056	3.779423	4.415523	4.115853	3.015811	1.720233	0.754724	0.251403	0.071535	0.979149	1.520475	2.272288	2.803588	2.733254	2.077808	1.220702	0.547716	0.185127	0.052765	0.044466	0.077306	0.127337	0.168793	0.173192	0.136246	0.081591	0.036778	0.012291	0.003370	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	28	0.375000	56.875000	167.317710	1684.895549	607.608097	1396.500399	202.408490	108.587145	1372.903425	51.828781	60.707471	70.096015	69.253546	55.683051	35.755025	18.113411	7.144400	2.167254	0.573634	68.286665	87.324779	109.755788	117.642871	102.379371	71.051459	38.876387	16.560481	5.427704	1.552814	24.099249	32.591792	43.055232	48.036664	43.157452	30.712360	17.129321	7.395896	2.441811	0.696716	8.094211	11.673119	16.327437	19.075447	17.780847	13.028567	7.431559	3.260473	1.086081	0.309038	1.554617	2.414093	3.607764	4.451323	4.339652	3.298985	1.938137	0.869621	0.293930	0.083775	0.644628	1.120717	1.846014	2.447000	2.510784	1.975169	1.182832	0.533175	0.178178	0.048852	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.534257	0.677950	0.846472	0.904808	0.788028	0.548979	0.302384	0.130055	0.043197	0.012610	1.524588	2.044193	2.681189	2.982693	2.681953	1.916220	1.076214	0.469375	0.157138	0.045791	1.906222	2.722587	3.778477	4.400679	4.105606	3.021001	1.735868	0.769680	0.260153	0.075684	0.998044	1.533062	2.271648	2.793429	2.725803	2.081313	1.232202	0.559051	0.191876	0.055981	0.045525	0.078047	0.127244	0.168006	0.172545	0.136401	0.082384	0.037596	0.012779	0.003596	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	29	0.375000	56.875000	167.805939	1688.629387	610.914568	1401.752505	202.999113	108.671012	1376.929109	52.514763	61.052642	70.039679	69.010831	55.530498	35.791639	18.251933	7.268122	2.234168	0.603315	69.222805	87.840932	109.676069	117.234624	102.103544	71.130364	39.179461	16.851027	5.597031	1.633876	24.472660	32.813350	43.038404	47.878133	43.050662	30.759121	17.275366	7.534400	2.522375	0.735039	8.238933	11.767365	16.331055	19.020289	17.744947	13.057145	7.502638	3.326651	1.124412	0.327117	1.589322	2.441305	3.617458	4.448361	4.340670	3.314360	1.962203	0.890254	0.305550	0.089145	0.666087	1.141921	1.861717	2.458120	2.524531	1.995694	1.205370	0.550078	0.186971	0.052607	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.540944	0.681484	0.845540	0.901417	0.785656	0.549341	0.304536	0.132205	0.044481	0.013240	1.546202	2.056560	2.679098	2.972013	2.674464	1.918257	1.084637	0.477672	0.162080	0.048202	1.936874	2.741492	3.776579	4.385314	4.094712	3.025264	1.750668	0.784211	0.268826	0.079896	1.015749	1.544553	2.270255	2.782769	2.717767	2.084050	1.243024	0.570042	0.198563	0.059249	0.046519	0.078720	0.127098	0.167185	0.171859	0.136502	0.083129	0.038391	0.013265	0.003826	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	30	0.375000	56.875000	168.240029	1691.983756	613.903205	1406.505165	203.524243	108.745117	1380.544205	53.161210	61.372034	69.973371	68.765581	55.373469	35.820334	18.383359	7.388362	2.300402	0.633334	70.104661	88.318184	109.579252	116.820834	101.818474	71.192801	39.466904	17.133370	5.764651	1.715880	24.823964	33.017667	43.012382	47.715068	42.937988	30.797239	17.413637	7.668927	2.602161	0.773866	8.374947	11.854078	16.329743	18.961886	17.705334	13.081093	7.569802	3.390888	1.162390	0.345467	1.622048	2.466495	3.625369	4.443802	4.340001	3.328017	1.984983	0.910299	0.317084	0.094613	0.686459	1.161645	1.875536	2.467077	2.536051	2.014305	1.226702	0.566524	0.195739	0.056462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.547275	0.684789	0.844555	0.898065	0.783283	0.549626	0.306595	0.134302	0.045754	0.013877	1.566606	2.068054	2.676667	2.961293	2.666827	1.919916	1.092663	0.485752	0.166979	0.050642	1.965710	2.758923	3.773887	4.369581	4.083307	3.028707	1.764692	0.798333	0.277421	0.084167	1.032344	1.555051	2.268230	2.771734	2.709264	2.086110	1.253218	0.580700	0.205185	0.062565	0.047450	0.079331	0.126908	0.166336	0.171140	0.136556	0.083829	0.039163	0.013747	0.004062	
