noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	19	0.500000	62.500000	155.704368	1239.800853	323.411413	950.963521	188.359534	106.444904	987.084744	24.232671	33.398399	45.553136	51.679319	46.875646	33.613090	18.862230	8.160555	2.675705	0.748799	31.014670	47.131903	70.546351	87.370534	86.207772	67.077932	40.773619	19.086446	6.766212	2.045349	9.723282	16.189127	26.239313	34.648141	36.042105	29.290134	18.432946	8.854464	3.188229	0.963323	2.660894	4.915372	8.713629	12.374201	13.675431	11.685651	7.657109	3.791369	1.390660	0.419980	0.253574	0.522552	1.018484	1.565903	1.852774	1.678679	1.155482	0.595174	0.224473	0.068376	0.058974	0.144321	0.324942	0.561480	0.731309	0.715507	0.521516	0.278415	0.105990	0.031121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.335635	0.495736	0.723507	0.879914	0.856829	0.660704	0.399664	0.187051	0.066704	0.020501	0.827485	1.335377	2.107751	2.731464	2.803434	2.257924	1.414591	0.679846	0.246506	0.075872	0.901408	1.608729	2.773211	3.862215	4.210078	3.565668	2.326980	1.153705	0.426693	0.131580	0.419819	0.833206	1.576959	2.376011	2.772013	2.489453	1.707364	0.881343	0.335635	0.104671	0.015761	0.036890	0.080379	0.135820	0.174231	0.168936	0.122780	0.065804	0.025372	0.007675	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	20	0.500000	62.500000	155.838068	1244.772061	325.714580	951.312587	188.521275	106.471408	990.630004	26.003348	34.858186	46.374008	51.671000	46.257181	32.871319	18.355272	7.938793	2.618016	0.744683	33.331267	49.230529	71.850082	87.382464	85.089991	65.613210	39.689856	18.575660	6.624269	2.035898	10.510790	16.962081	26.772856	34.695325	35.609489	28.680373	17.968277	8.635466	3.131138	0.963726	2.895144	5.166918	8.907003	12.404671	13.521939	11.452221	7.473800	3.705472	1.370452	0.422608	0.275378	0.546538	1.034401	1.558537	1.818293	1.632949	1.119940	0.578113	0.220158	0.068657	0.064513	0.150996	0.329003	0.555935	0.713158	0.691485	0.502559	0.269346	0.103852	0.031412	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.358827	0.515945	0.734778	0.877817	0.843698	0.644690	0.387983	0.181462	0.065046	0.020296	0.890281	1.395097	2.146201	2.730650	2.765638	2.207481	1.376402	0.661471	0.241322	0.075545	0.977229	1.688542	2.833219	3.871439	4.163347	3.494694	2.270743	1.126649	0.419756	0.131939	0.458586	0.878682	1.616630	2.388351	2.748169	2.446253	1.671145	0.863966	0.331863	0.105739	0.017468	0.039219	0.082806	0.136932	0.173069	0.166308	0.120489	0.064789	0.025274	0.007857	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	21	0.500000	62.500000	155.908834	1249.407341	327.875009	951.262146	188.606882	106.485430	993.847919	27.811472	36.318458	47.161949	51.626856	45.620695	32.125334	17.845804	7.712387	2.556085	0.737963	35.699067	51.330512	73.101816	87.332593	83.938089	64.139179	38.599798	18.053373	6.471294	2.019234	11.318403	17.736277	27.285284	34.715558	35.160375	28.064363	17.498604	8.409478	3.068000	0.960430	3.136006	5.418666	9.092028	12.423760	13.360516	11.214755	7.286997	3.615507	1.347031	0.423402	0.297500	0.570031	1.048763	1.549405	1.782832	1.586968	1.084129	0.560484	0.215290	0.068596	0.070072	0.157330	0.332185	0.549318	0.694285	0.667162	0.483355	0.259910	0.101389	0.031517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.382418	0.536088	0.745508	0.875144	0.830301	0.628664	0.376303	0.175798	0.063294	0.020024	0.954449	1.454774	2.182984	2.727839	2.726735	2.156752	1.338007	0.642683	0.235729	0.074947	1.055198	1.768653	2.891073	3.877679	4.114664	3.422887	2.213776	1.098601	0.411969	0.131780	0.498728	0.924588	1.655241	2.398948	2.723058	2.402387	1.634227	0.845670	0.327329	0.106364	0.019256	0.041587	0.085188	0.137953	0.171844	0.163654	0.118158	0.063707	0.025116	0.008006	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	22	0.500000	62.500000	155.921219	1253.717161	329.895013	950.836842	188.621865	106.487903	996.758504	29.654444	37.778230	47.917674	51.548109	44.966958	31.375610	17.334446	7.481990	2.490294	0.728764	38.114596	53.430455	74.302822	87.223299	82.753893	62.657215	37.505129	17.521318	6.308336	1.995716	12.144919	18.511327	27.777465	34.710491	34.696446	27.443677	17.025518	8.177837	2.999544	0.953666	3.383113	5.670551	9.269186	12.432385	13.192192	10.974258	7.097677	3.522267	1.320830	0.422504	0.319784	0.592846	1.061343	1.538209	1.746029	1.540414	1.047868	0.542245	0.209883	0.068200	0.075608	0.163290	0.334490	0.541671	0.674745	0.642585	0.463947	0.250143	0.098617	0.031436	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.406376	0.556154	0.755717	0.871921	0.816657	0.612634	0.364637	0.170073	0.061458	0.019688	1.019883	1.514363	2.218141	2.723114	2.686795	2.105795	1.299476	0.623550	0.229769	0.074091	1.135182	1.848988	2.946800	3.881032	4.064133	3.350363	2.156236	1.069716	0.403424	0.131133	0.540195	0.970894	1.692818	2.407859	2.696731	2.357918	1.596716	0.826579	0.322112	0.106569	0.021126	0.043994	0.087530	0.138891	0.170564	0.160978	0.115791	0.062560	0.024900	0.008123	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	23	0.500000	62.500000	155.880022	1257.714715	331.778442	950.059644	188.572027	106.479788	999.377364	31.529809	39.236637	48.641958	51.435989	44.296717	30.622561	16.821716	7.248167	2.420993	0.717215	40.574539	55.529067	75.454322	87.056739	81.538886	61.168269	36.407090	16.980898	6.136306	1.965697	12.989129	19.286771	28.250019	34.681298	34.218743	26.819190	16.549991	7.941464	2.926314	0.943617	3.636113	5.922512	9.438927	12.431373	13.017866	10.731583	6.906661	3.426418	1.292210	0.420031	0.342115	0.614887	1.072095	1.524946	1.707895	1.493317	1.011233	0.523489	0.203999	0.067492	0.081067	0.168821	0.335880	0.532971	0.654511	0.617728	0.444331	0.240062	0.095550	0.031170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.430668	0.576131	0.765416	0.868169	0.802778	0.596608	0.352995	0.164300	0.059549	0.019292	1.086487	1.573826	2.251716	2.716555	2.645879	2.054654	1.260862	0.604130	0.223478	0.072992	1.217059	1.929489	3.000454	3.881616	4.011868	3.277231	2.098254	1.040125	0.394198	0.130023	0.582935	1.017579	1.729387	2.415148	2.669257	2.312924	1.558725	0.806809	0.316284	0.106381	0.023077	0.046443	0.089835	0.139753	0.169233	0.158285	0.113394	0.061354	0.024631	0.008207	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	24	0.500000	62.500000	155.787505	1261.414108	333.529845	948.951489	188.460107	106.461513	1001.718531	33.435238	40.692895	49.335612	51.291760	43.610786	29.866668	16.308170	7.011499	2.348543	0.703459	43.075747	57.625172	76.557569	86.835056	80.294558	59.673300	35.306890	16.433472	5.956114	1.929559	13.849855	20.062137	28.703460	34.628931	33.727999	26.191436	16.072679	7.701063	2.848756	0.930453	3.894643	6.174450	9.601586	12.421342	12.838156	10.487285	6.714505	3.328445	1.261449	0.416078	0.364402	0.636105	1.081069	1.509751	1.668598	1.445848	0.974386	0.504349	0.197714	0.066499	0.086391	0.173866	0.336315	0.523192	0.633560	0.592573	0.424513	0.229692	0.092209	0.030724	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.455263	0.596013	0.774625	0.863917	0.788684	0.580600	0.341391	0.158495	0.057574	0.018840	1.154171	1.633131	2.283758	2.708245	2.604051	2.003372	1.222215	0.584475	0.216891	0.071664	1.300709	2.010097	3.052072	3.879521	3.957945	3.203555	2.039918	1.009923	0.384353	0.128473	0.626888	1.064599	1.764947	2.420836	2.640649	2.267427	1.520314	0.786439	0.309898	0.105814	0.025107	0.048931	0.092105	0.140539	0.167852	0.155573	0.110967	0.060095	0.024310	0.008259	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	25	0.500000	62.500000	155.649238	1264.832526	335.155499	947.533908	188.292843	106.434159	1003.795793	35.368479	42.146252	49.999434	51.116676	42.910016	29.108474	15.794396	6.772574	2.273315	0.687651	45.615186	59.717657	77.613800	86.560369	79.022444	58.173352	34.205775	15.880406	5.768689	1.887723	14.725960	20.836976	29.138269	34.554259	33.224851	25.560850	15.594137	7.457263	2.767295	0.914351	4.158346	6.426250	9.757431	12.402774	12.653496	10.241721	6.521590	3.228711	1.228769	0.410726	0.386576	0.656494	1.088372	1.492832	1.628382	1.398231	0.937516	0.484964	0.191101	0.065251	0.091526	0.178376	0.335769	0.512335	0.611903	0.567139	0.404528	0.219075	0.088621	0.030109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.480127	0.615781	0.783350	0.859176	0.774383	0.564612	0.329833	0.152667	0.055545	0.018339	1.222843	1.692244	2.314306	2.698253	2.561360	1.951984	1.183577	0.564634	0.210043	0.070123	1.386034	2.090787	3.101740	3.874892	3.902492	3.129434	1.981331	0.979211	0.373951	0.126508	0.672018	1.111957	1.799568	2.425034	2.611017	2.221525	1.481582	0.765560	0.303008	0.104890	0.027217	0.051461	0.094346	0.141259	0.166425	0.152846	0.108516	0.058788	0.023943	0.008281	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	26	0.500000	62.500000	155.466392	1267.982995	336.659954	945.825170	188.071649	106.397910	1005.623321	37.327367	43.596005	50.634231	50.912031	42.195368	28.348647	15.281062	6.532010	2.195690	0.669968	48.189951	61.805488	78.624280	86.234859	77.724260	56.669690	33.105142	15.323122	5.574986	1.840654	15.616356	21.610865	29.554921	34.458131	32.709933	24.927874	15.114916	7.210682	2.682356	0.895504	4.426851	6.677758	9.906640	12.376008	12.464158	9.995090	6.328168	3.127499	1.194361	0.404054	0.408558	0.676022	1.094060	1.474317	1.587386	1.350592	0.900738	0.465427	0.184215	0.063768	0.096418	0.182307	0.334234	0.500428	0.589584	0.541476	0.384432	0.208265	0.084821	0.029337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.505231	0.635429	0.791607	0.853973	0.759894	0.548659	0.318336	0.146833	0.053469	0.017792	1.292416	1.751131	2.343396	2.686646	2.517859	1.900526	1.144994	0.544657	0.202967	0.068386	1.472923	2.171503	3.149490	3.867800	3.845557	3.054903	1.922552	0.948063	0.363048	0.124153	0.718272	1.159620	1.833249	2.427758	2.580359	2.175213	1.442555	0.744221	0.295651	0.103622	0.029405	0.054033	0.096558	0.141910	0.164950	0.150100	0.106041	0.057438	0.023532	0.008274	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	27	0.500000	62.500000	155.243914	1270.880666	338.048993	943.844788	187.802512	106.353702	1007.214487	39.309757	45.041393	51.240681	50.678971	41.467685	27.587773	14.768779	6.290391	2.116042	0.650580	50.797182	63.887585	79.590118	85.860522	76.401587	55.163502	32.006319	14.762990	5.375947	1.788823	16.520000	22.383413	29.953898	34.341408	32.183927	24.293018	14.635608	6.961952	2.594376	0.874125	4.699809	6.928839	10.049404	12.341392	12.270417	9.747596	6.134486	3.025083	1.158413	0.396148	0.430279	0.694669	1.098206	1.454347	1.545762	1.303060	0.864161	0.445825	0.177109	0.062074	0.101018	0.185623	0.331712	0.487513	0.566665	0.515650	0.364292	0.197319	0.080842	0.028422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.530541	0.654938	0.799398	0.848317	0.745223	0.532745	0.306908	0.141004	0.051357	0.017204	1.362802	1.809752	2.371057	2.673482	2.473593	1.849033	1.106506	0.524591	0.195698	0.066471	1.561287	2.252223	3.195396	3.858370	3.787249	2.980047	1.863670	0.916568	0.351702	0.121436	0.765622	1.207597	1.866063	2.429114	2.548774	2.128569	1.403309	0.722495	0.287875	0.102031	0.031674	0.056649	0.098746	0.142500	0.163432	0.147341	0.103549	0.056048	0.023082	0.008237	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	28	0.500000	62.500000	154.983410	1273.536224	339.326460	941.609275	187.487374	106.301794	1008.582486	41.313569	46.481675	51.819448	50.418656	40.727877	26.826520	14.258196	6.048299	2.034736	0.629667	53.434103	65.962887	80.512380	85.439339	75.056082	53.656082	30.910688	14.201368	5.172494	1.732710	17.435879	23.154232	30.335652	34.204911	31.647502	23.656796	14.156802	6.711695	2.503790	0.850434	4.976871	7.179347	10.185875	12.299219	12.072508	9.499414	5.940767	2.921719	1.121109	0.387097	0.451654	0.712385	1.100827	1.432982	1.503571	1.255684	0.827839	0.426213	0.169822	0.060189	0.105276	0.188289	0.328210	0.473640	0.543216	0.489731	0.344174	0.186293	0.076718	0.027378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.556027	0.674297	0.806734	0.842229	0.730387	0.516882	0.295562	0.135191	0.049217	0.016580	1.433911	1.868068	2.397316	2.658816	2.428608	1.797541	1.068159	0.504482	0.188269	0.064395	1.651019	2.332893	3.239487	3.846668	3.727619	2.904908	1.804745	0.884801	0.339969	0.118385	0.814024	1.255867	1.898023	2.429129	2.516272	2.081600	1.363873	0.700428	0.279716	0.100133	0.034021	0.059310	0.100911	0.143029	0.161871	0.144566	0.101037	0.054623	0.022593	0.008173	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	29	0.500000	62.500000	154.687665	1275.961168	340.496758	939.135539	187.129603	106.242676	1009.739144	43.336740	47.916054	52.371061	50.132089	39.976731	26.065455	13.749877	5.806262	1.952113	0.607399	56.097974	68.030271	81.391954	84.973080	73.689239	52.148598	29.819501	13.639509	4.965501	1.672789	18.363012	23.922941	30.700610	34.049446	31.101342	23.019751	13.679101	6.460523	2.411023	0.824655	5.257713	7.429158	10.316229	12.249813	11.870700	9.250754	5.747256	2.817672	1.082639	0.377000	0.472605	0.729130	1.101953	1.410302	1.460896	1.208534	0.791836	0.406654	0.162396	0.058134	0.109142	0.190272	0.323734	0.458856	0.519301	0.463784	0.324140	0.175238	0.072482	0.026220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.581660	0.693492	0.813622	0.835724	0.715398	0.501080	0.284309	0.129407	0.047057	0.015926	1.505658	1.926039	2.422193	2.642701	2.382948	1.746086	1.029992	0.484375	0.180713	0.062176	1.742022	2.413470	3.281800	3.832773	3.666738	2.829543	1.745849	0.852839	0.327905	0.115030	0.863443	1.304419	1.929160	2.427854	2.482896	2.034340	1.324294	0.678076	0.271216	0.097952	0.036447	0.062016	0.103057	0.143502	0.160266	0.141775	0.098510	0.053166	0.022070	0.008083	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	30	0.500000	62.500000	154.359892	1278.165990	341.563959	936.439612	186.733088	106.176926	1010.695782	45.377253	49.343729	52.896007	49.820248	39.215048	25.305174	13.244398	5.564798	1.868512	0.583954	58.786109	70.088598	82.229641	84.463434	72.302533	50.642231	28.733995	13.078628	4.755825	1.609539	19.300437	24.689146	31.049150	33.875752	30.546086	22.382396	13.203069	6.209013	2.316485	0.797011	5.542022	7.678151	10.440632	12.193485	11.665265	9.001834	5.554199	2.713201	1.043187	0.365953	0.493052	0.744864	1.101611	1.386381	1.417812	1.161672	0.756213	0.387202	0.154872	0.055933	0.112568	0.191538	0.318292	0.443207	0.494984	0.437872	0.304249	0.164204	0.068164	0.024964	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.607406	0.712508	0.820065	0.828815	0.700267	0.485347	0.273158	0.123661	0.044885	0.015245	1.577955	1.983622	2.445708	2.625185	2.336658	1.694703	0.992047	0.464312	0.173059	0.059833	1.834203	2.493916	3.322378	3.816772	3.604682	2.754018	1.687057	0.820760	0.315565	0.111401	0.913850	1.353252	1.959515	2.425353	2.448698	1.986832	1.284624	0.655497	0.262417	0.095509	0.038955	0.064772	0.105188	0.143921	0.158622	0.138969	0.095969	0.051681	0.021515	0.007968	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	31	0.500000	62.500000	154.001100	1280.159111	342.531273	933.535932	186.299048	106.104671	1011.462895	47.433116	50.763874	53.394710	49.484059	38.443613	24.546274	12.742322	5.324406	1.784258	0.559509	61.495864	72.136699	83.026145	83.912001	70.897416	49.138166	27.655391	12.519899	4.544291	1.543444	20.247212	25.452447	31.381609	33.684528	29.982356	21.745240	12.729255	5.957719	2.220573	0.767729	5.829490	7.926200	10.559231	12.130519	11.456452	8.752858	5.361827	2.608549	1.002931	0.354057	0.512915	0.759538	1.099815	1.361275	1.374378	1.115147	0.721019	0.367909	0.147286	0.053605	0.115503	0.192052	0.311889	0.426737	0.470325	0.412054	0.284555	0.153236	0.063794	0.023624	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.633240	0.731332	0.826072	0.821519	0.685010	0.469695	0.262120	0.117967	0.042709	0.014543	1.650719	2.040775	2.467877	2.606315	2.289781	1.643430	0.954365	0.444333	0.165339	0.057382	1.927456	2.574169	3.361230	3.798710	3.541493	2.678371	1.628423	0.788628	0.302999	0.107529	0.965199	1.402336	1.989087	2.421634	2.413680	1.939081	1.244890	0.632734	0.253355	0.092825	0.041542	0.067576	0.107304	0.144288	0.156935	0.136147	0.093414	0.050168	0.020931	0.007828	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	32	0.500000	62.500000	153.613652	1281.950585	343.402822	930.439765	185.830342	106.026311	1012.050147	49.502351	52.175618	53.867503	49.124363	37.663161	23.789322	12.244180	5.085556	1.699660	0.534229	64.224617	74.173345	83.782032	83.320249	69.475260	47.637538	26.584844	11.964428	4.331686	1.474965	21.202413	26.212431	31.698285	33.476435	29.410760	21.108790	12.258198	5.707175	2.123671	0.737034	6.119831	8.173198	10.672181	12.061214	11.244531	8.504047	5.170378	2.503959	0.962047	0.341411	0.532126	0.773125	1.096609	1.335078	1.330693	1.069040	0.686323	0.348833	0.139677	0.051174	0.117897	0.191781	0.304531	0.409490	0.445383	0.386387	0.265110	0.142378	0.059401	0.022215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.659131	0.749950	0.831646	0.813850	0.669640	0.454135	0.251208	0.112332	0.040538	0.013824	1.723865	2.097455	2.488716	2.586139	2.242363	1.592304	0.916985	0.424481	0.157581	0.054842	2.021686	2.654180	3.398380	3.778653	3.477237	2.602662	1.570017	0.756515	0.290260	0.103442	1.017456	1.451657	2.017895	2.416735	2.377876	1.891116	1.205133	0.609836	0.244070	0.089922	0.044212	0.070431	0.109410	0.144603	0.155206	0.133308	0.090846	0.048633	0.020319	0.007665	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	33	0.500000	62.500000	153.200095	1283.549544	344.182399	927.165640	185.330052	105.942290	1012.467177	51.583000	53.578089	54.314709	48.742028	36.874496	23.034944	11.750532	4.848721	1.615025	0.508287	66.969772	76.197292	84.497828	82.689649	68.037512	46.141569	25.523545	11.413318	4.118787	1.404564	22.165124	26.968669	31.999425	33.252080	28.831874	20.473535	11.790411	5.457888	2.026146	0.705147	6.412764	8.419027	10.779619	11.985841	11.029753	8.255611	4.980075	2.399657	0.920701	0.328116	0.550621	0.785600	1.092034	1.307876	1.286846	1.023424	0.652187	0.330027	0.132084	0.048663	0.119702	0.190691	0.296225	0.391513	0.420220	0.360931	0.245966	0.131672	0.055012	0.020753	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.685049	0.768346	0.836790	0.805820	0.654169	0.438678	0.240432	0.106769	0.038378	0.013093	1.797310	2.153616	2.508234	2.564699	2.194448	1.541364	0.879947	0.404791	0.149814	0.052230	2.116802	2.733903	3.433852	3.756670	3.411981	2.526951	1.511905	0.724489	0.277398	0.099172	1.070592	1.501207	2.045964	2.410702	2.341325	1.842976	1.165401	0.586856	0.234600	0.086825	0.046964	0.073339	0.111506	0.144871	0.153437	0.130453	0.088268	0.047076	0.019682	0.007482	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	34	0.500000	62.500000	152.762049	1284.963870	344.873285	923.727142	184.800136	105.852861	1012.723182	53.673116	54.970373	54.736590	48.337890	36.078427	22.283789	11.261939	4.614360	1.530651	0.481852	69.728755	78.207251	85.173977	82.021628	66.585646	44.651530	24.472698	10.867643	3.906348	1.332711	23.134443	27.720722	32.285252	33.012059	28.246289	19.839986	11.326415	5.210354	1.928359	0.672285	6.708007	8.663562	10.881654	11.904642	10.812348	8.007745	4.791129	2.295858	0.879055	0.314270	0.568334	0.796930	1.086120	1.279744	1.242915	0.978362	0.618664	0.311537	0.124539	0.046091	0.120869	0.188752	0.286982	0.372853	0.394898	0.335744	0.227173	0.121159	0.050654	0.019254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.710964	0.786503	0.841507	0.797444	0.638613	0.423335	0.229801	0.101286	0.036236	0.012355	1.870967	2.209212	2.526440	2.542037	2.146080	1.490651	0.843291	0.385304	0.142065	0.049563	2.212703	2.813280	3.467655	3.732810	3.345782	2.451294	1.454149	0.692613	0.264460	0.094749	1.124570	1.550964	2.073301	2.403554	2.304050	1.794683	1.125729	0.563836	0.224980	0.083555	0.049800	0.076303	0.113597	0.145092	0.151626	0.127579	0.085679	0.045502	0.019023	0.007278	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	35	0.500000	62.500000	152.301060	1286.201432	345.478850	920.137729	184.242467	105.758266	1012.826765	55.770734	56.351515	55.133344	47.912732	35.275745	21.536499	10.778948	4.382915	1.446824	0.455090	72.498976	80.201875	85.810824	81.317540	65.121119	43.168692	23.433484	10.328440	3.695097	1.259857	24.109476	28.468138	32.555961	32.756952	27.654610	19.208676	10.866734	4.965061	1.830659	0.638670	7.005290	8.906681	10.978394	11.817860	10.592553	7.760654	4.603752	2.192772	0.837263	0.299969	0.585204	0.807091	1.078905	1.250763	1.198983	0.933918	0.585807	0.293408	0.117074	0.043479	0.121351	0.185933	0.276811	0.353558	0.369479	0.310883	0.208780	0.110877	0.046353	0.017733	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.736849	0.804407	0.845801	0.788736	0.622986	0.408121	0.219329	0.095894	0.034120	0.011613	1.944754	2.264195	2.543341	2.518195	2.097309	1.440206	0.807059	0.366055	0.134360	0.046858	2.309290	2.892248	3.499792	3.707123	3.278697	2.375745	1.396813	0.660950	0.251493	0.090202	1.179350	1.600904	2.099907	2.395311	2.266069	1.746259	1.086152	0.540821	0.215246	0.080135	0.052722	0.079323	0.115683	0.145267	0.149772	0.124687	0.083080	0.043911	0.018343	0.007055	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	36	0.500000	62.500000	151.817735	1287.270345	346.002664	916.410935	183.657776	105.658547	1012.786275	57.873884	57.720526	55.505127	47.467334	34.467268	20.793739	10.302112	4.154818	1.363822	0.428163	75.277842	82.179765	86.408642	80.578711	63.645417	41.694364	22.407087	9.796720	3.485737	1.186448	25.089330	29.210447	32.811710	32.487311	27.057437	18.580141	10.411885	4.722479	1.733385	0.604515	7.304352	9.148263	11.069943	11.725735	10.370612	7.514551	4.418158	2.090603	0.795479	0.285311	0.601178	0.816066	1.070435	1.221019	1.155137	0.890162	0.553670	0.275685	0.109722	0.040848	0.121102	0.182205	0.265724	0.333678	0.344028	0.286408	0.190834	0.100862	0.042134	0.016205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.762678	0.822048	0.849679	0.779714	0.607308	0.393049	0.209028	0.090602	0.032036	0.010873	2.018589	2.318519	2.558945	2.493219	2.048184	1.390077	0.771291	0.347080	0.126727	0.044132	2.406453	2.970732	3.530250	3.679640	3.210772	2.300357	1.339953	0.629559	0.238542	0.085561	1.234883	1.650984	2.125761	2.385967	2.227381	1.697715	1.046700	0.517850	0.205432	0.076588	0.055730	0.082401	0.117764	0.145393	0.147874	0.121774	0.080470	0.042305	0.017646	0.006816	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	37	0.500000	62.500000	151.313987	1288.180175	346.449086	912.561229	183.048378	105.554023	1012.610192	59.980583	59.076383	55.852068	47.002480	33.653860	20.056226	9.831999	3.930497	1.281916	0.401231	78.062734	84.139468	86.967646	79.806463	62.160095	40.229937	21.394719	9.273479	3.278959	1.112922	26.073107	29.947154	33.052620	32.203667	26.455372	17.954928	9.962385	4.483065	1.636864	0.570031	7.604947	9.388199	11.156408	11.628513	10.146781	7.269660	4.234562	1.989552	0.753849	0.270390	0.616221	0.823861	1.060781	1.190627	1.111491	0.847181	0.522316	0.258413	0.102512	0.038217	0.120077	0.177542	0.253738	0.313268	0.318613	0.262378	0.173383	0.091151	0.038019	0.014684	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.788421	0.839407	0.853143	0.770393	0.591595	0.378135	0.198908	0.085421	0.029990	0.010139	2.092389	2.372137	2.573261	2.467153	1.998760	1.340310	0.736032	0.328417	0.119189	0.041401	2.504092	3.048671	3.559035	3.650417	3.142077	2.225198	1.283641	0.598503	0.225653	0.080854	1.291129	1.701180	2.150866	2.375545	2.188019	1.649086	1.007415	0.494967	0.195571	0.072936	0.058826	0.085538	0.119842	0.145472	0.145929	0.118838	0.077852	0.040687	0.016932	0.006560	
