noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	13	0.200000	49.000000	79.708826	672.340618	129.655843	355.002038	96.425794	77.518015	478.294932	57.400430	46.939006	31.753227	16.870339	6.722555	1.951862	0.404679	0.058756	0.005829	0.000397	72.802855	65.399458	48.520448	28.102538	12.142991	3.811128	0.853069	0.133715	0.014331	0.001055	20.352156	19.792155	15.873312	9.755094	4.392592	1.418881	0.324296	0.051629	0.005595	0.000411	3.101462	3.298992	2.876297	1.880541	0.884099	0.294328	0.068697	0.011084	0.001208	0.000088	0.000222	0.000260	0.000247	0.000172	0.000085	0.000029	0.000006	0.000000	0.000000	0.000000	0.003306	0.005485	0.006121	0.004413	0.002125	0.000696	0.000156	0.000022	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.559944	2.257204	1.637211	0.934150	0.401578	0.126389	0.028530	0.004529	0.000494	0.000037	5.017756	4.771277	3.733491	2.261947	1.014816	0.328991	0.075801	0.012200	0.001340	0.000101	3.607236	3.742520	3.187417	2.064212	0.973054	0.327466	0.077697	0.012804	0.001433	0.000109	0.610340	0.692895	0.642202	0.444775	0.220808	0.077407	0.018977	0.003209	0.000367	0.000029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	14	0.200000	49.000000	78.925457	668.734745	128.747166	351.151668	95.478133	77.196620	473.493901	58.221720	46.796990	30.981976	16.220650	6.431114	1.872923	0.391819	0.057666	0.005826	0.000409	73.870421	65.134463	47.243803	26.956072	11.588035	3.647105	0.823275	0.130700	0.014250	0.001079	20.648279	19.634010	15.363475	9.308006	4.176011	1.353810	0.311925	0.050204	0.005514	0.000414	3.128797	3.246137	2.764659	1.790429	0.843994	0.284032	0.067391	0.011105	0.001242	0.000093	0.021752	0.024695	0.022888	0.015851	0.007869	0.002758	0.000675	0.000113	0.000012	0.000000	0.002593	0.004290	0.004784	0.003450	0.001662	0.000545	0.000122	0.000017	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.609588	2.265072	1.610256	0.905924	0.387501	0.122324	0.027866	0.004487	0.000498	0.000039	5.120397	4.773588	3.649740	2.178873	0.972998	0.316399	0.073514	0.011980	0.001338	0.000104	3.669350	3.720338	3.092297	1.976359	0.929520	0.314405	0.075318	0.012570	0.001428	0.000111	0.627797	0.695314	0.629628	0.431889	0.214909	0.076119	0.018958	0.003272	0.000383	0.000030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	15	0.200000	49.000000	78.366964	664.643313	127.719762	347.480688	94.802510	77.036403	469.686821	59.001474	46.739375	30.357794	15.675627	6.183491	1.806064	0.381323	0.056924	0.005861	0.000421	74.873302	64.988558	46.200838	25.992430	11.118018	3.509669	0.799530	0.128725	0.014300	0.001110	20.921109	19.504101	14.912244	8.902519	3.975511	1.292753	0.300367	0.048946	0.005465	0.000422	3.155965	3.199819	2.659649	1.699843	0.799469	0.270415	0.064779	0.010810	0.001228	0.000094	0.022856	0.025315	0.022923	0.015724	0.007824	0.002770	0.000689	0.000118	0.000013	0.000000	0.004974	0.006917	0.007247	0.005271	0.002649	0.000925	0.000224	0.000036	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.642167	2.261802	1.578092	0.875149	0.371933	0.117539	0.026967	0.004394	0.000496	0.000039	5.198689	4.765235	3.567808	2.099934	0.933243	0.304419	0.071376	0.011793	0.001341	0.000106	3.729025	3.704171	3.007563	1.894787	0.887498	0.301246	0.072793	0.012300	0.001421	0.000113	0.656644	0.710695	0.628093	0.425219	0.211126	0.075165	0.018903	0.003304	0.000393	0.000032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	16	0.200000	49.000000	77.143419	659.478836	126.428388	343.665832	93.322356	76.206003	466.188857	59.701818	46.680152	29.772049	15.151308	5.935072	1.734336	0.368586	0.055652	0.005819	0.000426	75.799816	64.887694	45.273099	25.106720	10.670208	3.372008	0.773651	0.126045	0.014228	0.001125	21.193485	19.426423	14.544876	8.560797	3.804550	1.241024	0.290978	0.048075	0.005467	0.000433	3.179523	3.158331	2.564374	1.615574	0.756718	0.256854	0.062065	0.010487	0.001210	0.000096	0.000211	0.000229	0.000202	0.000137	0.000067	0.000023	0.000005	0.000000	0.000000	0.000000	0.006971	0.009044	0.009162	0.006662	0.003407	0.001222	0.000305	0.000052	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.715508	2.295293	1.572672	0.858854	0.361859	0.114151	0.026292	0.004320	0.000494	0.000040	5.322491	4.807192	3.530215	2.048325	0.904906	0.295664	0.069852	0.011684	0.001351	0.000109	3.801269	3.709659	2.947977	1.831062	0.853711	0.290728	0.070892	0.012144	0.001428	0.000117	0.625595	0.663238	0.572459	0.382041	0.188962	0.067540	0.017142	0.003036	0.000367	0.000031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	17	0.200000	49.000000	76.814421	656.562053	125.701737	340.612349	92.924359	76.215564	462.292752	60.290737	46.570319	29.175091	14.616001	5.671707	1.653003	0.352386	0.053616	0.005673	0.000423	76.558964	64.711744	44.338719	24.213887	10.201990	3.218293	0.741261	0.121783	0.013919	0.001122	21.401450	19.329460	14.194802	8.236204	3.638576	1.188848	0.280871	0.046979	0.005431	0.000439	3.188623	3.111778	2.472855	1.535951	0.716118	0.243871	0.059466	0.010186	0.001197	0.000097	0.022396	0.023744	0.020494	0.013677	0.006764	0.002417	0.000613	0.000108	0.000012	0.000000	0.005433	0.007045	0.007135	0.005187	0.002653	0.000952	0.000237	0.000040	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.734055	2.285984	1.541213	0.829733	0.346683	0.109186	0.025258	0.004189	0.000485	0.000040	5.375663	4.791081	3.453976	1.974202	0.865291	0.282464	0.067050	0.011318	0.001326	0.000109	3.842404	3.692493	2.876772	1.761577	0.816722	0.278704	0.068503	0.011883	0.001421	0.000119	0.663010	0.690612	0.583493	0.383910	0.188973	0.067741	0.017342	0.003112	0.000382	0.000033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	18	0.200000	49.000000	75.706152	651.978469	124.563738	337.271854	91.583658	75.450072	459.277444	60.864551	46.539766	28.710686	14.183975	5.458351	1.588132	0.340033	0.052227	0.005603	0.000425	77.306694	64.637277	43.578537	23.461095	9.802617	3.087283	0.714181	0.118432	0.013722	0.001126	21.614276	19.263811	13.887625	7.937800	3.479132	1.135721	0.269591	0.045506	0.005330	0.000439	3.205237	3.080185	2.399731	1.469463	0.681288	0.232487	0.057143	0.009912	0.001185	0.000098	0.000222	0.000231	0.000195	0.000128	0.000063	0.000022	0.000005	0.000000	0.000000	0.000000	0.007264	0.008915	0.008700	0.006261	0.003227	0.001178	0.000301	0.000053	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.799908	2.317736	1.538551	0.816118	0.337587	0.105889	0.024532	0.004094	0.000479	0.000040	5.483332	4.830729	3.424548	1.929290	0.838723	0.273414	0.065194	0.011108	0.001319	0.000111	3.899874	3.696557	2.826430	1.705267	0.784794	0.267735	0.066162	0.011590	0.001405	0.000120	0.631019	0.647200	0.536013	0.347690	0.170224	0.061168	0.015792	0.002871	0.000360	0.000032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	19	0.200000	49.000000	75.163231	649.507040	123.952108	334.646356	90.926872	75.213557	455.866131	61.328884	46.445604	28.218349	13.733038	5.228986	1.514098	0.324428	0.050109	0.005428	0.000418	77.902596	64.486977	42.807518	22.707063	9.392761	2.946190	0.682560	0.113896	0.013333	0.001110	21.771670	19.180496	13.597230	7.660282	3.330164	1.085593	0.258853	0.044103	0.005237	0.000439	3.210448	3.043074	2.326769	1.403807	0.646056	0.220404	0.054465	0.009540	0.001156	0.000098	0.022218	0.022788	0.018873	0.012242	0.005993	0.002153	0.000555	0.000100	0.000012	0.000000	0.005662	0.006945	0.006775	0.004875	0.002513	0.000917	0.000234	0.000041	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.832889	2.325028	1.522356	0.796594	0.326372	0.101969	0.023663	0.003975	0.000470	0.000040	5.547139	4.836040	3.374324	1.873279	0.806665	0.262079	0.062629	0.010744	0.001290	0.000110	3.935484	3.685657	2.770026	1.647165	0.752040	0.256279	0.063631	0.011253	0.001383	0.000120	0.643082	0.650559	0.528827	0.337978	0.164226	0.058979	0.015302	0.002808	0.000356	0.000032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	20	0.200000	49.000000	74.571142	646.713800	123.262488	332.151499	90.210607	74.889730	453.214429	61.794755	46.426249	27.840860	13.370943	5.042993	1.454393	0.312122	0.048525	0.005315	0.000416	78.485359	64.415021	42.176955	22.069691	9.042158	2.825058	0.655571	0.110115	0.013032	0.001102	21.914414	19.105163	13.330535	7.400538	3.186792	1.035362	0.247419	0.042446	0.005095	0.000434	3.217722	3.013459	2.264822	1.346751	0.614880	0.209537	0.052025	0.009199	0.001130	0.000097	0.024490	0.024775	0.020139	0.012870	0.006253	0.002245	0.000582	0.000106	0.000013	0.000000	0.007417	0.008698	0.008170	0.005784	0.002985	0.001103	0.000288	0.000052	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.868315	2.336304	1.510671	0.780219	0.316544	0.098435	0.022860	0.003862	0.000462	0.000040	5.613726	4.849656	3.335725	1.826323	0.779015	0.252155	0.060369	0.010427	0.001266	0.000110	3.973907	3.681674	2.722715	1.595520	0.721817	0.245272	0.061064	0.010878	0.001353	0.000119	0.643905	0.643569	0.514209	0.323899	0.156135	0.056011	0.014601	0.002704	0.000348	0.000031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	21	0.200000	49.000000	74.022307	644.117030	122.622942	329.865460	89.546667	74.581526	450.762638	62.202874	46.398584	27.489766	13.033262	4.867055	1.396686	0.299880	0.046887	0.005188	0.000411	79.008317	64.353966	41.611737	21.491280	8.719256	2.711424	0.629683	0.106390	0.012721	0.001089	22.045532	19.044971	13.099648	7.172110	3.059250	0.990231	0.237072	0.040945	0.004969	0.000430	3.219442	2.982691	2.205795	1.292602	0.584776	0.198705	0.049469	0.008812	0.001095	0.000096	0.026520	0.026506	0.021178	0.013340	0.006430	0.002306	0.000600	0.000110	0.000013	0.000000	0.009087	0.010347	0.009448	0.006592	0.003396	0.001264	0.000335	0.000062	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.901246	2.347231	1.500419	0.765304	0.307408	0.095076	0.022074	0.003748	0.000452	0.000039	5.674913	4.863290	3.301796	1.783941	0.753612	0.242864	0.058207	0.010115	0.001241	0.000109	4.008502	3.678749	2.680883	1.549145	0.694290	0.235093	0.058651	0.010521	0.001323	0.000119	0.643614	0.636347	0.500285	0.310553	0.148339	0.053062	0.013869	0.002588	0.000336	0.000031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	22	0.200000	49.000000	73.521895	641.746722	122.040484	327.777872	88.941307	74.298540	448.494714	62.563942	46.370398	27.170643	12.724399	4.704045	1.342206	0.288012	0.045234	0.005049	0.000404	79.471702	64.295982	41.099874	20.963406	8.420608	2.604346	0.604657	0.102652	0.012387	0.001072	22.162921	18.993189	12.894900	6.967039	2.943170	0.948483	0.227321	0.039501	0.004844	0.000424	3.219286	2.954456	2.153056	1.244140	0.557594	0.188806	0.047102	0.008449	0.001061	0.000094	0.028387	0.028066	0.022065	0.013696	0.006542	0.002339	0.000611	0.000113	0.000014	0.000000	0.010659	0.011877	0.010599	0.007295	0.003745	0.001400	0.000374	0.000070	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.931190	2.357292	1.491193	0.751662	0.298937	0.091907	0.021316	0.003633	0.000442	0.000039	5.730422	4.876012	3.271265	1.745190	0.730009	0.234054	0.056101	0.009799	0.001213	0.000108	4.039288	3.676289	2.643529	1.507244	0.669072	0.225612	0.056360	0.010174	0.001293	0.000117	0.642985	0.629713	0.487834	0.298605	0.141299	0.050366	0.013192	0.002479	0.000326	0.000030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	23	0.200000	49.000000	73.449378	639.578851	121.508865	325.870704	88.853581	74.414759	446.412354	62.884497	46.344341	26.883752	12.444887	4.554985	1.291684	0.276800	0.043633	0.004911	0.000397	79.882106	64.241959	40.638659	20.484640	8.146768	2.504688	0.580900	0.099005	0.012048	0.001054	22.266110	18.946220	12.710817	6.781103	2.836521	0.909437	0.217983	0.038072	0.004713	0.000417	3.218502	2.929265	2.106362	1.200971	0.533115	0.179766	0.044906	0.008106	0.001029	0.000092	0.030110	0.029488	0.022844	0.013982	0.006616	0.002358	0.000617	0.000115	0.000014	0.000000	0.012132	0.013290	0.011629	0.007899	0.004035	0.001511	0.000407	0.000077	0.000009	0.000000	0.000015	0.000011	0.000006	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.927493	2.341831	1.467432	0.731508	0.288076	0.088006	0.020374	0.003483	0.000427	0.000038	5.738241	4.851916	3.219991	1.697304	0.702991	0.224109	0.053677	0.009415	0.001176	0.000106	4.071068	3.678054	2.612751	1.470753	0.646526	0.216944	0.054214	0.009839	0.001262	0.000116	0.673911	0.654506	0.500292	0.302152	0.141614	0.050269	0.013184	0.002493	0.000331	0.000031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	24	0.200000	49.000000	72.830393	635.846736	120.596093	323.566772	88.104779	73.980448	444.586191	63.169515	46.320577	26.626074	12.192178	4.418861	1.244914	0.266233	0.042087	0.004773	0.000389	80.276844	64.216996	40.239469	20.059199	7.899534	2.413268	0.558698	0.095517	0.011713	0.001035	22.398544	18.938879	12.568854	6.625224	2.744040	0.874783	0.209520	0.036748	0.004589	0.000411	3.212776	2.902620	2.061912	1.160678	0.510220	0.171205	0.042783	0.007764	0.000995	0.000090	0.000064	0.000062	0.000048	0.000028	0.000013	0.000004	0.000000	0.000000	0.000000	0.000000	0.013509	0.014592	0.012548	0.008414	0.004272	0.001601	0.000434	0.000083	0.000010	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.958380	2.354200	1.461252	0.720024	0.280401	0.084923	0.019564	0.003342	0.000411	0.000037	5.795991	4.873272	3.202403	1.668978	0.684502	0.216873	0.051865	0.009128	0.001149	0.000104	4.104320	3.684049	2.588129	1.439297	0.626513	0.209077	0.052223	0.009520	0.001232	0.000114	0.654382	0.630987	0.476487	0.284127	0.131892	0.046603	0.012232	0.002327	0.000313	0.000030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	25	0.200000	49.000000	72.331686	633.177812	119.945234	321.525651	87.501480	73.712594	442.168267	63.352799	46.216022	26.315797	11.909277	4.266527	1.190836	0.253209	0.039965	0.004546	0.000375	80.538268	64.090213	39.780794	19.601765	7.633584	2.311920	0.532604	0.090990	0.011199	0.000999	22.488435	18.908286	12.425317	6.475631	2.655864	0.841464	0.201235	0.035414	0.004457	0.000403	3.210649	2.881887	2.024592	1.125905	0.490096	0.163552	0.040851	0.007447	0.000963	0.000089	0.000296	0.000286	0.000215	0.000128	0.000059	0.000020	0.000005	0.000000	0.000000	0.000000	0.010482	0.011322	0.009736	0.006528	0.003314	0.001242	0.000336	0.000064	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.984499	2.363861	1.454565	0.708932	0.273067	0.081958	0.018771	0.003200	0.000395	0.000036	5.841158	4.885037	3.179466	1.638020	0.664573	0.208872	0.049744	0.008755	0.001107	0.000101	4.110087	3.667933	2.550901	1.402383	0.604495	0.200522	0.050023	0.009152	0.001194	0.000112	0.654301	0.626817	0.468113	0.275763	0.126757	0.044543	0.011686	0.002233	0.000303	0.000030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	26	0.200000	49.000000	71.702481	630.895040	119.389787	319.675220	86.740316	73.268937	439.947174	63.533236	46.140844	26.053805	11.665040	4.133534	1.143150	0.241580	0.038032	0.004332	0.000361	80.760199	63.965805	39.360363	19.183625	7.389166	2.217761	0.507937	0.086590	0.010677	0.000962	22.541885	18.852073	12.270025	6.321359	2.564685	0.806065	0.191970	0.033787	0.004271	0.000390	3.226871	2.879731	2.002738	1.101025	0.474594	0.157431	0.039272	0.007185	0.000937	0.000087	0.000084	0.000080	0.000060	0.000035	0.000015	0.000005	0.000000	0.000000	0.000000	0.000000	0.008167	0.008820	0.007582	0.005082	0.002580	0.000967	0.000261	0.000050	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.022414	2.383908	1.455380	0.702109	0.267569	0.079568	0.018106	0.003077	0.000380	0.000034	5.891379	4.903036	3.162805	1.611477	0.646708	0.201484	0.047726	0.008386	0.001063	0.000098	4.132225	3.667628	2.526037	1.372791	0.585486	0.192734	0.047906	0.008771	0.001150	0.000109	0.633639	0.603520	0.446185	0.259841	0.118274	0.041314	0.010825	0.002076	0.000284	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	27	0.200000	49.000000	71.745005	629.723700	119.105219	318.264594	86.791758	73.487013	437.921814	63.709887	46.085780	25.825926	11.447933	4.013817	1.099700	0.230834	0.036218	0.004127	0.000346	80.954506	63.852296	38.981930	18.805779	7.166756	2.131213	0.484951	0.082417	0.010170	0.000922	22.566606	18.780812	12.114951	6.172676	2.477180	0.771772	0.182810	0.032122	0.004070	0.000375	3.226385	2.863634	1.972295	1.071856	0.457138	0.150483	0.037403	0.006847	0.000897	0.000084	0.023923	0.022786	0.016845	0.009810	0.004465	0.001559	0.000408	0.000077	0.000010	0.000000	0.006343	0.006850	0.005888	0.003946	0.002003	0.000751	0.000202	0.000039	0.000005	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.010044	2.365952	1.434798	0.686050	0.258993	0.076388	0.017285	0.002931	0.000362	0.000033	5.887014	4.878035	3.121102	1.573722	0.624838	0.192911	0.045413	0.007958	0.001010	0.000094	4.142848	3.658724	2.497111	1.342003	0.566181	0.184796	0.045700	0.008357	0.001099	0.000105	0.671777	0.636243	0.465781	0.268125	0.120744	0.041848	0.010923	0.002095	0.000287	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	28	0.200000	49.000000	70.950824	626.724142	118.377867	316.442805	85.831016	72.850223	436.534780	63.907920	46.082243	25.663089	11.279894	3.919093	1.065205	0.222380	0.034823	0.003976	0.000335	81.210187	63.832751	38.710474	18.509432	6.987551	2.060921	0.466344	0.079089	0.009778	0.000892	22.628107	18.749860	11.996679	6.048965	2.401709	0.741496	0.174553	0.030588	0.003880	0.000360	3.221858	2.845359	1.941982	1.043664	0.440314	0.143713	0.035540	0.006498	0.000854	0.000081	0.000070	0.000067	0.000049	0.000027	0.000012	0.000003	0.000000	0.000000	0.000000	0.000000	0.008177	0.008625	0.007169	0.004666	0.002325	0.000866	0.000235	0.000046	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.058486	2.395637	1.442985	0.683619	0.255420	0.074594	0.016744	0.002825	0.000349	0.000032	5.952112	4.913655	3.121695	1.559470	0.613187	0.187735	0.043945	0.007684	0.000977	0.000092	4.161391	3.658659	2.476343	1.316858	0.549659	0.177805	0.043711	0.007974	0.001050	0.000101	0.631467	0.595198	0.431837	0.245841	0.109526	0.037643	0.009778	0.001874	0.000258	0.000026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	29	0.200000	49.000000	70.733702	625.875089	118.172340	315.264811	85.568358	72.790049	434.584683	64.005186	45.991907	25.439457	11.077702	3.808202	1.024405	0.212018	0.033006	0.003761	0.000318	81.331308	63.704824	38.371876	18.178814	6.792138	1.983605	0.445263	0.075125	0.009274	0.000850	22.649319	18.697725	11.878853	5.934184	2.333333	0.714379	0.167220	0.029240	0.003716	0.000347	3.216852	2.828228	1.914270	1.017961	0.424898	0.137447	0.033788	0.006163	0.000811	0.000077	0.025065	0.023626	0.017141	0.009758	0.004347	0.001493	0.000387	0.000073	0.000009	0.000000	0.006349	0.006697	0.005566	0.003622	0.001805	0.000672	0.000182	0.000036	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.068520	2.396792	1.435691	0.674920	0.249971	0.072397	0.016146	0.002714	0.000335	0.000031	5.969620	4.910616	3.098443	1.533617	0.596921	0.181029	0.042060	0.007322	0.000930	0.000088	4.166503	3.649007	2.451775	1.291429	0.533736	0.171201	0.041848	0.007618	0.001005	0.000097	0.642957	0.603182	0.433936	0.244418	0.107722	0.036688	0.009471	0.001810	0.000249	0.000025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	30	0.200000	49.000000	70.447585	624.577502	117.858541	314.117257	85.222236	72.627156	433.325742	64.159058	45.986210	25.306646	10.940243	3.729852	0.995389	0.204737	0.031763	0.003619	0.000307	81.500999	63.659656	38.132460	17.926130	6.639325	1.922902	0.428834	0.072089	0.008898	0.000817	22.669654	18.648083	11.766349	5.823915	2.266808	0.687456	0.159721	0.027803	0.003530	0.000332	3.214719	2.815438	1.891698	0.996418	0.411810	0.132091	0.032288	0.005877	0.000775	0.000074	0.027638	0.025928	0.018653	0.010506	0.004630	0.001576	0.000406	0.000077	0.000010	0.000000	0.008338	0.008628	0.006965	0.004406	0.002151	0.000793	0.000215	0.000043	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.083511	2.402582	1.432046	0.668478	0.245571	0.070559	0.015636	0.002619	0.000323	0.000030	5.995209	4.916880	3.084154	1.514209	0.584040	0.175614	0.040531	0.007029	0.000893	0.000084	4.177238	3.645211	2.432270	1.269308	0.519319	0.165038	0.040056	0.007262	0.000958	0.000094	0.642112	0.600037	0.428504	0.239060	0.104320	0.035229	0.009043	0.001725	0.000238	0.000024	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	31	0.200000	49.000000	70.180929	623.367384	117.566224	313.081787	84.899655	72.466658	432.176757	64.283579	45.968523	25.177454	10.810411	3.656218	0.968071	0.197854	0.030587	0.003487	0.000296	81.653841	63.622290	37.921719	17.701823	6.502909	1.868459	0.414050	0.069359	0.008564	0.000789	22.693483	18.611715	11.674354	5.731689	2.210750	0.664746	0.153419	0.026606	0.003378	0.000318	3.208148	2.799548	1.868000	0.974837	0.398840	0.126749	0.030762	0.005576	0.000735	0.000071	0.029600	0.027661	0.019753	0.011020	0.004808	0.001623	0.000416	0.000079	0.000010	0.000000	0.010230	0.010460	0.008284	0.005136	0.002468	0.000902	0.000244	0.000049	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.097845	2.408467	1.429166	0.662836	0.241635	0.068894	0.015169	0.002531	0.000312	0.000029	6.019237	4.923721	3.072412	1.497453	0.572763	0.170840	0.039178	0.006771	0.000860	0.000081	4.186993	3.642359	2.415598	1.250149	0.506767	0.159659	0.038491	0.006952	0.000917	0.000090	0.640050	0.595937	0.422619	0.233594	0.100908	0.033763	0.008605	0.001635	0.000226	0.000023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
