noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.017266	0.983027	175.000000	0.000000	1.180000	35.000000	33	0.425000	59.125000	176.133106	1740.564885	659.216067	1539.855298	213.072698	110.021211	1442.639261	39.897636	49.916623	63.093089	69.102694	62.423567	45.687660	26.780369	12.420148	4.529280	1.511779	52.614181	71.832174	98.794595	117.391693	114.811518	90.862689	57.556670	28.846052	11.372065	4.105740	18.649863	26.877547	38.796952	47.984715	48.509198	39.450639	25.545679	13.021802	5.191616	1.879750	6.366816	9.759438	14.886775	19.276989	20.244818	16.992081	11.288571	5.869808	2.371590	0.861729	1.350602	2.222231	3.613075	4.937795	5.427873	4.734963	3.248274	1.733074	0.713254	0.261080	0.605394	1.107556	1.976665	2.904621	3.375003	3.066934	2.162289	1.169870	0.480741	0.171369	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.407936	0.553167	0.756394	0.896305	0.876574	0.695351	0.442509	0.223351	0.088966	0.032632	1.162003	1.662231	2.384497	2.940594	2.972591	2.423381	1.576803	0.809713	0.326305	0.120111	1.438455	2.186922	3.313548	4.277392	4.491821	3.779697	2.523696	1.322418	0.540321	0.199754	0.736856	1.201446	1.939277	2.641460	2.903290	2.539338	1.751225	0.941910	0.392219	0.146205	0.032372	0.058555	0.103601	0.151635	0.176145	0.160525	0.113839	0.062147	0.025873	0.009412	
0	0.017266	0.983027	175.000000	0.000000	1.180000	35.000000	34	0.425000	59.125000	176.418273	1742.895702	661.490171	1543.611598	213.417672	110.064934	1445.207609	40.367227	50.171049	63.054436	68.873235	62.214244	45.640064	26.875441	12.552107	4.624625	1.568035	53.251695	72.210090	98.739183	117.003078	114.427350	90.770615	57.764896	29.156039	11.613614	4.259737	18.899955	27.036148	38.783800	47.828699	48.349125	39.416245	25.646660	13.169958	5.307342	1.953599	6.463120	9.826057	14.888094	19.218742	20.182194	16.982549	11.339214	5.941754	2.427715	0.897514	1.375428	2.242640	3.619888	4.930596	5.419333	4.739974	3.268868	1.758186	0.732122	0.272907	0.621023	1.123308	1.987474	2.908951	3.379148	3.079506	2.183875	1.192224	0.496347	0.180567	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.412597	0.555898	0.755911	0.893356	0.873663	0.694617	0.444032	0.225663	0.090794	0.033815	1.176588	1.671299	2.383274	2.930838	2.962609	2.420961	1.582610	0.818523	0.333309	0.124660	1.458302	2.199982	3.312013	4.262627	4.476050	3.775729	2.533400	1.337458	0.552438	0.207674	0.747826	1.208954	1.937923	2.631160	2.891689	2.535679	1.757652	0.952785	0.401281	0.152233	0.032955	0.058976	0.103487	0.150895	0.175247	0.160154	0.114222	0.062902	0.026520	0.009839	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	0	0.450000	60.250000	48.212824	556.759813	101.952556	671.220785	58.324279	63.633264	1807.102821	5.530637	40.725599	133.283777	254.450847	312.280585	255.502297	139.364889	48.868208	9.995770	0.908706	2.497005	18.387036	60.175754	114.880984	140.990299	115.355699	62.921290	22.063310	4.512950	0.410268	0.255467	1.881165	6.156540	11.753394	14.424620	11.801962	6.437434	2.257282	0.461717	0.041974	0.031255	0.230152	0.753223	1.437971	1.764783	1.443914	0.787589	0.276168	0.056489	0.005135	0.006356	0.046802	0.153169	0.292414	0.358871	0.293622	0.160157	0.056159	0.011487	0.001044	0.001651	0.012161	0.039799	0.075980	0.093248	0.076294	0.041615	0.014592	0.002985	0.000271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.028112	0.145074	0.424295	0.766151	0.913030	0.736657	0.400831	0.141886	0.029868	0.003006	0.032236	0.249809	0.858244	1.716140	2.201500	1.879224	1.067574	0.389262	0.082673	0.007793	0.028636	0.221323	0.758553	1.513481	1.937637	1.650944	0.936299	0.340861	0.072288	0.006805	0.010200	0.077853	0.263786	0.520766	0.660200	0.557410	0.313449	0.113210	0.023832	0.002229	0.000630	0.004766	0.016008	0.031348	0.039438	0.033058	0.018463	0.006625	0.001386	0.000129	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	1	0.450000	60.250000	63.813113	790.670015	161.241469	748.041289	77.196346	73.327207	1045.984161	3.852282	16.490350	42.632828	69.552977	75.754677	56.234542	28.269196	9.272648	1.815006	0.171965	4.304185	22.211871	64.962691	117.303480	139.791746	112.787621	61.370267	21.723803	4.573015	0.460239	0.678142	5.255120	18.054486	36.101668	46.311972	39.532379	22.458079	8.188729	1.739158	0.163941	0.052151	0.403071	1.381468	2.756335	3.528805	3.006682	1.705178	0.620771	0.131650	0.012393	0.000004	0.000034	0.000117	0.000233	0.000295	0.000249	0.000140	0.000050	0.000010	0.000000	0.001516	0.011469	0.038527	0.075446	0.094918	0.079562	0.044435	0.015944	0.003336	0.000309	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058188	0.224874	0.565626	0.917374	1.004833	0.756715	0.389807	0.133231	0.028177	0.003281	0.055846	0.328870	1.037323	1.983690	2.478203	2.081790	1.173124	0.427985	0.092322	0.009383	0.033025	0.269993	0.975977	2.048393	2.752024	2.455323	1.455195	0.552610	0.122043	0.011945	0.010627	0.087656	0.319360	0.674970	0.912495	0.818689	0.487673	0.186046	0.041261	0.004054	0.000600	0.004539	0.015248	0.029861	0.037570	0.031493	0.017590	0.006312	0.001321	0.000123	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	2	0.450000	60.250000	81.674766	994.755100	225.191583	821.666072	98.804042	82.921970	855.123497	4.656235	14.819519	32.083247	45.692676	44.558080	30.204082	14.155396	4.461000	0.889103	0.103134	5.580001	21.564669	54.241687	87.973174	96.360192	72.566459	37.381246	12.776395	2.702041	0.314675	1.259954	7.419702	23.403278	44.754494	55.911320	46.967761	26.467117	9.655870	2.082888	0.211694	0.166312	1.359675	4.914990	10.315646	13.859108	12.364929	7.328319	2.782926	0.614603	0.060156	0.000002	0.000021	0.000078	0.000165	0.000224	0.000201	0.000119	0.000045	0.000009	0.000000	0.000575	0.004357	0.014640	0.028670	0.036071	0.030237	0.016887	0.006059	0.001267	0.000117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076830	0.253645	0.588302	0.906840	0.962630	0.714081	0.368704	0.129363	0.029247	0.004031	0.103892	0.469887	1.309532	2.300553	2.690311	2.139656	1.152577	0.407219	0.087424	0.009839	0.050542	0.334774	1.135948	2.305586	3.033705	2.669666	1.569000	0.594449	0.132457	0.013711	0.014993	0.130819	0.502698	1.117636	1.585606	1.489654	0.927320	0.369029	0.085227	0.008707	0.000446	0.003378	0.011349	0.022227	0.027969	0.023449	0.013099	0.004701	0.000984	0.000092	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	3	0.450000	60.250000	95.476971	1146.344548	282.616422	891.811906	115.500920	89.091282	851.140729	5.898036	16.885830	34.942608	48.746604	47.293639	32.307688	15.461987	5.061150	1.075919	0.141448	7.105000	23.456381	54.404471	83.862022	89.021293	66.036244	34.096702	11.963160	2.704695	0.372738	1.748132	7.906530	22.034764	38.710127	45.268366	36.002803	19.393768	6.852041	1.471039	0.165547	0.353867	2.343883	7.953229	16.142337	21.240187	18.691408	10.985203	4.161976	0.927384	0.095992	0.018896	0.164883	0.633599	1.408665	1.998494	1.877556	1.168792	0.465122	0.107419	0.010973	0.000000	0.000003	0.000014	0.000028	0.000036	0.000030	0.000016	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084940	0.255556	0.570831	0.868928	0.926474	0.700263	0.373571	0.137520	0.033255	0.005082	0.162676	0.610070	1.544046	2.545344	2.848134	2.200748	1.170384	0.417656	0.094439	0.012606	0.090057	0.475580	1.464157	2.785378	3.486067	2.942575	1.669973	0.616311	0.136248	0.015098	0.022914	0.166774	0.606404	1.307901	1.819069	1.685192	1.039000	0.411574	0.095505	0.010199	0.000764	0.007109	0.029040	0.068391	0.102457	0.101359	0.066273	0.027637	0.006675	0.000712	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	4	0.450000	60.250000	106.738626	1253.935804	329.997782	958.336704	129.124431	93.283149	906.287851	7.188906	19.180800	38.853120	54.235939	53.394511	37.428200	18.567912	6.365732	1.434460	0.204540	8.763623	26.366729	58.894959	89.650822	95.588024	72.248959	38.542867	14.188485	3.431062	0.524322	2.250724	8.440729	21.362898	35.216526	39.405829	30.448810	16.193044	5.778548	1.306622	0.174413	0.531434	2.806449	8.640148	16.436812	20.571651	17.364450	9.854689	3.636917	0.804011	0.089094	0.060593	0.441018	1.603583	3.458632	4.810371	4.456346	2.747546	1.088370	0.252553	0.026971	0.001811	0.016872	0.068924	0.162322	0.243178	0.240571	0.157295	0.065595	0.015841	0.001689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.091041	0.255339	0.555561	0.841240	0.904588	0.697224	0.383122	0.146744	0.037348	0.006141	0.205001	0.680997	1.627397	2.605163	2.885673	2.244349	1.222293	0.456133	0.111069	0.016931	0.147836	0.644245	1.805812	3.227219	3.858885	3.149399	1.748758	0.642257	0.146094	0.018581	0.037768	0.227529	0.765878	1.570290	2.100516	1.883771	1.130013	0.438276	0.100885	0.011296	0.001080	0.008635	0.033697	0.077408	0.114102	0.111599	0.072400	0.030080	0.007293	0.000806	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	5	0.450000	60.250000	116.086580	1327.737391	366.374831	1019.085880	140.432888	96.411561	973.993020	8.456474	21.192346	41.986924	58.445924	58.092876	41.523483	21.195092	7.544922	1.783997	0.272565	10.444511	29.293351	63.735734	96.509819	103.777261	79.987845	43.952995	16.835008	4.284671	0.704504	2.808076	9.328220	22.291894	35.685217	39.527601	30.742829	16.742823	6.248054	1.521412	0.231923	0.689531	3.004876	8.422637	15.052340	17.998546	14.689371	8.156528	2.995603	0.681408	0.086665	0.107080	0.645091	2.171421	4.452098	5.955399	5.340880	3.203822	1.242601	0.286028	0.032025	0.008580	0.068583	0.267650	0.614845	0.906309	0.886424	0.575073	0.238926	0.057925	0.006404	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.098625	0.260143	0.551925	0.829758	0.896133	0.700085	0.393114	0.155138	0.041079	0.007174	0.233446	0.712161	1.641757	2.596013	2.886677	2.284477	1.282095	0.499557	0.128940	0.021411	0.206632	0.778809	2.031180	3.476868	4.056730	3.281489	1.836290	0.694955	0.168886	0.025004	0.060086	0.303820	0.943209	1.832917	2.355745	2.048121	1.200973	0.460609	0.107322	0.013236	0.001556	0.010763	0.039775	0.088292	0.126863	0.121538	0.077518	0.031801	0.007678	0.000877	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	6	0.450000	60.250000	123.664170	1377.823135	393.141584	1073.412256	149.599692	98.714598	1036.770019	9.701947	22.933949	44.332700	61.253253	61.101367	44.220398	23.039220	8.440769	2.074593	0.336539	12.110497	31.943679	67.772525	101.888453	110.038797	85.965488	48.271627	19.049891	5.044272	0.880967	3.405791	10.389852	23.951917	37.873741	42.114286	33.328687	18.704733	7.288131	1.881132	0.312371	0.851091	3.207815	8.366176	14.320782	16.709159	13.516042	7.563448	2.862430	0.695620	0.102987	0.145028	0.733327	2.276616	4.424098	5.686042	4.943532	2.898778	1.111766	0.259042	0.031946	0.019687	0.136224	0.503429	1.117496	1.605686	1.538289	0.981130	0.402502	0.097184	0.011095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108939	0.271572	0.561315	0.835203	0.901621	0.709491	0.404010	0.162796	0.044398	0.008153	0.260230	0.741443	1.661084	2.603526	2.907028	2.334018	1.341086	0.539786	0.145393	0.025725	0.254586	0.863124	2.141807	3.579788	4.151967	3.390631	1.945670	0.768803	0.199666	0.032999	0.087920	0.382014	1.101278	2.042454	2.545663	2.173149	1.267550	0.492424	0.120089	0.017009	0.002192	0.013283	0.046449	0.099555	0.139435	0.130966	0.082297	0.033473	0.008113	0.000976	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	7	0.450000	60.250000	129.890450	1415.023872	414.232737	1122.266985	157.131782	100.450503	1089.035436	10.960658	24.529067	46.184957	63.106882	62.853975	45.763064	24.148979	9.023404	2.282226	0.389189	13.781304	34.355064	71.008804	105.656892	114.058963	89.753773	51.109068	20.594404	5.616488	1.031347	4.017011	11.445193	25.641112	40.188986	44.873967	36.028769	20.701492	8.332343	2.244332	0.397101	1.035535	3.510781	8.711866	14.560898	16.888251	13.791494	7.914073	3.127130	0.812145	0.134223	0.173012	0.751745	2.167149	4.019241	5.009480	4.276428	2.494346	0.969016	0.236316	0.033471	0.032833	0.198978	0.695817	1.491352	2.088758	1.961892	1.232820	0.501426	0.121531	0.014615	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.121591	0.287676	0.579051	0.851017	0.915397	0.722613	0.415258	0.169930	0.047473	0.009129	0.291276	0.781596	1.704371	2.644503	2.954365	2.392764	1.396638	0.575017	0.159770	0.029748	0.295222	0.923241	2.209647	3.641730	4.228272	3.499999	2.059389	0.844211	0.230511	0.041065	0.116201	0.446012	1.209967	2.168797	2.658769	2.266136	1.340743	0.539109	0.140291	0.022658	0.002977	0.016003	0.053091	0.110156	0.150909	0.139622	0.086992	0.035393	0.008728	0.001133	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	8	0.450000	60.250000	135.254005	1447.016578	433.266554	1166.915952	163.620211	101.839984	1131.412512	12.242744	26.043372	47.752082	64.413193	63.875943	46.614101	24.802767	9.405038	2.435749	0.435100	15.472836	36.607784	73.686133	108.294682	116.487361	91.954900	52.843012	21.624130	6.041085	1.161701	4.630335	12.424813	27.093924	42.038940	46.964735	38.037110	22.201969	9.140886	2.539826	0.472895	1.241980	3.884015	9.295847	15.320531	17.788076	14.724278	8.663722	3.551543	0.969744	0.172757	0.199199	0.764588	2.074218	3.717918	4.557867	3.884785	2.298405	0.924182	0.240497	0.038842	0.046053	0.247590	0.821409	1.704298	2.334807	2.160173	1.345904	0.547589	0.135028	0.017521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.135454	0.305510	0.599309	0.869532	0.930781	0.735784	0.425845	0.176621	0.050472	0.010161	0.327209	0.831359	1.765016	2.706311	3.015352	2.452676	1.446449	0.605415	0.172432	0.033614	0.335698	0.982160	2.280735	3.715821	4.317113	3.610119	2.163668	0.910629	0.257619	0.048513	0.141323	0.491969	1.273921	2.233329	2.723143	2.341919	1.418089	0.592967	0.163719	0.029126	0.003879	0.018711	0.059099	0.119135	0.160376	0.147033	0.091539	0.037637	0.009573	0.001363	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	9	0.450000	60.250000	140.124954	1477.369738	452.145928	1208.208595	169.512721	103.026903	1166.731408	13.535698	27.495613	49.150238	65.447066	64.568686	47.168702	25.268624	9.709402	2.572231	0.481248	17.179651	38.747925	76.010584	110.283025	118.051216	93.319690	54.010026	22.400889	6.401363	1.288779	5.244662	13.325409	28.290508	43.378027	48.331486	39.312639	23.184359	9.703878	2.763825	0.538787	1.459917	4.271313	9.918683	16.159726	18.774682	15.700040	9.409571	3.960232	1.120358	0.210977	0.231944	0.807437	2.090803	3.665416	4.469317	3.843638	2.327417	0.973197	0.268701	0.047802	0.058969	0.284438	0.898406	1.811070	2.438003	2.235170	1.391553	0.572149	0.145524	0.020719	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.149384	0.322676	0.617845	0.885446	0.943236	0.746489	0.435008	0.182853	0.053466	0.011271	0.366120	0.884893	1.830181	2.770871	3.073772	2.505139	1.488735	0.631776	0.184060	0.037543	0.379305	1.046774	2.363735	3.805623	4.413722	3.712810	2.252983	0.966180	0.280771	0.055419	0.164014	0.528344	1.319224	2.277403	2.773566	2.410239	1.490350	0.643134	0.185484	0.035298	0.004859	0.021236	0.064079	0.125950	0.167341	0.152874	0.095766	0.040131	0.010629	0.001667	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	10	0.450000	60.250000	144.638005	1506.659826	471.173728	1246.462799	174.972274	104.070146	1197.631477	14.821016	28.884805	50.431549	66.348464	65.146902	47.646171	25.700116	10.009154	2.713698	0.531708	18.884133	40.790635	78.104056	111.932503	119.237983	94.366497	54.991038	23.115167	6.758846	1.424853	5.860145	14.163667	29.294032	44.350780	49.199042	40.097462	23.828809	10.112252	2.946086	0.600918	1.680618	4.638025	10.473190	16.861880	19.556230	16.450645	9.982473	4.280928	1.244035	0.245547	0.273419	0.880773	2.199208	3.796536	4.623665	4.017980	2.484483	1.072133	0.309210	0.058843	0.072465	0.316713	0.955685	1.878436	2.495732	2.279980	1.428266	0.598520	0.158517	0.024855	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.162696	0.338043	0.632961	0.896902	0.951406	0.754158	0.442692	0.188688	0.056477	0.012454	0.405739	0.937132	1.890585	2.826726	3.120709	2.546622	1.523894	0.655371	0.195316	0.041700	0.426075	1.115478	2.452256	3.899101	4.505633	3.801635	2.327317	1.012987	0.301293	0.062197	0.186472	0.563161	1.363420	2.323080	2.824887	2.473258	1.552729	0.685389	0.203989	0.040884	0.005879	0.023510	0.068014	0.130757	0.172061	0.157263	0.099576	0.042719	0.011811	0.002023	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	11	0.450000	60.250000	148.784360	1534.251016	489.873505	1281.726807	179.988225	104.984209	1225.668094	16.081617	30.200161	51.602145	67.153017	65.675123	48.117607	26.148279	10.327813	2.866606	0.587370	20.565711	42.730532	80.009879	113.373607	120.263225	95.329916	55.958855	23.851303	7.139041	1.574230	6.474790	14.954761	30.169969	45.108901	49.800280	40.639010	24.318309	10.458408	3.116860	0.665448	1.899807	4.973765	10.934275	17.385561	20.090003	16.950974	10.377188	4.516770	1.343422	0.277325	0.320958	0.969322	2.346740	3.998524	4.862244	4.257013	2.672583	1.179703	0.351108	0.070369	0.087559	0.350127	1.012918	1.947331	2.562461	2.342081	1.482962	0.636208	0.175899	0.030121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.175195	0.351513	0.644792	0.904353	0.955956	0.759392	0.449226	0.194208	0.059490	0.013689	0.444474	0.985367	1.942266	2.870086	3.154488	2.577922	1.553672	0.677399	0.206614	0.046146	0.474623	1.184502	2.538201	3.985287	4.584463	3.874755	2.389529	1.054236	0.320702	0.069249	0.209887	0.599243	1.410584	2.373059	2.876973	2.529872	1.605271	0.720673	0.219952	0.046152	0.006919	0.025564	0.071166	0.134172	0.175264	0.160605	0.102952	0.045231	0.013015	0.002402	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	12	0.450000	60.250000	152.530594	1559.485495	507.676803	1314.024103	184.520139	105.774833	1251.445168	17.305114	31.431559	52.653143	67.852269	66.145980	48.576353	26.606322	10.659605	3.027749	0.647061	22.206733	44.555753	81.730194	114.630637	121.171478	96.256219	56.941353	24.616704	7.540567	1.735098	7.084382	15.705582	30.957427	45.745767	50.278810	41.089026	24.763689	10.796935	3.293185	0.735510	2.116262	5.281490	11.317400	17.769710	20.441333	17.276868	10.654499	4.700658	1.429953	0.308767	0.370891	1.058920	2.492639	4.193427	5.083893	4.470532	2.836670	1.273499	0.388677	0.081554	0.104700	0.386856	1.076947	2.030409	2.652251	2.430414	1.557969	0.684477	0.196953	0.036346	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.186963	0.363462	0.654187	0.909024	0.958110	0.763022	0.454946	0.199449	0.062467	0.014953	0.481583	1.028901	1.985005	2.901833	3.177195	2.601460	1.579744	0.698511	0.218041	0.050842	0.523348	1.250632	2.616088	4.058183	4.647145	3.933448	2.443005	1.092515	0.340025	0.076791	0.234325	0.636197	1.458619	2.423017	2.925530	2.578863	1.649810	0.751329	0.234614	0.051468	0.007970	0.027469	0.073845	0.136816	0.177635	0.163289	0.105927	0.047560	0.014170	0.002785	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	13	0.450000	60.250000	155.867960	1582.092482	524.228795	1343.452815	188.557436	106.451485	1275.075853	18.485150	32.576257	53.581793	68.435885	66.538045	48.994626	27.049546	10.989320	3.190869	0.709009	23.795741	46.259576	83.261651	115.696023	121.943395	97.113574	57.903201	25.384845	7.950447	1.903161	7.683715	16.416258	31.671013	46.299129	50.692565	41.506650	25.205026	11.144839	3.478864	0.811191	2.329903	5.567709	11.646606	18.066695	20.688706	17.511386	10.876056	4.863786	1.513760	0.341867	0.420688	1.142176	2.618686	4.350089	5.252261	4.629884	2.961937	1.348874	0.421206	0.092401	0.123741	0.426458	1.146464	2.124094	2.757824	2.535097	1.644532	0.738371	0.219996	0.043236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.198158	0.374322	0.661980	0.912012	0.958877	0.765672	0.460074	0.204421	0.065379	0.016233	0.516956	1.068202	2.020368	2.924680	3.191926	2.619588	1.603166	0.718846	0.229471	0.055703	0.571062	1.312108	2.683745	4.116420	4.694440	3.980304	2.490366	1.129219	0.359627	0.084833	0.259287	0.672647	1.504375	2.468437	2.967096	2.619885	1.688329	0.779365	0.248920	0.057082	0.009034	0.029280	0.076257	0.139063	0.179572	0.165551	0.108549	0.049680	0.015258	0.003168	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	14	0.450000	60.250000	158.816904	1602.156174	539.421528	1370.187865	192.124849	107.027881	1296.548622	19.619827	33.637888	54.394599	68.904438	66.839939	49.352328	27.458517	11.304897	3.351145	0.771924	25.327248	47.843280	84.609823	116.567334	122.557304	97.863063	58.803527	26.127742	8.356284	2.074731	8.268091	17.084612	32.313379	46.776767	51.051046	41.897185	25.640732	11.497083	3.670113	0.890907	2.540548	5.837329	11.939491	18.313198	20.884703	17.707644	11.079183	5.023690	1.599916	0.377404	0.469307	1.217487	2.722913	4.467861	5.370431	4.741982	3.055869	1.410647	0.450543	0.103317	0.144226	0.467457	1.217436	2.220136	2.866854	2.643013	1.732982	0.793142	0.243592	0.050568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.208901	0.384395	0.668718	0.913997	0.958851	0.767695	0.464735	0.209137	0.068217	0.017523	0.550770	1.104095	2.050234	2.941321	3.201304	2.633956	1.624455	0.738311	0.240743	0.060655	0.617160	1.368531	2.741486	4.161557	4.729010	4.017982	2.533153	1.164715	0.379396	0.093251	0.284166	0.707373	1.545665	2.506749	3.000229	2.653445	1.722374	0.805984	0.263332	0.063075	0.010107	0.031022	0.078484	0.141055	0.181219	0.167490	0.110873	0.051620	0.016291	0.003554	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	15	0.450000	60.250000	161.416084	1619.948498	553.309394	1394.446172	195.269143	107.519334	1315.902150	20.709335	34.622830	55.103090	69.267566	67.053437	49.643877	27.825662	11.601210	3.506514	0.835291	26.799591	49.313467	85.788801	117.255286	123.009495	98.486396	59.620158	26.829901	8.751391	2.247960	8.834183	17.709349	32.885134	47.177895	51.347942	42.247850	26.055762	11.842283	3.861437	0.972894	2.747506	6.092498	12.204697	18.526646	21.052865	17.887471	11.277228	5.185143	1.689014	0.415139	0.516687	1.286188	2.810420	4.557922	5.455197	4.824654	3.131724	1.465488	0.478806	0.114686	0.165659	0.508454	1.286346	2.311892	2.970174	2.745155	1.817200	0.846048	0.267002	0.058254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.219248	0.393834	0.674669	0.915290	0.958288	0.769245	0.468997	0.213618	0.070985	0.018826	0.583229	1.137284	2.076033	2.953636	3.207000	2.645503	1.643834	0.756810	0.251755	0.065661	0.661486	1.420298	2.790801	4.196217	4.753813	4.048581	2.572079	1.198837	0.399037	0.101901	0.308503	0.739713	1.581665	2.537409	3.025207	2.680553	1.752936	0.831639	0.277904	0.069402	0.011184	0.032695	0.080536	0.142805	0.182591	0.169133	0.112940	0.053418	0.017289	0.003952	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	16	0.450000	60.250000	163.709789	1635.783177	566.011874	1416.451491	198.043895	107.940282	1333.260394	21.754354	35.537644	55.719794	69.538969	67.188590	49.874278	28.152535	11.878482	3.656975	0.899132	28.212825	50.678668	86.816508	117.779599	123.312621	98.986583	60.350551	27.488377	9.134419	2.422553	9.380102	18.291017	33.388981	47.503523	51.578398	42.547800	26.437893	12.171821	4.048993	1.056033	2.949743	6.333491	12.444930	18.712060	21.198531	18.053711	11.469591	5.345937	1.779413	0.454404	0.563110	1.350200	2.887018	4.631540	5.521919	4.892822	3.199639	1.517993	0.507258	0.126678	0.187655	0.548558	1.351249	2.396029	3.063564	2.837757	1.894935	0.896260	0.290078	0.066303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.229206	0.402692	0.679930	0.915992	0.957267	0.770377	0.472896	0.217887	0.073697	0.020147	0.614449	1.168203	2.098615	2.962673	3.209889	2.654703	1.661434	0.774328	0.262485	0.070715	0.704090	1.468047	2.833311	4.222817	4.771214	4.073515	2.607444	1.231332	0.418308	0.110683	0.332050	0.769530	1.612586	2.561178	3.043241	2.702338	1.780558	0.856328	0.292473	0.075961	0.012256	0.034287	0.082398	0.144291	0.183670	0.170488	0.114784	0.055107	0.018268	0.004364	
