noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	10	0.550000	64.750000	41.405258	92.416941	14.072194	68.006741	50.088993	47.743581	108.989598	3.366238	5.150119	7.355404	8.182955	6.905860	4.388444	2.077048	0.718976	0.177271	0.033365	3.487080	6.100281	9.869524	12.322311	11.597629	8.175364	4.270459	1.622839	0.436564	0.088888	0.422870	0.905056	1.741324	2.524706	2.719733	2.168373	1.266636	0.531729	0.155587	0.033625	0.003620	0.009397	0.021236	0.035407	0.043281	0.038726	0.025123	0.011579	0.003665	0.000834	0.000001	0.000005	0.000015	0.000029	0.000040	0.000040	0.000029	0.000014	0.000004	0.000000	0.000000	0.000003	0.000014	0.000035	0.000061	0.000074	0.000061	0.000034	0.000012	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.061046	1.660483	2.433039	2.794008	2.437872	1.602106	0.784174	0.280794	0.071708	0.014016	0.791990	1.502236	2.615434	3.489220	3.489999	2.601619	1.430298	0.569289	0.159541	0.033609	0.108875	0.249127	0.510221	0.784466	0.893172	0.750407	0.460672	0.202729	0.062036	0.013986	0.000737	0.002040	0.004901	0.008657	0.011175	0.010530	0.007176	0.003466	0.001148	0.000273	0.000000	0.000000	0.000002	0.000004	0.000007	0.000008	0.000006	0.000004	0.000001	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	11	0.550000	64.750000	22.756164	46.476061	6.960822	33.699733	27.528710	33.490595	59.875921	2.719701	3.723171	4.805357	4.907645	3.832462	2.266124	1.003061	0.326520	0.076265	0.013735	2.536177	3.968989	5.815598	6.678410	5.827150	3.829452	1.874379	0.671170	0.171399	0.033500	0.225439	0.427611	0.744483	0.993206	0.993428	0.740550	0.407134	0.162047	0.045412	0.009566	0.001250	0.002863	0.005864	0.009016	0.010265	0.008624	0.005294	0.002329	0.000712	0.000160	0.000002	0.000006	0.000017	0.000031	0.000040	0.000038	0.000025	0.000012	0.000003	0.000000	0.000000	0.000003	0.000011	0.000028	0.000048	0.000057	0.000046	0.000026	0.000009	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.075630	1.512102	2.001887	2.109047	1.701548	1.039453	0.475183	0.159731	0.038543	0.007174	0.616589	1.041104	1.636666	2.004313	1.856196	1.289290	0.664324	0.249419	0.066502	0.013505	0.057996	0.117534	0.217723	0.307910	0.325424	0.255586	0.147655	0.061607	0.018058	0.003970	0.000252	0.000615	0.001341	0.002185	0.002628	0.002326	0.001500	0.000692	0.000222	0.000052	0.000000	0.000001	0.000003	0.000006	0.000010	0.000011	0.000009	0.000005	0.000002	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	12	0.550000	64.750000	10.329799	19.372327	2.873642	13.936710	12.496221	20.447585	27.992140	1.890072	2.325803	2.705891	2.529457	1.822414	0.999442	0.412250	0.125702	0.027680	0.004731	1.459523	2.051772	2.716363	2.861768	2.308832	1.410434	0.644775	0.216738	0.052298	0.009733	0.091866	0.155115	0.243849	0.298625	0.276557	0.192093	0.098978	0.037160	0.009907	0.002011	0.000380	0.000770	0.001428	0.002020	0.002135	0.001676	0.000968	0.000403	0.000118	0.000025	0.000004	0.000011	0.000025	0.000041	0.000049	0.000043	0.000028	0.000012	0.000003	0.000000	0.000000	0.000002	0.000009	0.000021	0.000034	0.000040	0.000032	0.000018	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.848262	1.076886	1.286106	1.240241	0.923134	0.522935	0.222699	0.070091	0.015933	0.002802	0.362993	0.548510	0.777125	0.871592	0.745454	0.480970	0.231419	0.081598	0.020582	0.003990	0.023636	0.042625	0.071282	0.092522	0.090527	0.066241	0.035864	0.014115	0.003937	0.000835	0.000072	0.000156	0.000308	0.000463	0.000518	0.000429	0.000261	0.000114	0.000035	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	13	0.550000	64.750000	3.694019	6.454719	0.953125	4.634287	4.468749	10.452956	10.810499	1.092588	1.217497	1.277131	1.091612	0.724700	0.368011	0.141182	0.040240	0.008332	0.001339	0.615178	0.780981	0.932713	0.899450	0.669477	0.379243	0.161506	0.050831	0.011554	0.002031	0.030171	0.045590	0.064593	0.072445	0.061960	0.039977	0.019234	0.006781	0.001710	0.000331	0.000089	0.000161	0.000270	0.000351	0.000343	0.000251	0.000135	0.000053	0.000014	0.000002	0.000008	0.000018	0.000037	0.000056	0.000062	0.000051	0.000031	0.000013	0.000003	0.000000	0.000001	0.000003	0.000011	0.000023	0.000035	0.000039	0.000030	0.000016	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.480649	0.555522	0.599489	0.529410	0.363804	0.191324	0.076065	0.022509	0.004850	0.000804	0.154231	0.210014	0.268017	0.274875	0.216735	0.129612	0.058084	0.019178	0.004559	0.000837	0.007716	0.012449	0.018760	0.022297	0.020145	0.013692	0.006921	0.002558	0.000675	0.000137	0.000009	0.000018	0.000034	0.000047	0.000049	0.000039	0.000022	0.000009	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	14	0.550000	64.750000	1.017585	1.681158	0.247829	1.226027	1.230998	4.341804	3.461234	0.510019	0.520612	0.495416	0.388821	0.238865	0.112842	0.040498	0.010880	0.002141	0.000323	0.181825	0.210149	0.226782	0.200271	0.137623	0.072375	0.028774	0.008514	0.001834	0.000303	0.008202	0.011168	0.014253	0.014618	0.011526	0.006892	0.003088	0.001019	0.000241	0.000043	0.000058	0.000095	0.000143	0.000170	0.000154	0.000104	0.000052	0.000019	0.000004	0.000000	0.000013	0.000027	0.000050	0.000071	0.000075	0.000058	0.000033	0.000013	0.000003	0.000000	0.000002	0.000005	0.000014	0.000027	0.000038	0.000040	0.000029	0.000015	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.193217	0.205642	0.202008	0.164436	0.105218	0.052012	0.019687	0.005657	0.001213	0.000194	0.046137	0.057133	0.065839	0.061808	0.044976	0.024961	0.010439	0.003240	0.000730	0.000126	0.002017	0.002934	0.003985	0.004334	0.003612	0.002276	0.001072	0.000372	0.000092	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	15	0.550000	64.750000	0.226472	0.372094	0.054827	0.278169	0.273969	1.472534	0.959624	0.190651	0.180690	0.157811	0.114953	0.066204	0.029618	0.010212	0.002696	0.000536	0.000078	0.039387	0.041920	0.041179	0.033520	0.021448	0.010602	0.004012	0.001152	0.000246	0.000038	0.001598	0.001979	0.002280	0.002141	0.001557	0.000864	0.000361	0.000111	0.000024	0.000003	0.000113	0.000165	0.000225	0.000245	0.000204	0.000128	0.000060	0.000020	0.000004	0.000000	0.000020	0.000037	0.000062	0.000083	0.000082	0.000061	0.000033	0.000013	0.000003	0.000000	0.000003	0.000008	0.000019	0.000033	0.000042	0.000042	0.000029	0.000014	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060349	0.060126	0.054796	0.042068	0.025921	0.012702	0.004976	0.001566	0.000389	0.000066	0.009638	0.010978	0.011504	0.009946	0.006733	0.003509	0.001395	0.000419	0.000094	0.000016	0.000257	0.000343	0.000424	0.000426	0.000330	0.000194	0.000086	0.000028	0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	16	0.550000	64.750000	0.049477	0.116930	0.017228	0.072567	0.059854	0.462617	0.246350	0.058970	0.052713	0.043132	0.029916	0.016770	0.007537	0.002733	0.000803	0.000186	0.000029	0.006332	0.006309	0.005749	0.004414	0.002719	0.001332	0.000521	0.000163	0.000040	0.000006	0.000634	0.000722	0.000756	0.000654	0.000442	0.000230	0.000091	0.000027	0.000005	0.000000	0.000208	0.000277	0.000343	0.000344	0.000266	0.000156	0.000069	0.000022	0.000004	0.000000	0.000035	0.000058	0.000088	0.000108	0.000099	0.000069	0.000035	0.000013	0.000003	0.000000	0.000005	0.000012	0.000024	0.000039	0.000047	0.000044	0.000029	0.000013	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016687	0.016205	0.014576	0.011428	0.007529	0.004168	0.001935	0.000737	0.000220	0.000041	0.001262	0.001347	0.001311	0.001069	0.000695	0.000357	0.000145	0.000047	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	17	0.550000	64.750000	0.017845	0.081408	0.011994	0.034792	0.021587	0.208168	0.071295	0.016894	0.014826	0.012101	0.008660	0.005236	0.002671	0.001144	0.000401	0.000109	0.000018	0.000869	0.000844	0.000759	0.000595	0.000392	0.000216	0.000100	0.000037	0.000010	0.000001	0.000534	0.000570	0.000555	0.000452	0.000293	0.000150	0.000061	0.000019	0.000004	0.000000	0.000264	0.000330	0.000379	0.000357	0.000261	0.000145	0.000061	0.000019	0.000004	0.000000	0.000064	0.000095	0.000131	0.000147	0.000125	0.000081	0.000039	0.000014	0.000003	0.000000	0.000009	0.000018	0.000032	0.000048	0.000054	0.000047	0.000029	0.000013	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005649	0.005802	0.005740	0.005099	0.003882	0.002480	0.001297	0.000540	0.000173	0.000033	0.000118	0.000122	0.000115	0.000093	0.000061	0.000033	0.000015	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	18	0.550000	64.750000	0.012037	0.074527	0.010980	0.026619	0.014562	0.150615	0.032041	0.006077	0.005653	0.005084	0.004113	0.002854	0.001661	0.000791	0.000299	0.000087	0.000015	0.000227	0.000233	0.000230	0.000204	0.000155	0.000099	0.000051	0.000021	0.000006	0.000000	0.000300	0.000309	0.000292	0.000235	0.000155	0.000083	0.000037	0.000013	0.000003	0.000000	0.000266	0.000314	0.000338	0.000301	0.000210	0.000113	0.000047	0.000015	0.000003	0.000000	0.000092	0.000128	0.000164	0.000172	0.000139	0.000085	0.000039	0.000013	0.000003	0.000000	0.000016	0.000028	0.000045	0.000061	0.000063	0.000051	0.000030	0.000013	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003183	0.003591	0.003957	0.003857	0.003155	0.002112	0.001132	0.000477	0.000155	0.000030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	19	0.550000	64.750000	0.010564	0.069693	0.010268	0.023361	0.012780	0.137143	0.022590	0.003497	0.003567	0.003561	0.003149	0.002339	0.001422	0.000692	0.000264	0.000078	0.000014	0.000112	0.000127	0.000140	0.000136	0.000111	0.000074	0.000039	0.000016	0.000004	0.000000	0.000171	0.000175	0.000167	0.000139	0.000098	0.000058	0.000028	0.000011	0.000003	0.000000	0.000207	0.000235	0.000242	0.000209	0.000143	0.000077	0.000033	0.000011	0.000002	0.000000	0.000110	0.000144	0.000174	0.000173	0.000133	0.000078	0.000035	0.000012	0.000003	0.000000	0.000025	0.000040	0.000060	0.000075	0.000073	0.000055	0.000031	0.000013	0.000005	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002532	0.003005	0.003467	0.003483	0.002899	0.001951	0.001046	0.000442	0.000145	0.000029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	20	0.550000	64.750000	0.009471	0.063554	0.009364	0.020714	0.011457	0.126797	0.019230	0.002790	0.002988	0.003118	0.002839	0.002143	0.001310	0.000638	0.000245	0.000073	0.000013	0.000075	0.000090	0.000104	0.000104	0.000087	0.000058	0.000031	0.000013	0.000004	0.000000	0.000093	0.000098	0.000098	0.000087	0.000066	0.000042	0.000022	0.000009	0.000002	0.000000	0.000145	0.000160	0.000161	0.000137	0.000095	0.000053	0.000024	0.000009	0.000002	0.000000	0.000109	0.000137	0.000158	0.000151	0.000113	0.000065	0.000029	0.000010	0.000002	0.000000	0.000034	0.000052	0.000073	0.000086	0.000080	0.000057	0.000031	0.000012	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002198	0.002660	0.003113	0.003152	0.002635	0.001774	0.000947	0.000397	0.000130	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	21	0.550000	64.750000	0.008419	0.056627	0.008343	0.018235	0.010184	0.116503	0.017145	0.002446	0.002669	0.002824	0.002591	0.001964	0.001200	0.000581	0.000221	0.000066	0.000012	0.000080	0.000097	0.000114	0.000116	0.000096	0.000065	0.000034	0.000014	0.000004	0.000000	0.000054	0.000060	0.000063	0.000060	0.000048	0.000032	0.000017	0.000007	0.000002	0.000000	0.000095	0.000103	0.000103	0.000089	0.000063	0.000037	0.000018	0.000007	0.000002	0.000000	0.000095	0.000116	0.000130	0.000121	0.000089	0.000051	0.000023	0.000008	0.000002	0.000000	0.000041	0.000060	0.000081	0.000091	0.000082	0.000056	0.000030	0.000011	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001933	0.002356	0.002772	0.002814	0.002354	0.001584	0.000844	0.000350	0.000111	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	22	0.550000	64.750000	0.007423	0.049693	0.007321	0.015933	0.008980	0.106417	0.015266	0.002162	0.002377	0.002528	0.002324	0.001764	0.001077	0.000521	0.000196	0.000056	0.000010	0.000085	0.000104	0.000122	0.000124	0.000104	0.000070	0.000037	0.000015	0.000004	0.000000	0.000040	0.000047	0.000054	0.000054	0.000045	0.000031	0.000017	0.000007	0.000002	0.000000	0.000060	0.000066	0.000066	0.000059	0.000043	0.000027	0.000014	0.000005	0.000002	0.000000	0.000077	0.000091	0.000100	0.000092	0.000067	0.000039	0.000018	0.000006	0.000002	0.000000	0.000045	0.000063	0.000083	0.000090	0.000079	0.000053	0.000028	0.000010	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001699	0.002073	0.002442	0.002480	0.002076	0.001400	0.000747	0.000310	0.000100	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	23	0.550000	64.750000	0.006459	0.043057	0.006344	0.013789	0.007814	0.096275	0.013409	0.001898	0.002089	0.002226	0.002047	0.001554	0.000952	0.000461	0.000173	0.000051	0.000010	0.000077	0.000095	0.000112	0.000113	0.000095	0.000064	0.000033	0.000013	0.000004	0.000000	0.000036	0.000045	0.000053	0.000055	0.000047	0.000032	0.000018	0.000007	0.000002	0.000000	0.000040	0.000044	0.000046	0.000043	0.000034	0.000022	0.000012	0.000005	0.000002	0.000000	0.000059	0.000068	0.000074	0.000068	0.000049	0.000029	0.000014	0.000005	0.000002	0.000000	0.000045	0.000062	0.000080	0.000085	0.000073	0.000048	0.000025	0.000009	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001472	0.001799	0.002125	0.002159	0.001806	0.001217	0.000651	0.000274	0.000093	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	24	0.550000	64.750000	0.005563	0.036972	0.005447	0.011845	0.006730	0.086456	0.011636	0.001644	0.001811	0.001935	0.001782	0.001351	0.000827	0.000401	0.000153	0.000047	0.000010	0.000067	0.000082	0.000098	0.000099	0.000083	0.000055	0.000029	0.000012	0.000003	0.000000	0.000033	0.000041	0.000050	0.000052	0.000045	0.000031	0.000017	0.000007	0.000002	0.000000	0.000029	0.000033	0.000037	0.000036	0.000030	0.000020	0.000011	0.000005	0.000002	0.000000	0.000044	0.000050	0.000054	0.000050	0.000037	0.000022	0.000011	0.000004	0.000002	0.000000	0.000043	0.000058	0.000073	0.000077	0.000065	0.000042	0.000022	0.000008	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001267	0.001545	0.001825	0.001858	0.001555	0.001046	0.000561	0.000241	0.000086	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	25	0.550000	64.750000	0.004778	0.031683	0.004668	0.010163	0.005780	0.077471	0.010016	0.001414	0.001556	0.001662	0.001533	0.001164	0.000711	0.000346	0.000135	0.000044	0.000010	0.000058	0.000071	0.000084	0.000086	0.000071	0.000048	0.000025	0.000010	0.000003	0.000000	0.000029	0.000037	0.000045	0.000047	0.000040	0.000028	0.000015	0.000006	0.000002	0.000000	0.000023	0.000027	0.000032	0.000032	0.000028	0.000019	0.000011	0.000005	0.000002	0.000000	0.000032	0.000037	0.000040	0.000038	0.000029	0.000018	0.000009	0.000004	0.000002	0.000000	0.000039	0.000052	0.000065	0.000068	0.000057	0.000037	0.000019	0.000007	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001076	0.001316	0.001560	0.001594	0.001340	0.000906	0.000487	0.000213	0.000082	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	26	0.550000	64.750000	0.004095	0.027127	0.003997	0.008708	0.004954	0.069312	0.008583	0.001200	0.001325	0.001420	0.001315	0.001003	0.000615	0.000300	0.000119	0.000041	0.000010	0.000049	0.000060	0.000072	0.000073	0.000062	0.000041	0.000022	0.000009	0.000003	0.000000	0.000025	0.000032	0.000039	0.000041	0.000035	0.000024	0.000013	0.000005	0.000002	0.000000	0.000019	0.000023	0.000028	0.000029	0.000025	0.000018	0.000010	0.000004	0.000002	0.000000	0.000024	0.000028	0.000031	0.000030	0.000024	0.000015	0.000008	0.000004	0.000002	0.000000	0.000035	0.000046	0.000057	0.000059	0.000049	0.000032	0.000016	0.000006	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000916	0.001122	0.001333	0.001364	0.001149	0.000779	0.000419	0.000186	0.000076	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	27	0.550000	64.750000	0.003503	0.023161	0.003412	0.007445	0.004238	0.061924	0.007348	0.001022	0.001130	0.001213	0.001125	0.000860	0.000529	0.000258	0.000104	0.000039	0.000010	0.000042	0.000051	0.000061	0.000063	0.000053	0.000035	0.000019	0.000008	0.000003	0.000000	0.000022	0.000027	0.000034	0.000035	0.000031	0.000021	0.000011	0.000005	0.000002	0.000000	0.000016	0.000020	0.000024	0.000026	0.000022	0.000016	0.000009	0.000003	0.000002	0.000000	0.000018	0.000022	0.000025	0.000024	0.000020	0.000013	0.000007	0.000003	0.000002	0.000000	0.000030	0.000040	0.000049	0.000051	0.000042	0.000028	0.000014	0.000005	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000771	0.000952	0.001135	0.001165	0.000986	0.000674	0.000364	0.000162	0.000070	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	28	0.550000	64.750000	0.002985	0.019693	0.002901	0.006344	0.003611	0.055165	0.006268	0.000860	0.000958	0.001034	0.000961	0.000737	0.000458	0.000224	0.000090	0.000035	0.000010	0.000035	0.000043	0.000052	0.000053	0.000045	0.000030	0.000016	0.000007	0.000002	0.000000	0.000019	0.000023	0.000029	0.000030	0.000026	0.000018	0.000010	0.000004	0.000002	0.000000	0.000013	0.000017	0.000021	0.000023	0.000020	0.000014	0.000008	0.000003	0.000002	0.000000	0.000014	0.000017	0.000020	0.000020	0.000017	0.000012	0.000006	0.000003	0.000002	0.000000	0.000026	0.000034	0.000042	0.000043	0.000036	0.000024	0.000012	0.000004	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000649	0.000803	0.000961	0.000989	0.000843	0.000582	0.000314	0.000141	0.000065	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
