noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	2	0.600000	67.000000	120.911466	1052.924872	246.081018	1147.422287	146.269676	97.276582	1088.120909	0.620106	3.202583	11.135832	25.904299	41.830186	47.495053	37.623874	20.141537	6.794377	1.328820	0.711539	4.414140	18.034592	48.766459	90.710145	117.545503	105.093690	62.515991	22.825440	4.468491	0.132026	1.283745	7.000609	23.702360	53.082271	80.512510	82.245983	54.458332	21.254407	3.839729	0.013975	0.209554	1.389312	5.347768	13.176365	21.558740	23.431295	16.317137	6.608128	1.186037	0.000000	0.000005	0.000038	0.000150	0.000373	0.000614	0.000670	0.000468	0.000190	0.000033	0.000047	0.000650	0.004010	0.014397	0.033210	0.051038	0.052260	0.034382	0.013187	0.002247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011458	0.060273	0.222295	0.554918	0.965813	1.184205	1.015563	0.592637	0.221998	0.051490	0.012545	0.090706	0.417099	1.245815	2.523375	3.517813	3.344983	2.089292	0.786270	0.150057	0.004679	0.051885	0.308336	1.117551	2.651159	4.228751	4.517693	3.113638	1.258746	0.232929	0.001117	0.017864	0.125897	0.513343	1.335628	2.301157	2.626940	1.917035	0.811871	0.152089	0.000037	0.000505	0.003115	0.011183	0.025803	0.039667	0.040631	0.026741	0.010261	0.001750	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	3	0.600000	67.000000	134.971717	1238.787546	322.943692	1210.319515	163.278719	101.587321	1016.442208	0.840712	3.841665	12.561982	28.078313	44.068169	49.026393	38.407348	20.661613	7.237844	1.622505	0.986056	5.187089	19.130695	47.756265	83.117870	101.912646	87.399333	51.002317	19.105139	4.431233	0.212622	1.537332	7.069234	21.114815	42.767670	59.622000	56.692774	35.410570	13.326177	2.543260	0.036005	0.399295	2.372878	8.600388	20.402640	32.543391	34.767015	23.961762	9.686990	1.792563	0.001731	0.027711	0.195307	0.796363	2.071999	3.569853	4.075250	2.973953	1.259480	0.235940	0.000000	0.000000	0.000000	0.000003	0.000009	0.000014	0.000015	0.000009	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013036	0.061724	0.216044	0.524173	0.901415	1.107291	0.964823	0.581933	0.230905	0.059953	0.023054	0.137127	0.557102	1.510520	2.823689	3.680200	3.316952	2.004287	0.759620	0.168458	0.009890	0.083789	0.433021	1.424727	3.136198	4.703376	4.769317	3.148341	1.236254	0.235825	0.001939	0.023899	0.153370	0.593558	1.493062	2.512427	2.820070	2.034734	0.857960	0.164332	0.000050	0.000850	0.006367	0.027503	0.075564	0.137090	0.164377	0.125706	0.055672	0.010885	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	4	0.600000	67.000000	145.158564	1367.907777	387.698886	1269.386395	175.602007	104.067000	1049.028939	1.067145	4.467034	14.106324	31.209704	49.294915	55.899263	45.132141	25.298453	9.354052	2.275188	1.279033	6.056069	21.197101	51.429019	88.442016	108.641405	94.663280	57.096109	22.655198	5.882244	0.300371	1.786597	7.258379	19.680281	36.789327	47.948646	43.215955	26.113482	9.896950	2.194807	0.062250	0.527394	2.725559	8.967653	19.740149	29.604430	30.019483	19.816585	7.781347	1.484352	0.006442	0.079418	0.509664	1.972452	4.961597	8.349054	9.371384	6.761630	2.851089	0.546091	0.000186	0.003180	0.023826	0.102916	0.282762	0.512998	0.615107	0.470395	0.208326	0.040732	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013959	0.060919	0.205306	0.490228	0.842921	1.048863	0.936654	0.585645	0.243906	0.068097	0.031022	0.162211	0.611618	1.575835	2.845686	3.635131	3.263294	2.007866	0.803323	0.206096	0.018946	0.130522	0.595298	1.783075	3.637982	5.121117	4.930681	3.136699	1.220583	0.257493	0.003639	0.035554	0.203935	0.732267	1.740473	2.796855	3.019954	2.110010	0.869900	0.169631	0.000078	0.001071	0.007433	0.030781	0.082319	0.146574	0.173415	0.131434	0.058009	0.011543	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	5	0.600000	67.000000	152.900888	1447.176007	433.363581	1322.159894	184.968093	105.795795	1112.377242	1.290334	5.013877	15.321824	33.506938	53.114457	61.191004	50.719494	29.466829	11.403467	2.960493	1.575441	6.875647	23.171905	55.329713	95.136500	118.380165	105.715692	66.098941	27.528447	7.685725	0.397935	2.080740	7.845464	20.213855	36.502718	46.629242	41.859543	25.755680	10.304531	2.643668	0.088550	0.610030	2.782284	8.333676	17.003078	23.934906	23.044853	14.660200	5.704720	1.203463	0.012933	0.126374	0.724877	2.602808	6.186430	9.941290	10.734284	7.499931	3.092017	0.602945	0.000944	0.012944	0.089832	0.372029	0.994933	1.771531	2.095941	1.588551	0.701112	0.139507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015173	0.061727	0.200918	0.471943	0.809018	1.014569	0.921698	0.591283	0.254922	0.075052	0.035770	0.170245	0.611339	1.534003	2.742977	3.520141	3.220308	2.051124	0.866001	0.243445	0.029305	0.173431	0.720479	2.014383	3.898975	5.277484	4.958046	3.142657	1.265511	0.310394	0.006554	0.052699	0.270831	0.898614	2.007219	3.064709	3.172432	2.146535	0.872216	0.180179	0.000123	0.001401	0.008962	0.035249	0.090810	0.157027	0.181408	0.134886	0.058774	0.011840	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	6	0.600000	67.000000	158.553836	1489.376925	459.847016	1368.114636	191.806609	106.965643	1174.906787	1.517993	5.517704	16.304802	35.082045	55.416735	64.288363	54.145994	32.231522	12.893189	3.524113	1.876750	7.634862	24.851075	58.373509	100.065454	125.489651	114.002554	73.134330	31.530685	9.283036	0.503328	2.395532	8.602202	21.585093	38.596678	49.532229	45.313252	28.861550	12.185574	3.425542	0.116091	0.687041	2.854152	7.979911	15.445664	20.906581	19.641138	12.449535	5.013280	1.229613	0.019293	0.155127	0.797231	2.645202	5.908546	9.021425	9.338524	6.318645	2.567497	0.530382	0.002371	0.027012	0.172748	0.679435	1.750401	3.026764	3.496716	2.599986	1.132902	0.228228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.017081	0.065192	0.204991	0.472236	0.802554	1.006450	0.921002	0.599138	0.263937	0.080814	0.040040	0.176496	0.609532	1.499893	2.668292	3.447903	3.210046	2.101895	0.922070	0.275003	0.037673	0.199269	0.775725	2.078415	3.919300	5.245494	4.950916	3.217039	1.368131	0.379244	0.010712	0.073346	0.342059	1.056651	2.232159	3.261381	3.267893	2.173402	0.893115	0.206672	0.000188	0.001828	0.010807	0.040340	0.099966	0.167646	0.188982	0.137928	0.059525	0.012312	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	7	0.600000	67.000000	162.751201	1511.799975	474.598933	1408.940872	196.884267	107.771685	1224.497453	1.764965	6.031931	17.221730	36.309484	56.775902	65.741711	55.664693	33.538092	13.687285	3.887549	2.196706	8.384039	26.362875	60.732022	103.212621	129.434626	118.445587	77.052287	33.943617	10.393135	0.613407	2.703916	9.338052	22.978404	40.878318	52.821976	49.178000	32.201104	14.126148	4.213049	0.148236	0.784082	3.052315	8.178124	15.421618	20.639910	19.480810	12.658368	5.383305	1.492243	0.024584	0.168328	0.785024	2.425011	5.122801	7.484865	7.499809	4.987955	2.049697	0.474312	0.004279	0.041674	0.246374	0.919617	2.278902	3.821814	4.308192	3.144331	1.356975	0.280667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019716	0.070925	0.215471	0.485696	0.814851	1.015882	0.929757	0.608466	0.271753	0.086025	0.045464	0.187339	0.624120	1.505905	2.657894	3.439490	3.232194	2.151303	0.966673	0.300481	0.044348	0.214920	0.797543	2.078737	3.872299	5.189107	4.968656	3.321640	1.477772	0.442590	0.015355	0.092263	0.397424	1.160167	2.352964	3.345427	3.309592	2.216532	0.948508	0.251407	0.000274	0.002334	0.012838	0.045622	0.109019	0.177787	0.196222	0.141273	0.060893	0.013207	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	8	0.600000	67.000000	166.177562	1528.197644	485.703951	1446.552072	201.029224	108.387969	1260.476714	2.037954	6.575622	18.140214	37.395301	57.651526	66.261719	56.022250	33.907171	14.015585	4.115374	2.545752	9.158092	27.822391	62.714766	105.216425	131.174204	120.053501	78.567296	35.089715	11.107802	0.728703	3.002719	10.003577	24.137073	42.601488	55.129133	51.806537	34.481705	15.494112	4.816190	0.185533	0.899129	3.336569	8.696521	16.199998	21.708946	20.786675	13.896281	6.182349	1.851600	0.029684	0.178366	0.768317	2.242887	4.548856	6.467529	6.398252	4.285099	1.833697	0.486031	0.006393	0.054456	0.299538	1.064488	2.543713	4.148263	4.578396	3.296295	1.420796	0.308160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022900	0.077986	0.229143	0.505083	0.834945	1.031904	0.941299	0.617517	0.278845	0.091236	0.052487	0.203364	0.654242	1.545419	2.696100	3.474525	3.271936	2.194972	1.001367	0.321926	0.051156	0.230386	0.821496	2.093730	3.863583	5.184231	5.017918	3.421424	1.567527	0.493183	0.019568	0.105928	0.429044	1.202791	2.379938	3.348386	3.327189	2.279669	1.024538	0.302437	0.000382	0.002891	0.014888	0.050584	0.117013	0.186365	0.202462	0.144825	0.063024	0.014644	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	9	0.600000	67.000000	169.397593	1545.829872	497.956938	1482.094822	204.924577	108.938014	1287.093146	2.334818	7.143076	19.066216	38.427608	58.341019	66.421009	55.925682	33.908254	14.167104	4.301732	2.925351	9.962549	29.272348	64.522945	106.662038	131.822979	120.248466	78.886204	35.621720	11.655209	0.851536	3.299322	10.614221	25.072413	43.740732	56.369660	53.082927	35.610585	16.245886	5.222833	0.226562	1.020343	3.638281	9.272818	17.111236	22.960187	22.223614	15.152976	6.942343	2.184231	0.036149	0.195691	0.792619	2.222047	4.396719	6.185839	6.146680	4.211481	1.892740	0.558723	0.008619	0.065268	0.336123	1.142019	2.641772	4.207521	4.570949	3.269681	1.422870	0.330603	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026359	0.085370	0.243072	0.524352	0.854101	1.045927	0.950315	0.624672	0.285305	0.096666	0.060866	0.222795	0.692853	1.600870	2.754163	3.522556	3.310174	2.228287	1.028307	0.341507	0.059125	0.249514	0.857765	2.139248	3.904220	5.225167	5.080168	3.501779	1.634083	0.533185	0.023344	0.116168	0.448366	1.220430	2.378326	3.336899	3.346843	2.344703	1.094434	0.346212	0.000509	0.003466	0.016798	0.054773	0.123133	0.192406	0.206918	0.148151	0.065759	0.016597	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	10	0.600000	67.000000	172.597160	1566.154328	512.498798	1515.801131	208.795174	109.462371	1309.057918	2.649554	7.721833	19.988017	39.438366	59.000627	66.550271	55.804820	33.900552	14.328600	4.507485	3.330699	10.787323	30.714569	66.257037	107.924006	132.163100	120.081626	78.933444	36.051071	12.214637	0.983400	3.599668	11.194359	25.865098	44.498724	56.913570	53.482147	36.002206	16.614250	5.517688	0.270191	1.140239	3.919843	9.776009	17.841644	23.878156	23.215533	16.002554	7.467491	2.436569	0.044633	0.222116	0.857290	2.333505	4.547444	6.380269	6.399283	4.483155	2.092595	0.661968	0.011099	0.075595	0.366334	1.194526	2.685366	4.196126	4.512602	3.230965	1.434118	0.361953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.029869	0.092415	0.255590	0.540413	0.868267	1.054416	0.955040	0.629709	0.291336	0.102342	0.070094	0.243505	0.733231	1.657681	2.810671	3.563363	3.336630	2.251098	1.050563	0.361019	0.068469	0.272299	0.904094	2.205740	3.973341	5.285354	5.137318	3.560137	1.682913	0.567315	0.027203	0.126108	0.467385	1.241423	2.389060	3.343194	3.374082	2.398877	1.147479	0.379903	0.000652	0.004033	0.018480	0.058040	0.127252	0.195872	0.209514	0.150996	0.068786	0.018874	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	11	0.600000	67.000000	175.699531	1587.701646	528.427509	1547.453887	212.548192	109.952317	1329.347960	2.975715	8.298749	20.884787	40.413685	59.658391	66.749599	55.810813	34.017537	14.569082	4.752542	3.754575	11.616617	32.127667	67.929969	109.141255	132.540301	120.048727	79.154543	36.620972	12.864376	1.124195	3.905428	11.759822	26.586508	45.078578	57.150541	53.514100	36.103944	16.849314	5.790151	0.316035	1.256873	4.173105	10.181227	18.340097	24.396072	23.712766	16.432833	7.767967	2.618605	0.054783	0.253967	0.941266	2.500099	4.811324	6.732853	6.795057	4.831094	2.310906	0.765085	0.014035	0.086878	0.398073	1.250221	2.741111	4.219231	4.513085	3.252558	1.481703	0.406568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.033327	0.098910	0.266325	0.552859	0.877326	1.057813	0.956293	0.633279	0.297124	0.108150	0.079697	0.263946	0.771204	1.707964	2.855673	3.589743	3.350389	2.266809	1.071189	0.381503	0.078968	0.297379	0.955198	2.279989	4.049580	5.343981	5.180695	3.600961	1.721757	0.600001	0.031505	0.137198	0.490239	1.272766	2.417984	3.366895	3.404087	2.440106	1.186198	0.406931	0.000806	0.004582	0.019953	0.060576	0.129930	0.197592	0.210837	0.153340	0.071755	0.021203	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	12	0.600000	67.000000	178.585029	1608.602776	544.407410	1576.829179	216.038852	110.392285	1349.029568	3.308303	8.863964	21.737928	41.325488	60.282295	66.992596	55.926585	34.246740	14.877250	5.027311	4.190218	12.435840	33.484870	69.510538	110.305421	132.997997	120.233892	79.621685	37.357186	13.597664	1.272587	4.214635	12.314410	27.272399	45.598766	57.320234	53.498287	36.195914	17.104512	6.091751	0.364099	1.371133	4.404164	10.512423	18.671538	24.639674	23.886806	16.603074	7.938562	2.766444	0.065947	0.287185	1.026180	2.664189	5.061392	7.047678	7.125529	5.107698	2.482982	0.851798	0.017540	0.099708	0.434189	1.318147	2.827286	4.299631	4.587836	3.336695	1.561386	0.461389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036730	0.104937	0.275654	0.562647	0.882913	1.058044	0.955563	0.636017	0.302674	0.113902	0.089376	0.283374	0.805214	1.749541	2.887703	3.602669	3.354833	2.278878	1.091761	0.402956	0.090230	0.323194	1.006243	2.351716	4.118624	5.389787	5.208876	3.630714	1.757017	0.634010	0.036344	0.149537	0.516411	1.311372	2.457481	3.398066	3.431351	2.470762	1.216275	0.431297	0.000971	0.005120	0.021296	0.062704	0.131890	0.198523	0.211549	0.155258	0.074431	0.023394	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	13	0.600000	67.000000	181.182382	1627.708795	559.493489	1603.865292	219.180936	110.775275	1368.036827	3.644710	9.413586	22.540663	42.159338	60.840783	67.223414	56.079425	34.521181	15.210809	5.311285	4.633114	13.236575	34.770511	70.971288	111.369192	133.459898	120.533084	80.226114	38.178797	14.367345	1.426706	4.523489	12.853576	27.927806	46.096228	57.509187	53.552990	36.377593	17.427711	6.432362	0.414435	1.484467	4.621797	10.801722	18.917352	24.755961	23.925015	16.676322	8.070195	2.912088	0.077639	0.319450	1.103193	2.801443	5.249841	7.259185	7.330290	5.278214	2.598291	0.921365	0.021614	0.113949	0.473974	1.395554	2.935382	4.418365	4.708287	3.455450	1.656556	0.520671	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.040121	0.110677	0.284124	0.570932	0.886747	1.056870	0.954005	0.638285	0.307912	0.119453	0.099034	0.301724	0.835542	1.783743	2.909796	3.606509	3.353945	2.289282	1.112345	0.424705	0.101884	0.348591	1.054223	2.415462	4.174236	5.419799	5.224447	3.654667	1.792104	0.670036	0.041643	0.162654	0.543967	1.352076	2.498702	3.427796	3.452568	2.494075	1.242494	0.455733	0.001147	0.005658	0.022581	0.064665	0.133617	0.199249	0.212047	0.156839	0.076760	0.025402	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	14	0.600000	67.000000	183.477469	1644.689618	573.303379	1628.655905	221.957361	111.103177	1385.956522	3.984116	9.948056	23.295618	42.916253	61.320983	67.402693	56.208063	34.781649	15.533170	5.588113	5.081053	14.016578	35.982557	72.304905	112.300942	133.845865	120.818678	80.834754	38.995110	15.127987	1.584823	4.828452	13.371075	28.545000	46.565080	57.714494	53.672734	36.635083	17.800714	6.796496	0.466960	1.597680	4.831766	11.070663	19.131566	24.840291	23.944943	16.750248	8.213658	3.070939	0.089651	0.350171	1.171087	2.910841	5.379376	7.379593	7.432923	5.369414	2.674925	0.981133	0.026189	0.129144	0.515441	1.476084	3.050051	4.548208	4.840340	3.580118	1.752181	0.579844	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.043538	0.116275	0.292137	0.578497	0.889903	1.055300	0.952209	0.640234	0.312799	0.124763	0.108701	0.319270	0.863226	1.813037	2.925941	3.605598	3.350579	2.298674	1.132353	0.446038	0.113705	0.373052	1.098173	2.470203	4.216552	5.436442	5.231333	3.675744	1.827617	0.707250	0.047261	0.175977	0.571071	1.390780	2.535590	3.450958	3.466788	2.512790	1.267714	0.481409	0.001335	0.006202	0.023842	0.066562	0.135290	0.199962	0.212459	0.158157	0.078799	0.027272	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	15	0.600000	67.000000	185.494811	1659.723909	585.859448	1651.380246	224.397791	111.383070	1402.469146	4.326315	10.469123	24.008478	43.604279	61.724690	67.516055	56.283427	34.998772	15.826835	5.850871	5.533116	14.776825	37.126462	73.518683	113.093952	134.113557	121.012145	81.364598	39.752295	15.855567	1.745703	5.127361	13.863104	29.116755	46.989599	57.904668	53.809147	36.915917	18.185190	7.163209	0.521417	1.710707	5.035903	11.327633	19.335882	24.929947	23.989377	16.855894	8.380922	3.243244	0.101984	0.379740	1.232316	3.001170	5.471562	7.446839	7.481001	5.422362	2.735606	1.038834	0.031185	0.144848	0.556825	1.554538	3.159681	4.670088	4.961939	3.693734	1.840343	0.636927	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.047000	0.121794	0.299870	0.585669	0.892788	1.053669	0.950337	0.641903	0.317351	0.129859	0.118441	0.336312	0.889212	1.839426	2.939017	3.602642	3.346115	2.307027	1.151252	0.466567	0.125614	0.396557	1.138489	2.517474	4.248807	5.444012	5.232896	3.694860	1.862643	0.744360	0.053064	0.189087	0.596615	1.425399	2.565640	3.466178	3.474759	2.528680	1.292925	0.508210	0.001535	0.006754	0.025084	0.068401	0.136902	0.200633	0.212771	0.159263	0.080636	0.029069	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	16	0.600000	67.000000	187.274878	1673.165692	597.357450	1672.235145	226.551183	111.623507	1417.474901	4.670959	10.978053	24.684132	44.232151	62.060540	67.566697	56.302798	35.168662	16.090324	6.099996	5.988679	15.518839	38.209136	74.625197	113.758000	134.257219	121.090782	81.790568	40.436490	16.546534	1.908581	5.419374	14.328889	29.640784	47.359759	58.053501	53.919784	37.175777	18.551442	7.518337	0.577441	1.822946	5.233557	11.572665	19.531490	25.025769	24.055280	16.985032	8.562448	3.421773	0.114720	0.408796	1.289851	3.081640	5.546782	7.493700	7.512253	5.466878	2.795236	1.098724	0.036539	0.160772	0.597134	1.628316	3.259008	4.776156	5.065098	3.791327	1.919577	0.692009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.050500	0.127238	0.307343	0.592474	0.895405	1.051931	0.948336	0.643289	0.321610	0.134794	0.128289	0.353024	0.914031	1.863948	2.950364	3.598683	3.340875	2.314149	1.168829	0.486245	0.137620	0.419306	1.176020	2.559396	4.274465	5.446140	5.231160	3.711885	1.896068	0.780407	0.058965	0.201796	0.620269	1.455642	2.589066	3.474542	3.477974	2.542571	1.317886	0.535373	0.001745	0.007308	0.026294	0.070150	0.138383	0.201170	0.212931	0.160187	0.082339	0.030841	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	17	0.600000	67.000000	188.857152	1685.338228	607.998998	1691.395726	228.465301	111.832116	1431.047988	5.017331	11.475216	25.325700	44.806867	62.338491	67.565408	56.276440	35.300198	16.329824	6.339005	6.446889	16.243448	39.236059	75.636572	114.309329	134.291897	121.066637	82.123667	41.057456	17.208073	2.072978	5.704404	14.769550	30.118982	47.674044	58.150049	53.984193	37.393642	18.886764	7.857084	0.634649	1.933678	5.423352	11.802950	19.712192	25.115508	24.124101	17.117787	8.743935	3.598938	0.127919	0.437776	1.345612	3.157871	5.616724	7.537677	7.545122	5.515857	2.859024	1.161439	0.042215	0.176789	0.636070	1.696946	3.347542	4.866387	5.150894	3.874989	1.991803	0.746045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054020	0.132580	0.314509	0.598833	0.897626	1.049946	0.946116	0.644389	0.325621	0.139606	0.138235	0.369446	0.937839	1.886891	2.960255	3.593788	3.334726	2.319939	1.185140	0.505203	0.149743	0.441494	1.211475	2.597547	4.295832	5.444914	5.226981	3.726471	1.927254	0.815023	0.064932	0.214092	0.642203	1.482196	2.607342	3.477993	3.477872	2.554676	1.341943	0.562114	0.001964	0.007861	0.027459	0.071775	0.139677	0.201508	0.212908	0.160950	0.083944	0.032602	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	18	0.600000	67.000000	190.272324	1696.461868	617.920185	1709.005088	230.177271	112.014692	1443.343518	5.364469	11.960380	25.934989	45.333525	62.567136	67.523536	56.216967	35.404588	16.552471	6.571266	6.906612	16.950689	40.210881	76.562546	114.764093	134.238645	120.963691	82.386954	41.631639	17.849060	2.238507	5.982598	15.186852	30.555274	47.936745	58.195831	54.000720	37.567811	19.191497	8.180979	0.692710	2.042343	5.604265	12.016221	19.872462	25.188102	24.179947	17.238605	8.915454	3.770283	0.141574	0.466798	1.400237	3.231730	5.684960	7.583297	7.583034	5.570129	2.925926	1.225614	0.048195	0.192868	0.673712	1.761013	3.426984	4.944013	5.223721	3.948907	2.059565	0.799898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057542	0.137792	0.321325	0.604675	0.899355	1.047617	0.943631	0.645218	0.329419	0.144316	0.148246	0.385540	0.960602	1.908196	2.968544	3.587722	3.327504	2.324443	1.200363	0.523607	0.161985	0.463218	1.245232	2.632740	4.313978	5.441149	5.220578	3.738473	1.956118	0.848276	0.070956	0.226038	0.662747	1.505954	2.622001	3.478212	3.475449	2.564979	1.364579	0.587972	0.002191	0.008408	0.028570	0.073264	0.140763	0.201629	0.212702	0.161568	0.085465	0.034351	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	19	0.600000	67.000000	191.541773	1706.664421	627.189776	1725.180637	231.712955	112.175320	1454.524288	5.711376	12.433145	26.513229	45.815953	62.753068	67.449885	56.134126	35.490221	16.763189	6.798670	7.366594	17.640192	41.136078	77.410612	115.135630	134.116056	120.803813	82.600863	42.172335	18.475386	2.404779	6.254057	15.582465	30.953911	48.154418	58.198446	53.977303	37.706089	19.471751	8.493724	0.751360	2.148614	5.775954	12.211850	20.010197	25.238532	24.215423	17.340745	9.073366	3.934692	0.155619	0.495745	1.453533	3.302850	5.750559	7.628398	7.622338	5.625499	2.992787	1.289536	0.054466	0.209008	0.710230	1.821291	3.499289	5.012383	5.287641	4.016475	2.124603	0.853941	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.061053	0.142860	0.327775	0.609985	0.900575	1.044931	0.940891	0.645805	0.333027	0.148927	0.158277	0.401252	0.982251	1.927764	2.975083	3.580336	3.319186	2.327812	1.214688	0.541572	0.174319	0.484487	1.277414	2.665248	4.329217	5.435016	5.211995	3.748016	1.982905	0.880419	0.077038	0.237697	0.682175	1.527582	2.634087	3.476234	3.471245	2.573474	1.385608	0.612834	0.002424	0.008946	0.029624	0.074617	0.141653	0.201554	0.212335	0.162058	0.086903	0.036075	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	20	0.600000	67.000000	192.680492	1716.019936	635.836553	1740.024745	233.090492	112.316919	1464.725650	6.057175	12.893241	27.061613	46.257375	62.901249	67.350352	56.033800	35.561709	16.964294	7.021689	7.825646	18.311587	42.013719	78.186845	115.434231	133.937627	120.601860	82.778277	42.686916	19.089211	2.571379	6.518775	15.957738	31.318633	48.333467	58.166458	53.923795	37.817838	19.733933	8.798424	0.810398	2.252353	5.938624	12.390589	20.126290	25.267088	24.230276	17.424320	9.218416	4.093018	0.169963	0.524413	1.505033	3.370197	5.811402	7.669371	7.658364	5.677675	3.056968	1.352052	0.061009	0.225193	0.745728	1.878318	3.565802	5.073679	5.345083	4.079468	2.187603	0.908101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064542	0.147780	0.333871	0.614792	0.901328	1.041937	0.937939	0.646186	0.336460	0.153434	0.168291	0.416544	1.002761	1.945591	2.979879	3.571668	3.309890	2.330228	1.228259	0.559145	0.186703	0.505267	1.308021	2.695123	4.341600	5.426537	5.201340	3.755392	2.007960	0.911684	0.083171	0.249098	0.700638	1.547444	2.644130	3.472534	3.465510	2.580250	1.405105	0.636799	0.002661	0.009475	0.030624	0.075847	0.142371	0.201316	0.211840	0.162437	0.088258	0.037763	
