noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.200000	0.833333	0.000000	1.180000	1.000000	108	81	0.000000	0.235800	47.501709	70.893759	1859.918345	789.447048	1417.477032	85.761984	75.125599	1427.288340	141.675859	118.731870	84.019480	48.681467	22.872804	8.656745	2.618179	0.626196	0.117054	0.018723	184.729432	167.922102	128.465647	80.348542	40.725126	16.626595	5.426788	1.401959	0.283444	0.049103	65.642473	61.559136	48.121166	30.593467	15.704458	6.473810	2.127728	0.552099	0.111822	0.019305	25.419160	24.666868	19.741638	12.775392	6.647717	2.768359	0.916323	0.238757	0.048417	0.008320	8.897977	8.969304	7.367611	4.860896	2.566377	1.079990	0.359921	0.094099	0.019081	0.003256	3.672829	3.878614	3.280234	2.206480	1.179131	0.499155	0.166408	0.043298	0.008694	0.001454	0.298681	0.252287	0.180736	0.106230	0.050697	0.019511	0.006007	0.001464	0.000279	0.000046	3.257928	2.984787	2.311643	1.466641	0.755068	0.313459	0.104146	0.027419	0.005657	0.001004	3.644361	3.443753	2.724806	1.757078	0.916079	0.383986	0.128472	0.033975	0.007023	0.001242	2.720067	2.658029	2.151893	1.411662	0.745701	0.315634	0.106318	0.028227	0.005841	0.001028	0.923814	0.936975	0.777862	0.519809	0.278391	0.118998	0.040336	0.010741	0.002222	0.000388	0.021272	0.022590	0.019292	0.013134	0.007115	0.003058	0.001037	0.000275	0.000056	0.000010	
0	0.200000	0.833333	0.000000	1.180000	1.000000	109	81	0.000000	0.235800	47.636245	65.893646	1899.725266	840.166542	1485.396938	79.713220	72.460232	1470.859177	142.471033	120.341065	86.211159	50.671741	24.182644	9.306709	2.865274	0.698391	0.133226	0.021826	186.100711	170.498216	132.046611	83.778096	43.131279	17.905525	5.949080	1.566255	0.323150	0.057338	66.855937	63.175786	49.986675	32.233666	16.805509	7.044237	2.356823	0.623281	0.128842	0.022786	26.567643	25.961701	21.018129	13.788086	7.283467	3.082882	1.038435	0.275701	0.057052	0.010041	9.624803	9.761923	8.104193	5.415661	2.900433	1.239789	0.420238	0.111901	0.023146	0.004044	4.038711	4.288889	3.662878	2.493591	1.350875	0.580604	0.196821	0.052155	0.010683	0.001830	0.439325	0.373994	0.271207	0.161682	0.078363	0.030660	0.009607	0.002386	0.000464	0.000078	3.208415	2.962369	2.322342	1.494451	0.781359	0.329775	0.111509	0.029911	0.006296	0.001144	3.352860	3.192356	2.556440	1.671872	0.885176	0.377208	0.128446	0.034612	0.007300	0.001322	2.381291	2.343276	1.918959	1.276063	0.684236	0.294334	0.100876	0.027284	0.005760	0.001038	0.864083	0.881847	0.739925	0.500822	0.272075	0.118120	0.040717	0.011041	0.002329	0.000417	0.020844	0.022262	0.019202	0.013232	0.007267	0.003171	0.001093	0.000295	0.000062	0.000011	
0	0.200000	0.833333	0.000000	1.180000	1.000000	110	81	0.000000	0.235800	47.773023	61.872844	1938.039214	893.171486	1555.346316	74.849153	70.173823	1514.110727	143.031306	121.761497	88.297035	52.638800	25.512645	9.982135	3.127695	0.776730	0.151164	0.025357	187.224930	172.867102	135.518716	87.207683	45.595693	19.243791	6.507009	1.745437	0.367394	0.066747	67.949582	64.696798	51.809217	33.882411	17.939118	7.644555	2.603098	0.701447	0.147949	0.026795	27.780689	27.337204	22.387017	14.886846	7.982452	3.433770	1.176846	0.318302	0.067197	0.012111	10.357128	10.570057	8.868942	6.002993	3.261162	1.415823	0.488046	0.132336	0.027917	0.004994	4.421844	4.722571	4.073504	2.806942	1.541645	0.672737	0.231881	0.062570	0.013073	0.002293	0.606184	0.520051	0.381690	0.230758	0.113562	0.045163	0.014398	0.003642	0.000723	0.000124	3.153149	2.933881	2.327838	1.519117	0.806467	0.345965	0.119026	0.032520	0.006981	0.001298	3.047254	2.923300	2.369069	1.571103	0.844604	0.365845	0.126763	0.034797	0.007487	0.001388	2.160629	2.140886	1.773239	1.195110	0.650376	0.284266	0.099104	0.027299	0.005878	0.001084	0.804350	0.826055	0.700568	0.480305	0.264678	0.116705	0.040909	0.011294	0.002430	0.000445	0.020409	0.021923	0.019100	0.013323	0.007419	0.003287	0.001152	0.000316	0.000067	0.000012	
0	0.200000	0.833333	0.000000	1.180000	1.000000	111	81	0.000000	0.235800	47.911611	57.695390	1974.088162	947.283133	1625.794328	69.795581	67.644029	1556.385858	143.363276	122.992746	90.270106	54.574502	26.857622	10.681071	3.405146	0.861325	0.170960	0.029352	188.091375	175.011589	138.860000	90.618250	48.107304	20.637443	7.100122	1.939875	0.416437	0.077437	68.950747	66.146013	53.605325	35.549608	19.110991	8.278044	2.868280	0.787353	0.169399	0.031408	28.876588	28.612735	23.699170	15.972521	8.692216	3.799185	1.324515	0.364849	0.078554	0.014492	11.105929	11.405625	9.672979	6.631737	3.654494	1.611390	0.564837	0.155945	0.033545	0.006141	4.819109	5.176669	4.510192	3.145975	1.751780	0.776109	0.271973	0.074719	0.015919	0.002858	0.797573	0.689513	0.512125	0.313935	0.156845	0.063389	0.020557	0.005295	0.001072	0.000188	3.091146	2.898238	2.327059	1.539778	0.829854	0.361775	0.126611	0.035226	0.007710	0.001467	2.763667	2.671137	2.190435	1.472833	0.803800	0.353832	0.124722	0.034867	0.007650	0.001452	1.921183	1.916841	1.605735	1.096781	0.605705	0.268964	0.095370	0.026750	0.005873	0.001109	0.747437	0.772417	0.662079	0.459730	0.256944	0.115045	0.040998	0.011522	0.002526	0.000473	0.020474	0.022122	0.019470	0.013748	0.007762	0.003491	0.001244	0.000348	0.000076	0.000014	
0	0.200000	0.833333	0.000000	1.180000	1.000000	112	81	0.000000	0.235800	48.052025	53.844606	2007.858180	1002.182981	1696.386682	65.137190	65.149953	1597.309135	143.429463	123.996840	92.096696	56.455655	28.205835	11.399462	3.696882	0.952255	0.192718	0.033857	188.661566	176.887825	142.027097	93.977096	50.648372	22.080169	7.727449	2.149926	0.470577	0.089535	69.831179	67.493164	55.346978	37.214920	20.310083	8.940476	3.151417	0.881000	0.193288	0.036676	29.910114	29.842521	24.999037	17.075335	9.429974	4.187394	1.484782	0.416461	0.091427	0.017260	11.837982	12.233615	10.486061	7.281249	4.069496	1.822099	0.649332	0.182483	0.040014	0.007495	5.229075	5.650048	4.972687	3.511367	1.982374	0.891661	0.317653	0.088839	0.019298	0.003545	1.010342	0.880100	0.661401	0.411022	0.208431	0.085587	0.028228	0.007402	0.001527	0.000274	3.024254	2.857010	2.321027	1.556913	0.851666	0.377227	0.134263	0.038028	0.008484	0.001651	2.505438	2.439566	2.024052	1.379669	0.764259	0.341829	0.122549	0.034882	0.007802	0.001515	1.706732	1.714672	1.452626	1.005457	0.563424	0.254140	0.091635	0.026165	0.005855	0.001131	0.693343	0.721008	0.624597	0.439233	0.248959	0.113179	0.040998	0.011726	0.002620	0.000502	0.021012	0.022838	0.020305	0.014515	0.008308	0.003793	0.001374	0.000391	0.000087	0.000016	
0	0.200000	0.833333	0.000000	1.180000	1.000000	113	81	0.000000	0.235800	48.193989	50.399474	2039.198002	1057.229919	1766.368306	60.969526	62.766272	1636.496868	143.238568	124.773868	93.768307	58.271484	29.549674	12.133880	4.001990	1.049458	0.216496	0.038906	188.926754	178.478913	144.995761	97.261178	53.203999	23.565583	8.387481	2.375657	0.530030	0.103156	70.567254	68.711928	57.008714	38.859248	21.525828	9.627830	3.451672	0.982460	0.219742	0.042658	30.857114	31.000665	26.262967	18.178317	10.186499	4.594765	1.656724	0.473059	0.105864	0.020446	12.544400	13.044921	11.300595	7.946872	4.504314	2.047704	0.741768	0.212154	0.047410	0.009083	5.646132	6.136754	5.456123	3.900256	2.232374	1.019316	0.369099	0.105062	0.023262	0.004372	1.241957	1.089978	0.828654	0.521942	0.268589	0.112030	0.037568	0.010027	0.002108	0.000387	2.954533	2.812025	2.311048	1.571236	0.872196	0.392413	0.142005	0.040935	0.009307	0.001852	2.275109	2.231617	1.873029	1.294067	0.727467	0.330531	0.120496	0.034911	0.007958	0.001580	1.519272	1.536882	1.316631	0.923403	0.524971	0.240497	0.088162	0.025622	0.005843	0.001154	0.642898	0.672747	0.588978	0.419440	0.241081	0.111264	0.040963	0.011921	0.002714	0.000532	0.022127	0.024192	0.021729	0.015724	0.009123	0.004228	0.001556	0.000451	0.000102	0.000020	
0	0.200000	0.833333	0.000000	1.180000	1.000000	114	81	0.000000	0.235800	48.337282	47.411840	2068.024789	1111.765025	1835.000042	57.355308	60.560868	1673.610619	142.796702	125.322590	95.276290	60.011446	30.881653	12.880890	4.319510	1.152847	0.242349	0.044534	188.885442	179.774831	147.747019	100.450265	55.760112	25.087231	9.078505	2.617033	0.594982	0.118407	71.145214	69.785158	58.571700	40.466908	22.748707	10.336088	3.768032	1.091706	0.248860	0.049409	31.697693	32.065089	27.469836	19.265642	10.952861	5.017669	1.839396	0.534562	0.121914	0.024081	13.214071	13.827576	12.105809	8.621134	4.955148	2.286917	0.841958	0.245029	0.055792	0.010930	6.064618	6.630729	5.955432	4.309558	2.500578	1.158935	0.426484	0.123528	0.027871	0.005357	1.489681	1.317057	1.012752	0.646413	0.337480	0.142950	0.048727	0.013232	0.002834	0.000532	2.884117	2.765252	2.298625	1.583649	0.891871	0.407494	0.149891	0.043963	0.010182	0.002071	2.072882	2.048083	1.738699	1.217363	0.694358	0.320420	0.118750	0.035012	0.008132	0.001651	1.359591	1.384815	1.199580	0.852364	0.491567	0.228678	0.085212	0.025199	0.005856	0.001183	0.596634	0.628257	0.555847	0.400842	0.233606	0.109441	0.040944	0.012122	0.002812	0.000563	0.023917	0.026305	0.023867	0.017482	0.010283	0.004837	0.001809	0.000533	0.000122	0.000024	
0	0.200000	0.833333	0.000000	1.180000	1.000000	115	81	0.000000	0.235800	48.481718	44.885323	2094.319384	1165.144364	1901.595112	54.298916	58.571698	1708.380002	142.113564	125.645460	96.615156	61.666940	32.195100	13.637257	4.648504	1.262332	0.270331	0.050780	188.541452	180.770997	150.266476	103.526870	58.303688	26.638823	9.798750	2.873983	0.665615	0.135403	71.559211	70.703123	60.022681	42.025315	23.970348	11.061427	4.099425	1.208661	0.280725	0.056986	32.417780	33.019215	28.602517	20.323580	11.720818	5.452539	2.031781	0.600848	0.139617	0.028197	13.835702	14.569038	12.889883	9.295358	5.417233	2.537893	0.949477	0.281108	0.065203	0.013059	6.478529	7.125416	6.464890	4.735551	2.785321	1.310135	0.489884	0.144351	0.033180	0.006521	1.750183	1.558635	1.212000	0.783742	0.415030	0.178485	0.061826	0.017078	0.003725	0.000715	2.816524	2.720061	2.286517	1.595995	0.911685	0.422909	0.158081	0.047162	0.011123	0.002312	1.895374	1.886202	1.619383	1.148812	0.664708	0.311464	0.117318	0.035190	0.008325	0.001727	1.226924	1.258255	1.101998	0.793220	0.463985	0.219149	0.082992	0.024969	0.005910	0.001220	0.554540	0.587604	0.525355	0.383606	0.226659	0.107775	0.040967	0.012337	0.002914	0.000597	0.026365	0.029170	0.026735	0.019822	0.011817	0.005640	0.002143	0.000642	0.000150	0.000030	
0	0.200000	0.833333	0.000000	1.180000	1.000000	116	81	0.000000	0.235800	48.627136	42.770415	2118.126356	1216.787980	1965.569541	51.740459	56.790510	1740.618199	141.203639	125.749688	97.783392	63.231825	33.484395	14.400024	4.988049	1.377811	0.300491	0.057679	187.902741	181.467279	152.543639	106.475871	60.822536	28.214100	10.546310	3.146358	0.742095	0.154257	71.811316	71.463802	61.354658	43.525820	25.184230	11.800646	4.444923	1.333272	0.315424	0.065443	33.009737	33.852675	29.648668	21.341162	12.483252	5.896074	2.232866	0.671767	0.159003	0.032824	14.399624	15.258176	13.641775	9.960999	5.885601	2.798557	1.063774	0.320345	0.075676	0.015490	6.881689	7.613910	6.978220	5.173897	3.084456	1.472258	0.559270	0.167617	0.039241	0.007882	2.019215	1.811093	1.423879	0.932632	0.500822	0.218614	0.076932	0.021609	0.004798	0.000941	2.750404	2.675191	2.273682	1.607528	0.931195	0.438446	0.166500	0.050512	0.012129	0.002575	1.748160	1.752089	1.521007	1.093079	0.641446	0.305125	0.116782	0.035627	0.008583	0.001819	1.110917	1.147064	1.015624	0.740472	0.439244	0.210601	0.081039	0.024798	0.005977	0.001261	0.517257	0.551546	0.498285	0.368376	0.220654	0.106475	0.041115	0.012591	0.003029	0.000634	0.029530	0.032867	0.030428	0.022834	0.013796	0.006681	0.002578	0.000786	0.000187	0.000038	
0	0.200000	0.833333	0.000000	1.180000	1.000000	117	81	0.000000	0.235800	48.773398	40.987561	2139.551619	1266.229460	2026.490664	49.583695	55.189749	1770.236706	140.086314	125.647518	98.783914	64.702891	34.745316	15.166681	5.337306	1.499182	0.332877	0.065269	186.987108	181.873725	154.577017	109.288286	63.307565	29.807908	11.319535	3.434046	0.824592	0.175089	71.898701	72.060301	62.556316	44.956384	26.381534	12.549254	4.803021	1.465290	0.352999	0.074832	33.480705	34.570101	30.608775	22.316264	13.237894	6.347080	2.442359	0.747372	0.180147	0.038002	14.897803	15.885359	14.351380	10.609795	6.355174	3.066642	1.184172	0.362646	0.087232	0.018245	7.267933	8.089162	7.488750	5.619743	3.395394	1.644379	0.634490	0.193377	0.046098	0.009462	2.292176	2.070375	1.645388	1.091376	0.594166	0.263187	0.094068	0.026861	0.006070	0.001215	2.688604	2.633458	2.262538	1.619944	0.951366	0.454557	0.175320	0.054070	0.013214	0.002865	1.619050	1.634095	1.434146	1.043878	0.621145	0.299883	0.116594	0.036168	0.008870	0.001921	1.008364	1.048242	0.938194	0.692740	0.416663	0.202759	0.079261	0.024664	0.006053	0.001304	0.484939	0.520341	0.474998	0.355511	0.215856	0.105691	0.041453	0.012908	0.003161	0.000675	0.033347	0.037336	0.034912	0.026515	0.016234	0.007976	0.003126	0.000969	0.000235	0.000049	
0	0.200000	0.833333	0.000000	1.180000	1.000000	118	81	0.000000	0.235800	48.920380	39.698941	2158.744930	1313.127837	2084.095551	48.024818	53.923254	1797.262538	138.784936	125.355538	99.623735	66.079821	35.975109	15.935232	5.695549	1.626353	0.367536	0.073590	185.814551	182.003336	156.368308	111.957454	65.750729	31.415282	12.116689	3.736857	0.913252	0.198015	71.836837	72.504360	63.632677	46.316591	27.560025	13.305710	5.173260	1.604762	0.393557	0.085216	33.836666	35.174821	31.482038	23.245596	13.981558	6.803784	2.659692	0.827614	0.203099	0.043767	15.326696	16.445605	15.012526	11.236097	6.822210	3.340402	1.310149	0.407952	0.099900	0.021345	7.631454	8.544365	7.989781	6.067976	3.715229	1.825348	0.715290	0.221644	0.053789	0.011278	2.567689	2.335238	1.875639	1.259576	0.695044	0.312333	0.113350	0.032894	0.007564	0.001546	2.632741	2.596547	2.254625	1.634396	0.972896	0.471586	0.184685	0.057886	0.014394	0.003186	1.510384	1.534984	1.361713	1.003670	0.605443	0.296599	0.117116	0.036930	0.009217	0.002038	0.932080	0.975475	0.882432	0.659777	0.402305	0.198659	0.078875	0.024952	0.006233	0.001372	0.457000	0.493454	0.455130	0.344834	0.212209	0.105419	0.041990	0.013291	0.003313	0.000723	0.037493	0.042228	0.039883	0.030652	0.019017	0.009477	0.003771	0.001188	0.000293	0.000063	
0	0.200000	0.833333	0.000000	1.180000	1.000000	119	81	0.000000	0.235800	49.067946	38.733614	2175.824896	1357.112074	2138.046122	46.857038	52.864596	1821.679423	137.321910	124.890243	100.310536	67.363071	37.171464	16.703809	6.062046	1.759216	0.404508	0.082679	184.409090	181.873911	157.924143	114.480493	68.146050	33.032027	12.936202	4.054614	1.008216	0.223153	71.634226	72.800940	64.583069	47.601875	28.714840	14.067052	5.554548	1.751513	0.437153	0.096651	34.071703	35.657951	32.256821	24.117791	14.706058	7.261867	2.883246	0.912103	0.227827	0.050139	15.685967	16.937212	15.621775	11.836013	7.283813	3.618380	1.441247	0.456212	0.113709	0.024812	7.967585	8.973867	8.475471	6.513918	4.041181	2.014003	0.801383	0.252421	0.062349	0.013350	2.848657	2.608324	2.116859	1.438930	0.804597	0.366712	0.135095	0.039833	0.009316	0.001943	2.586665	2.568408	2.253545	1.653608	0.997473	0.490390	0.194952	0.062083	0.015702	0.003547	1.418384	1.451328	1.301176	0.970961	0.593646	0.295025	0.118280	0.037903	0.009625	0.002172	0.867661	0.914133	0.835711	0.632622	0.390996	0.195883	0.078975	0.025393	0.006454	0.001450	0.433168	0.470669	0.438592	0.336364	0.209776	0.105714	0.042755	0.013755	0.003489	0.000777	0.041893	0.047465	0.045276	0.035212	0.022133	0.011187	0.004519	0.001447	0.000364	0.000080	
0	0.200000	0.833333	0.000000	1.180000	1.000000	120	81	0.000000	0.235800	49.216049	38.088219	2190.962074	1398.002572	2188.239897	46.076288	52.022848	1843.545463	135.711276	124.261725	100.848118	68.551250	38.331360	17.470303	6.435989	1.897640	0.443832	0.092574	182.790001	181.499837	159.249635	116.854281	70.487711	34.654060	13.776536	4.387144	1.109635	0.250627	71.303801	72.959956	65.411633	48.811343	29.843253	14.831249	5.946097	1.905443	0.483853	0.109195	34.199498	36.031230	32.940144	24.935261	15.411385	7.720886	3.112865	1.000887	0.254399	0.057160	15.974479	17.357451	16.174509	12.404494	7.736156	3.898530	1.576720	0.507268	0.128660	0.028664	8.272741	9.373116	8.940819	6.953343	4.370600	2.209178	0.892458	0.285697	0.071809	0.015699	3.130025	2.885016	2.365408	1.627161	0.921761	0.425988	0.159261	0.047697	0.011344	0.002414	2.555001	2.553869	2.263820	1.681115	1.027367	0.512161	0.206631	0.066837	0.017190	0.003961	1.341956	1.382358	1.252283	0.945888	0.586020	0.295377	0.120207	0.039136	0.010108	0.002328	0.814583	0.863907	0.798064	0.611546	0.383043	0.194653	0.079674	0.026032	0.006731	0.001544	0.413036	0.451621	0.425154	0.330008	0.208551	0.106597	0.043768	0.014309	0.003692	0.000840	0.046377	0.052859	0.050922	0.040071	0.025516	0.013079	0.005364	0.001745	0.000446	0.000100	
0	0.200000	0.833333	0.000000	1.180000	1.000000	121	81	0.000000	0.235800	49.364625	37.750535	2204.322089	1435.688377	2234.631116	45.667782	51.401790	1862.952658	133.975941	123.488677	101.247688	69.648124	39.454574	18.233762	6.816927	2.041575	0.485560	0.103318	180.975147	180.894979	160.350280	119.076301	72.770175	36.277245	14.636001	4.734180	1.217627	0.280558	70.856347	72.989592	66.121505	49.943635	30.942308	15.596126	6.347026	2.066412	0.533715	0.122908	34.230599	36.303290	33.536443	25.698550	16.096340	8.179737	3.348087	1.093905	0.282857	0.064867	16.194744	17.707617	16.669876	12.939306	8.177066	4.179563	1.716092	0.561040	0.144771	0.032923	8.544157	9.738373	9.381408	7.382266	4.700841	2.409620	0.988136	0.321431	0.082195	0.018343	3.410072	3.163663	2.619952	1.823480	1.046257	0.490168	0.185927	0.056543	0.013671	0.002967	2.535357	2.550821	2.283934	1.716078	1.062250	0.536839	0.219748	0.072179	0.018873	0.004435	1.281530	1.328849	1.216164	0.929636	0.583496	0.298218	0.123163	0.040728	0.010697	0.002513	0.771468	0.823556	0.768651	0.596145	0.378338	0.194980	0.081006	0.026888	0.007071	0.001655	0.396425	0.436185	0.414799	0.325838	0.208628	0.108143	0.045070	0.014970	0.003929	0.000912	0.050839	0.058291	0.056708	0.045148	0.029122	0.015136	0.006300	0.002082	0.000542	0.000123	
0	0.200000	0.833333	0.000000	1.180000	1.000000	122	81	0.000000	0.235800	49.513627	37.784169	2216.061087	1470.115318	2277.227213	45.708470	51.086239	1880.019476	132.135636	122.587638	101.519555	70.657377	40.541034	18.993325	7.204426	2.190972	0.529742	0.114954	178.989102	180.080817	161.239319	121.150331	74.991862	37.899333	15.513590	5.095644	1.332353	0.313079	70.299956	72.895719	66.714187	50.996368	32.008404	16.359100	6.756234	2.234187	0.586771	0.137842	34.174321	36.481731	34.049533	26.407892	16.759547	8.637193	3.588370	1.191057	0.313231	0.073294	16.350603	17.990483	17.108420	13.439223	8.604901	4.460381	1.858928	0.617447	0.162060	0.037611	8.780136	10.067049	9.793791	7.797315	5.029517	2.614141	1.088036	0.359577	0.093529	0.021301	3.679745	3.435740	2.873351	2.022971	1.175384	0.558098	0.214727	0.066293	0.016290	0.003604	2.525725	2.557475	2.312582	1.757762	1.101834	0.564377	0.234334	0.078140	0.020765	0.004975	1.231430	1.285219	1.188099	0.918906	0.584192	0.302680	0.126828	0.042588	0.011370	0.002724	0.746505	0.802087	0.756240	0.593524	0.381588	0.199395	0.084064	0.028339	0.007578	0.001809	0.382797	0.423832	0.407118	0.323610	0.209904	0.110324	0.046662	0.015743	0.004202	0.000995	0.055224	0.063696	0.062576	0.050401	0.032929	0.017352	0.007329	0.002460	0.000651	0.000151	
0	0.200000	0.833333	0.000000	1.180000	1.000000	123	81	0.000000	0.235800	49.663008	38.087556	2226.303088	1501.212791	2316.008129	46.075485	50.987296	1894.888335	130.215308	121.580681	101.679424	71.586987	41.593358	19.749448	7.598556	2.345927	0.576466	0.127534	176.856209	179.079407	161.931520	123.081957	77.152539	39.518769	16.408543	5.471525	1.453992	0.348328	69.649435	72.691700	67.198615	51.973149	33.041771	17.119511	7.173372	2.408767	0.643107	0.154067	34.029118	36.562787	34.472856	27.055552	17.394520	9.089313	3.832001	1.291838	0.345441	0.082453	16.446811	18.209878	17.491748	13.903837	9.018479	4.740065	2.004832	0.676412	0.180543	0.042748	8.979943	10.357602	10.175441	8.195718	5.354520	2.821628	1.191780	0.400078	0.105831	0.024591	3.927277	3.689956	3.115864	2.218634	1.305073	0.627902	0.244986	0.076765	0.019166	0.004322	2.530187	2.578192	2.354008	1.809650	1.148483	0.596096	0.250995	0.084947	0.022936	0.005600	1.195402	1.255618	1.172247	0.917174	0.590479	0.310076	0.131791	0.044927	0.012190	0.002977	0.724568	0.783521	0.746157	0.592507	0.385831	0.204380	0.087419	0.029925	0.008135	0.001980	0.373936	0.416608	0.404176	0.325054	0.213559	0.113794	0.048836	0.016733	0.004541	0.001097	0.059551	0.069098	0.068546	0.055849	0.036954	0.019741	0.008460	0.002884	0.000776	0.000184	
0	0.200000	0.833333	0.000000	1.180000	1.000000	124	81	0.000000	0.235800	49.812737	38.702056	2235.182368	1529.012900	2351.077783	46.818862	51.171637	1907.738640	128.241264	120.491782	101.745416	72.447260	42.615845	20.503506	7.999772	2.506668	0.625854	0.141120	174.593400	177.905949	162.436330	124.873342	79.250102	41.133085	17.319715	5.861673	1.582691	0.386445	68.912696	72.384080	67.577889	52.873367	34.040040	17.875335	7.597491	2.589936	0.702755	0.171639	33.813151	36.564289	34.820634	27.650318	18.005445	9.537708	4.079572	1.396507	0.379609	0.092399	16.484139	18.365217	17.817223	14.329286	9.414266	5.016371	2.152804	0.737637	0.200173	0.048342	9.143635	10.609372	10.524625	8.575238	5.673989	3.031034	1.298987	0.442874	0.119117	0.028234	4.137749	3.911767	3.334604	2.400887	1.429513	0.696744	0.275609	0.087627	0.022224	0.005106	2.544459	2.608852	2.404783	1.869400	1.200926	0.631466	0.269576	0.092576	0.025391	0.006317	1.168811	1.235442	1.164659	0.921644	0.600755	0.319672	0.137786	0.047672	0.013143	0.003272	0.710832	0.773551	0.743958	0.597617	0.394088	0.211577	0.091795	0.031900	0.008813	0.002187	0.370247	0.415063	0.406663	0.330864	0.220147	0.118904	0.051767	0.018010	0.004968	0.001223	0.063671	0.074318	0.074441	0.061351	0.041108	0.022258	0.009677	0.003350	0.000916	0.000221	
0	0.200000	0.833333	0.000000	1.180000	1.000000	125	81	0.000000	0.235800	49.962743	39.642510	2242.806482	1553.533378	2382.519302	47.956553	51.667766	1918.782966	126.243992	119.349220	101.739791	73.251804	43.614867	21.257881	8.408907	2.673534	0.678059	0.155782	172.224603	176.583151	162.770475	126.532447	81.286053	42.741528	18.246559	6.266100	1.718629	0.427575	68.101559	71.983852	67.859680	53.700245	35.003399	18.625880	8.028185	2.777654	0.765791	0.190626	33.532182	36.490853	35.094826	28.191455	18.590372	9.980729	4.330265	1.504831	0.415721	0.103160	16.466347	18.459477	18.085897	14.714803	9.790782	5.288131	2.302285	0.800966	0.220941	0.054409	9.271511	10.821939	10.839769	8.933651	5.985964	3.241185	1.409191	0.487859	0.133393	0.032244	4.303984	4.093657	3.522272	2.563813	1.544824	0.762600	0.305763	0.098617	0.025400	0.005944	2.562038	2.642931	2.459087	1.932669	1.256513	0.669190	0.289575	0.100881	0.028099	0.007121	1.152319	1.225586	1.166452	0.933434	0.615903	0.332024	0.145097	0.050940	0.014266	0.003618	0.700541	0.767139	0.744992	0.605291	0.404131	0.219859	0.096736	0.034120	0.009577	0.002422	0.374419	0.422337	0.417844	0.343878	0.231689	0.126824	0.056004	0.019779	0.005545	0.001392	0.067665	0.079451	0.080350	0.066977	0.045441	0.024936	0.010997	0.003865	0.001074	0.000265	
0	0.200000	0.833333	0.000000	1.180000	1.000000	126	81	0.000000	0.235800	50.112960	40.420716	2249.262545	1574.784911	2410.418515	48.897968	51.956643	1928.231019	124.245034	118.173433	101.678985	74.010745	44.595133	22.014318	8.826601	2.846817	0.733223	0.171591	169.777042	175.137533	162.954880	128.071033	83.264574	44.344786	19.189126	6.685002	1.862035	0.471881	67.225769	71.500111	68.050231	54.456103	35.931491	19.370129	8.464866	2.971797	0.832264	0.211091	33.196819	36.352730	35.303226	28.683185	19.150731	10.418564	4.584053	1.616845	0.453838	0.114782	16.394188	18.492295	18.295574	15.056922	10.144659	5.553071	2.452186	0.866040	0.242776	0.060949	9.364235	10.995316	11.119725	9.269036	6.288617	3.450924	1.521903	0.534915	0.148655	0.036637	4.450781	4.258548	3.697767	2.720542	1.658573	0.829067	0.336857	0.110186	0.028813	0.006866	2.589523	2.687328	2.523475	2.004738	1.318784	0.711231	0.311893	0.110199	0.031164	0.008043	1.142529	1.222618	1.174607	0.950351	0.634634	0.346530	0.153504	0.054671	0.015549	0.004017	0.703984	0.775691	0.760542	0.624889	0.422347	0.232785	0.103847	0.037167	0.010598	0.002731	0.362037	0.410885	0.410458	0.341651	0.233056	0.129271	0.057891	0.020751	0.005911	0.001512	0.071937	0.084969	0.086754	0.073135	0.050235	0.027935	0.012494	0.004458	0.001259	0.000316	
