noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	77	81	57.500000	0.235800	56.480004	160.904341	1992.514873	976.702577	1936.178912	194.650074	100.824335	1660.748171	56.471215	63.714250	72.174944	73.545051	64.584865	47.896649	29.602934	15.098088	6.401085	2.696576	74.117677	90.834858	111.507217	122.950510	116.727916	93.547878	62.483690	34.456086	15.807970	7.215445	26.312269	33.519226	42.555474	48.350690	47.150139	38.699316	26.399960	14.828685	6.907923	3.190094	10.027880	13.328081	17.558202	20.618260	20.708171	17.448797	12.182741	6.982727	3.307670	1.546808	3.670115	5.099411	6.980555	8.480959	8.779338	7.597403	5.429498	3.174746	1.528050	0.722533	2.208271	3.236562	4.629436	5.838529	6.236544	5.536963	4.037177	2.395029	1.161242	0.547792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.206371	2.712005	3.343120	3.703646	3.534591	2.849070	1.915193	1.063715	0.492175	0.226979	3.054641	3.901679	4.972532	5.674734	5.561351	4.590034	3.150839	1.782360	0.837339	0.390707	1.851365	2.466377	3.260598	3.844696	3.879662	3.286526	2.308590	1.332386	0.636405	0.300691	0.509399	0.709610	0.975088	1.189963	1.238082	1.077567	0.775091	0.456560	0.221683	0.105966	0.015715	0.023095	0.033165	0.042024	0.045135	0.040325	0.029614	0.017712	0.008671	0.004140	
0	0.020000	0.980392	0.000000	1.180000	1.000000	78	81	57.500000	0.235800	56.597745	178.497124	1994.008457	979.142757	1932.987700	215.932511	99.855725	1647.430963	55.728504	63.064749	71.741109	73.450255	64.838435	48.361216	30.080079	15.450640	6.605741	2.811316	72.335709	88.912878	109.603913	121.423726	115.881273	93.406520	62.789440	34.873818	16.135914	7.441473	25.222096	32.216068	41.058074	46.856139	45.919941	37.899801	26.016400	14.716902	6.913884	3.226056	9.809317	13.067915	17.276031	20.370835	20.556100	17.413410	12.231888	7.059547	3.371942	1.593188	3.748498	5.221779	7.175344	8.756537	9.110634	7.929453	5.703638	3.359674	1.631293	0.779764	2.196445	3.227806	4.635200	5.873460	6.308283	5.635968	4.138898	2.475488	1.211926	0.578633	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.897976	3.575073	4.429083	4.933895	4.737021	3.843281	2.601952	1.456521	0.680092	0.317066	3.836585	4.915813	6.292306	7.216319	7.110715	5.904193	4.080029	2.325249	1.102020	0.519707	1.982519	2.647127	3.511674	4.157606	4.214843	3.589214	2.536214	1.473706	0.709660	0.338700	0.445776	0.622272	0.857867	1.050972	1.098345	0.960819	0.695131	0.412189	0.201747	0.097405	0.011195	0.016495	0.023783	0.030280	0.032700	0.029399	0.021744	0.013111	0.006481	0.003131	
0	0.020000	0.980392	0.000000	1.180000	1.000000	79	81	57.500000	0.235800	56.724062	197.921818	1990.600123	973.586730	1912.091917	239.431058	100.434772	1622.661435	54.825762	62.276434	71.208441	73.315232	65.111856	48.883332	30.620782	15.851059	6.838265	2.941641	70.254993	86.669706	107.373268	119.611313	114.838552	93.171803	63.078549	35.310122	16.487321	7.686552	23.584637	30.218972	38.680688	44.360868	43.711692	36.294840	25.081159	14.294003	6.774446	3.194792	9.291625	12.406495	16.458430	19.485771	19.754030	16.821844	11.886666	6.906932	3.326017	1.587410	3.814885	5.325318	7.341499	8.994066	9.399482	8.222554	5.948835	3.527452	1.726522	0.833573	2.202478	3.245413	4.679165	5.957417	6.433630	5.784120	4.278067	2.579535	1.275051	0.616074	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.811259	3.483502	4.341492	4.867886	4.706413	3.847207	2.625717	1.482770	0.699315	0.329856	4.430990	5.700464	7.336106	8.463662	8.393882	7.018711	4.887370	2.808833	1.344170	0.641220	2.239584	2.998211	3.992712	4.748182	4.837668	4.142755	2.945830	1.723948	0.837230	0.403751	0.431560	0.603362	0.834036	1.025138	1.075467	0.945003	0.687212	0.409931	0.202111	0.098483	0.008551	0.012633	0.018285	0.023387	0.025390	0.022965	0.017102	0.010392	0.005184	0.002534	
0	0.020000	0.980392	0.000000	1.180000	1.000000	80	81	57.500000	0.235800	56.865544	240.208753	1978.349822	953.976416	1872.310554	290.586638	57.610955	1595.491885	53.641918	61.213192	70.426335	72.994542	65.288787	49.388652	31.188726	16.286915	7.096562	3.088265	68.600064	85.004068	105.940648	118.785673	114.845415	93.879154	64.072478	36.182400	17.064608	8.049119	21.851338	28.111720	36.177858	41.738375	41.394260	34.612631	24.101966	13.851700	6.628748	3.162162	8.361067	11.193259	14.906044	17.726452	18.060529	15.466204	10.997707	6.436037	3.125639	1.507326	3.763673	5.261969	7.273700	8.940316	9.379238	8.241456	5.993234	3.575039	1.762631	0.858881	2.218844	3.277984	4.744436	6.068301	6.588073	5.958790	4.437506	2.696550	1.345249	0.657471	44.404214	50.919453	58.969407	61.557681	55.482533	42.316443	26.958626	14.212151	6.259292	2.757562	2.012646	2.505647	3.142692	3.548242	3.456231	2.848016	1.960606	1.117568	0.532692	0.254347	3.902519	5.046309	6.537371	7.596488	7.591938	6.400539	4.496353	2.608859	1.262028	0.609608	2.486597	3.341635	4.473073	5.350305	5.485883	4.730709	3.389741	2.000605	0.981187	0.478742	0.493934	0.691408	0.958003	1.180998	1.243341	1.097032	0.801617	0.480878	0.238748	0.117368	0.008066	0.011944	0.017349	0.022283	0.024309	0.022109	0.016568	0.010140	0.005102	0.002520	
0	0.020000	0.980392	0.000000	1.180000	1.000000	81	81	57.500000	0.235800	57.499999	201.591499	1955.951535	919.512738	1776.986796	243.870364	91.409411	1217.642875	7.776642	8.917676	10.327488	10.780780	9.716821	7.411004	4.721344	2.489016	1.096208	0.482939	67.534420	84.077118	105.453184	119.061436	115.973997	95.565298	65.788223	37.500045	17.874506	8.534609	21.308528	27.553849	35.695341	41.478330	41.453485	34.948214	24.550981	14.244885	6.890924	3.328579	7.213487	9.693908	12.976150	15.520956	15.914259	13.723539	9.833461	5.803650	2.846372	1.388803	3.480786	4.872402	6.751113	8.322577	8.761909	7.730860	5.649053	3.388782	1.682475	0.827097	2.225040	3.294712	4.785494	6.146570	6.705393	6.098509	4.570144	2.797062	1.407325	0.695117	15.213536	17.692314	20.811101	22.070803	20.216040	15.676446	10.159515	5.452246	2.447598	1.100794	0.939776	1.178840	1.492485	1.702081	1.675824	1.396913	0.973633	0.562463	0.272140	0.132141	2.537282	3.297273	4.299704	5.032084	5.067694	4.307601	3.052797	1.788201	0.874395	0.427624	2.332847	3.154317	4.254830	5.131682	5.308582	4.621378	3.345111	1.995939	0.990982	0.490377	0.686099	0.962034	1.336894	1.653999	1.748613	1.550337	1.139184	0.687794	0.344160	0.170841	0.012948	0.019209	0.027986	0.036078	0.039525	0.036123	0.027220	0.016765	0.008499	0.004238	
0	0.020000	0.980392	0.000000	1.180000	1.000000	82	81	57.500000	0.235800	57.499999	176.825023	1925.929842	875.943203	1728.102408	213.909728	103.836037	1309.573226	26.330416	30.620495	36.018250	38.198445	34.988364	27.131585	17.583305	9.436326	4.236113	1.905168	58.465947	73.338746	92.851431	105.890917	104.257432	86.905611	60.572286	34.992326	16.930576	8.220817	22.204053	28.854826	37.627219	44.036357	44.347987	37.696327	26.715389	15.648760	7.651929	3.742184	6.665249	9.012297	12.156608	14.661888	15.167316	13.203884	9.557420	5.702659	2.831364	1.401070	2.884090	4.044012	5.619779	6.952761	7.350482	6.517009	4.788682	2.891217	1.446714	0.718146	2.186415	3.243762	4.725899	6.092292	6.674377	6.099839	4.596494	2.831030	1.435253	0.715632	4.730892	5.500795	6.475816	6.875689	6.307281	4.900662	3.184333	1.714828	0.773516	0.350107	0.549584	0.693345	0.883757	1.014784	1.006094	0.844687	0.593186	0.345452	0.168672	0.082756	1.560251	2.035219	2.668658	3.142766	3.187167	2.730362	1.951953	1.154608	0.571052	0.283017	1.812347	2.467417	3.356571	4.085021	4.266297	3.751575	2.744560	1.656281	0.832766	0.417998	0.878541	1.237707	1.730794	2.156467	2.297599	2.054543	1.523894	0.929645	0.470751	0.236971	0.030527	0.045365	0.066267	0.085699	0.094234	0.086489	0.065490	0.040561	0.020701	0.010408	
0	0.020000	0.980392	0.000000	1.180000	1.000000	83	81	57.500000	0.235800	57.499999	175.153064	1896.274244	835.601622	1712.701149	211.887117	109.862361	1431.088247	39.389068	45.799223	53.917178	57.246492	52.513972	40.802563	26.512526	14.277538	6.440235	2.914963	58.398561	73.674477	93.907579	107.830389	106.907017	89.755988	63.031641	36.707563	17.923010	8.793572	21.301207	27.785686	36.433659	42.906381	43.512569	37.276065	26.648895	15.763208	7.796239	3.863866	7.146284	9.729301	13.235336	16.107694	16.822486	14.792878	10.822105	6.530901	3.283690	1.648210	2.219883	3.127416	4.373340	5.448924	5.805534	5.191382	3.850548	2.349010	1.189485	0.598775	2.057584	3.057633	4.466512	5.776261	6.351537	5.829459	4.414091	2.733840	1.395287	0.701531	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.488602	0.616575	0.786497	0.903980	0.897253	0.754374	0.530739	0.309848	0.151829	0.074859	1.285642	1.686604	2.227197	2.642329	2.700382	2.332159	1.681636	1.003901	0.501667	0.251546	1.646355	2.249493	3.075986	3.765169	3.957298	3.504367	2.583711	1.572797	0.798844	0.405778	0.937354	1.333081	1.885330	2.377569	2.565781	2.325608	1.749818	1.083855	0.558129	0.286294	0.053237	0.079261	0.116111	0.150663	0.166307	0.153307	0.116665	0.072668	0.037341	0.018933	
0	0.020000	0.980392	0.000000	1.180000	1.000000	84	81	57.500000	0.235800	57.499999	184.452769	1868.647711	800.216774	1706.063372	223.137206	111.150922	1512.923914	46.103094	53.451308	62.783294	66.550273	60.978920	47.354246	30.775586	16.591612	7.502571	3.409643	60.267167	76.052067	97.011245	111.502332	110.672587	93.049009	65.464580	38.218502	18.727510	9.233613	21.212659	27.828398	36.748013	43.597544	44.555408	38.479844	27.746440	16.564026	8.277333	4.150432	7.316901	9.997431	13.670621	16.733559	17.587437	15.574476	11.482800	6.989989	3.550304	1.803401	1.858293	2.642818	3.737646	4.713504	5.086634	4.610493	3.468994	2.148731	1.106484	0.567574	1.844486	2.746131	4.022871	5.220002	5.761995	5.311616	4.042062	2.517702	1.293745	0.655959	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.513049	0.645590	0.821399	0.942162	0.933593	0.783995	0.551260	0.321899	0.157964	0.078115	1.432916	1.884901	2.497297	2.972723	3.048228	2.641680	1.911843	1.146005	0.575542	0.290361	1.752381	2.405322	3.309005	4.076862	4.314828	3.849669	2.861302	1.757167	0.901487	0.463213	0.909561	1.304332	1.863195	2.374571	2.591027	2.375925	1.809693	1.135626	0.593269	0.309281	0.050568	0.075509	0.111059	0.144773	0.160633	0.148939	0.114080	0.071580	0.037101	0.019009	
0	0.020000	0.980392	0.000000	1.180000	1.000000	85	81	57.500000	0.235800	57.502967	184.261530	1845.773175	772.393676	1694.157840	222.905860	111.099418	1534.115521	47.129518	54.427475	63.701727	67.335209	61.562240	47.733411	30.997897	16.714169	7.569469	3.450817	61.772945	77.731314	98.899347	113.439704	112.407973	94.395874	66.373749	38.757794	19.019465	9.405319	21.489593	28.268072	37.452247	44.582255	45.714618	39.617563	28.672120	17.186766	8.631469	4.354573	7.271877	9.981391	13.731419	16.917802	17.905293	15.975018	11.873578	7.291735	3.740910	1.922199	1.702663	2.441658	3.487830	4.445106	4.850303	4.447640	3.387675	2.125847	1.110575	0.578962	1.632670	2.437903	3.585692	4.674190	5.186276	4.808721	3.683234	2.311074	1.197861	0.613725	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.512748	0.642961	0.815456	0.933118	0.923009	0.774292	0.544314	0.318093	0.156451	0.077679	1.444935	1.899220	2.514838	2.992486	3.067682	2.658437	1.924608	1.154700	0.581037	0.294087	1.742003	2.399810	3.316425	4.105109	4.365372	3.913883	2.924029	1.805671	0.932344	0.482688	0.869426	1.255334	1.808285	2.324973	2.560351	2.370575	1.824096	1.157146	0.611847	0.323320	0.047586	0.071331	0.105453	0.138261	0.154395	0.144178	0.111310	0.070463	0.036901	0.019141	
0	0.020000	0.980392	0.000000	1.180000	1.000000	86	81	57.500000	0.235800	57.502280	184.733788	1830.365159	754.356903	1685.000123	223.477163	111.202924	1535.647536	47.086796	54.198558	63.246498	66.718088	60.917705	47.207732	30.666411	16.558155	7.520431	3.444449	62.204250	78.001040	98.927349	113.201587	111.975196	93.933527	66.033599	38.589605	18.979918	9.423620	21.953134	28.855165	38.208359	45.465343	46.607815	40.390077	29.240885	17.543553	8.827785	4.468108	7.331127	10.099473	13.956997	17.276130	18.371435	16.471365	12.305621	7.599068	3.923718	2.031367	1.639714	2.367526	3.410378	4.384839	4.828756	4.470843	3.440197	2.182348	1.153926	0.609772	1.450225	2.173857	3.213734	4.213581	4.705291	4.393933	3.392251	2.147407	1.124581	0.583340	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.499186	0.623971	0.789135	0.901280	0.890492	0.746770	0.525292	0.307523	0.151774	0.075763	1.419986	1.861264	2.458263	2.919223	2.987735	2.586315	1.871592	1.123403	0.566316	0.287634	1.729064	2.384480	3.299904	4.090676	4.356368	3.911861	2.927689	1.811873	0.938415	0.487876	0.861523	1.250516	1.812889	2.346250	2.601121	2.424939	1.879296	1.201192	0.640525	0.341732	0.046455	0.069958	0.104051	0.137348	0.154519	0.145478	0.113329	0.072461	0.038388	0.020186	
0	0.020000	0.980392	0.000000	1.180000	1.000000	87	81	57.500000	0.235800	57.499999	184.684530	1819.795447	742.296283	1677.146542	223.417574	111.259471	1531.365042	46.947934	53.884386	62.721312	66.060142	60.268790	46.706220	30.370279	16.433229	7.492042	3.451131	62.224503	77.779171	98.367130	112.346265	111.001465	93.086220	65.478603	38.333356	18.918848	9.443979	22.261812	29.179939	38.539386	45.766071	46.840166	40.546908	29.341849	17.612131	8.878413	4.509384	7.491900	10.331770	14.298230	17.724586	18.875808	16.949791	12.685452	7.850707	4.066079	2.113928	1.621705	2.353934	3.412529	4.416513	4.896275	4.564636	3.537533	2.261088	1.205704	0.643265	1.301330	1.959735	2.914784	3.847516	4.328535	4.075275	3.174681	2.029844	1.075367	0.565478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.483628	0.602830	0.760521	0.867311	0.856366	0.718322	0.505921	0.296928	0.147176	0.073935	1.363718	1.781764	2.346366	2.780370	2.841379	2.457787	1.778840	1.069074	0.540486	0.275838	1.689095	2.326115	3.215244	3.982027	4.237534	3.803528	2.846717	1.763028	0.914843	0.477220	0.874668	1.273316	1.852448	2.405962	2.676679	2.504254	1.947970	1.250120	0.669851	0.359490	0.049091	0.074309	0.111258	0.147933	0.167747	0.159291	0.125250	0.080905	0.043365	0.023116	
0	0.020000	0.980392	0.000000	1.180000	1.000000	88	81	57.500000	0.235800	57.499999	186.079437	1812.127292	733.700445	1670.664149	225.105028	111.453570	1526.523424	46.858112	53.641203	62.295596	65.525880	59.752923	46.325697	30.166230	16.366687	7.495108	3.475007	62.163563	77.485327	97.754390	111.480642	110.073932	92.330270	65.029012	38.165973	18.917396	9.503267	22.441559	29.320990	38.612170	45.754211	46.758170	40.445725	29.272864	17.592855	8.894315	4.539237	7.689821	10.589938	14.637814	18.128692	19.291921	17.316053	12.960043	8.026411	4.164939	2.172604	1.630453	2.373567	3.453117	4.484913	4.989551	4.668137	3.631177	2.330326	1.248657	0.670118	1.180802	1.787398	2.676134	3.558308	4.034885	3.831487	3.012695	1.946036	1.043087	0.556027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.480376	0.597211	0.751684	0.856082	0.844871	0.708988	0.500089	0.294316	0.146548	0.074105	1.376477	1.792920	2.354599	2.785077	2.843291	2.459084	1.781332	1.072843	0.544512	0.279554	1.712964	2.352654	3.243880	4.009819	4.260926	3.821186	2.859541	1.772446	0.921864	0.482866	0.880805	1.282744	1.867416	2.427336	2.702745	2.531196	1.971518	1.267546	0.681113	0.367041	0.047783	0.072703	0.109567	0.146721	0.167632	0.160472	0.127276	0.082989	0.044960	0.024264	
0	0.020000	0.980392	0.000000	1.180000	1.000000	89	81	57.500000	0.235800	57.499999	186.009386	1806.212651	727.156642	1663.689383	225.020286	111.442533	1520.812725	46.839465	53.483365	61.970556	65.098737	59.337004	46.024949	30.016008	16.330691	7.513021	3.506292	62.130583	77.241775	97.220890	110.723429	109.273500	91.698693	64.680201	38.066117	18.954194	9.584496	22.482867	29.284881	38.459136	45.490401	46.441249	40.165758	29.095604	17.523419	8.893858	4.566125	7.809092	10.725322	14.788263	18.280037	19.424790	17.420095	13.036127	8.080259	4.202611	2.201298	1.669923	2.431960	3.540443	4.601998	5.124147	4.798907	3.737810	2.403147	1.291325	0.695873	1.089857	1.658248	2.499075	3.346500	3.823465	3.660146	2.902993	1.892854	1.025469	0.553427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.481112	0.596693	0.749450	0.852590	0.841247	0.706457	0.499186	0.294671	0.147423	0.075042	1.385764	1.799955	2.357961	2.784834	2.841163	2.457880	1.782808	1.076531	0.548806	0.283585	1.728258	2.366437	3.253858	4.014174	4.259956	3.818260	2.858479	1.774568	0.926001	0.487605	0.883143	1.284141	1.866915	2.424284	2.697432	2.525440	1.967527	1.266295	0.682033	0.368990	0.045708	0.069863	0.105899	0.142691	0.164097	0.158179	0.126387	0.083070	0.045418	0.024774	
0	0.020000	0.980392	0.000000	1.180000	1.000000	90	81	57.500000	0.235800	57.504255	185.615960	1801.822345	722.347136	1657.342146	224.544348	111.388715	1515.362968	46.829524	53.348384	61.688561	64.735121	58.997256	45.797405	29.921962	16.329078	7.548018	3.545862	62.110377	77.031517	96.752066	110.067263	108.602908	91.201828	64.443655	38.041301	19.031964	9.687685	22.481354	29.200807	38.253378	45.178572	46.092413	39.874381	28.922633	17.464651	8.903326	4.600615	7.862886	10.766349	14.803765	18.262902	19.381111	17.371567	13.004945	8.073581	4.212936	2.218408	1.715705	2.494735	3.626907	4.709723	5.240376	4.906242	3.822368	2.460066	1.325004	0.716846	1.026801	1.569450	2.378970	3.205490	3.686363	3.553412	2.839227	1.866137	1.020295	0.556536	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.481580	0.595989	0.747185	0.849297	0.838061	0.704490	0.498804	0.295391	0.148500	0.076086	1.389339	1.800011	2.352774	2.775288	2.830475	2.450125	1.780160	1.078099	0.552201	0.287236	1.736477	2.370652	3.250997	4.003624	4.244696	3.804292	2.850745	1.773704	0.929288	0.492323	0.887171	1.286685	1.866244	2.419225	2.688530	2.515621	1.960270	1.263180	0.682260	0.370840	0.044098	0.067637	0.102985	0.139441	0.161183	0.156221	0.125561	0.083065	0.045764	0.025191	
0	0.020000	0.980392	0.000000	1.180000	1.000000	91	81	57.500000	0.235800	57.513698	185.234246	1798.306714	718.524809	1651.720140	224.082580	111.336418	1510.697933	46.817221	53.225269	61.438563	64.423818	58.722541	45.632926	29.876093	16.356604	7.597257	3.592218	62.092252	76.843521	96.337900	109.503665	108.054932	90.833012	64.313014	38.086057	19.146771	9.810129	22.472242	29.114759	38.055568	44.889639	45.782287	39.630212	28.793672	17.437999	8.931717	4.645979	7.880666	10.758745	14.754021	18.169675	19.263735	17.265045	12.937554	8.049615	4.217394	2.234312	1.750264	2.538449	3.681838	4.772792	5.304093	4.962968	3.867338	2.492076	1.346003	0.731615	0.985762	1.511961	2.302134	3.117057	3.603082	3.492165	2.806788	1.856836	1.022997	0.563117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.481711	0.594995	0.744716	0.845933	0.834954	0.702693	0.498594	0.296227	0.149636	0.077158	1.391138	1.798224	2.345816	2.764440	2.819325	2.442711	1.778253	1.080369	0.556054	0.291159	1.741902	2.371563	3.244393	3.989728	4.227537	3.790280	2.844305	1.774505	0.933912	0.497993	0.891559	1.289314	1.865162	2.413388	2.678957	2.505746	1.953703	1.261169	0.683556	0.373590	0.042941	0.066007	0.100808	0.136960	0.158905	0.154644	0.124864	0.083039	0.046046	0.025550	
0	0.020000	0.980392	0.000000	1.180000	1.000000	92	81	57.500000	0.235800	57.526881	184.848251	1795.215445	715.184942	1646.685152	223.615631	111.283241	1506.774877	46.805050	53.112994	61.213024	64.148672	58.489292	45.505785	29.856707	16.398972	7.653217	3.641560	62.075236	76.673549	95.967183	109.010409	107.595564	90.551901	64.250823	38.173069	19.282651	9.942861	22.462501	29.035654	37.877539	44.637007	45.523225	39.442100	28.713193	17.444556	8.978520	4.701299	7.881628	10.730670	14.679988	18.052427	19.128447	17.149977	12.869702	8.029148	4.225694	2.253282	1.770351	2.560165	3.703615	4.792217	5.319553	4.975610	3.879429	2.504279	1.357322	0.741829	0.959811	1.475377	2.253233	3.061305	3.551811	3.456587	2.790937	1.856069	1.029212	0.571092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.481815	0.594060	0.742419	0.842840	0.832164	0.701176	0.498567	0.297151	0.150800	0.078236	1.391872	1.795473	2.338147	2.753362	2.808544	2.436077	1.777169	1.083235	0.560231	0.295245	1.744833	2.369698	3.234907	3.973557	4.209480	3.776868	2.839346	1.776824	0.939610	0.504357	0.895015	1.290630	1.862311	2.405728	2.668189	2.495756	1.947979	1.260390	0.685939	0.377184	0.042145	0.064849	0.099207	0.135080	0.157125	0.153375	0.124285	0.083017	0.046297	0.025879	
0	0.020000	0.980392	0.000000	1.180000	1.000000	93	81	57.500000	0.235800	57.541892	184.461093	1792.371151	712.129178	1642.179269	223.147276	111.229480	1503.419426	46.796444	53.011630	61.006275	63.896810	58.278647	45.395482	29.846603	16.444890	7.709959	3.690885	62.061880	76.520060	95.629931	108.565039	107.189816	90.317420	64.219679	38.275638	19.424339	10.077477	22.453854	28.964787	37.719284	44.417571	45.307781	39.299091	28.669519	17.474876	9.037714	4.762926	7.876672	10.697488	14.603289	17.937766	19.002789	17.049855	12.817615	8.021085	4.241668	2.276808	1.779213	2.565660	3.702114	4.782380	5.304129	4.961347	3.872414	2.505547	1.363587	0.749808	0.943223	1.451330	2.220288	3.023141	3.516514	3.432576	2.781539	1.857941	1.036151	0.579180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.482059	0.593361	0.740468	0.840159	0.829766	0.699948	0.498696	0.298129	0.151970	0.079308	1.392249	1.792586	2.330689	2.742885	2.798664	2.430370	1.776777	1.086475	0.564554	0.299377	1.745953	2.365967	3.223718	3.956344	4.191468	3.764467	2.835773	1.780310	0.946031	0.511133	0.897130	1.290262	1.857456	2.396200	2.656340	2.485794	1.943134	1.260744	0.689244	0.381445	0.041609	0.064028	0.098017	0.133626	0.155701	0.152331	0.123805	0.083015	0.046542	0.026198	
0	0.020000	0.980392	0.000000	1.180000	1.000000	94	81	57.500000	0.235800	57.557238	184.084029	1789.742618	709.319812	1638.176120	222.691133	111.176650	1500.479734	46.794171	52.921880	60.815789	63.661847	58.081131	45.291815	29.837363	16.488936	7.764692	3.738810	62.055367	76.383135	95.320266	108.153353	106.815556	90.104066	64.196937	38.378042	19.563097	10.209307	22.446882	28.901403	37.577103	44.222833	45.122142	39.184227	28.646520	17.516956	9.102161	4.826784	7.870907	10.665986	14.532804	17.835542	18.895503	16.970547	12.783910	8.025790	4.264787	2.304230	1.781435	2.562080	3.688359	4.758148	5.274710	4.936055	3.858492	2.503465	1.368635	0.757437	0.932106	1.434306	2.195704	2.993396	3.487905	3.412406	2.773391	1.859649	1.042599	0.586877	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.482486	0.592928	0.738879	0.837877	0.827725	0.698963	0.498939	0.299135	0.153135	0.080370	1.392744	1.790086	2.323971	2.733427	2.789868	2.425531	1.776880	1.089889	0.568889	0.303478	1.746081	2.361394	3.212040	3.939241	4.174255	3.753257	2.833304	1.784519	0.952801	0.518060	0.898004	1.288428	1.850984	2.385302	2.643852	2.476072	1.939100	1.261987	0.693205	0.386144	0.041247	0.063431	0.097095	0.132448	0.154510	0.151440	0.123400	0.083040	0.046793	0.026520	
0	0.020000	0.980392	0.000000	1.180000	1.000000	95	81	57.500000	0.235800	57.572101	183.728982	1787.350390	706.775102	1634.652962	222.261624	111.126463	1497.862346	46.799418	52.843891	60.640392	63.441327	57.893537	45.191790	29.826914	16.530041	7.817012	3.785211	62.057744	76.262917	95.035172	107.768444	106.462713	89.901139	64.173980	38.474957	19.696362	10.337201	22.442113	28.844724	37.447525	44.045329	44.954799	39.084025	28.631916	17.562031	9.166851	4.890120	7.866164	10.638174	14.470370	17.746438	18.805187	16.908572	12.764147	8.039330	4.292405	2.333881	1.780728	2.554934	3.670474	4.730020	5.242721	4.910015	3.845208	2.502502	1.374616	0.765718	0.924153	1.421184	2.175439	2.967544	3.461829	3.393054	2.764816	1.860531	1.048406	0.594192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.483063	0.592715	0.737580	0.835911	0.825956	0.698153	0.499258	0.300153	0.154291	0.081422	1.393556	1.788163	2.318138	2.725032	2.782075	2.421392	1.777298	1.093349	0.573169	0.307516	1.745900	2.356791	3.200774	3.923032	4.158263	3.743213	2.831615	1.789068	0.959637	0.524958	0.897997	1.285634	1.843576	2.373759	2.631271	2.466789	1.935742	1.263820	0.697536	0.391055	0.040994	0.062974	0.096339	0.131441	0.153463	0.150649	0.123051	0.083090	0.047055	0.026849	
