noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	122	81	0.000000	0.235800	79.822828	257.398363	1543.747758	496.492795	1964.229790	311.381348	117.011589	1410.928625	0.000005	0.000006	0.000007	0.000008	0.000011	0.010975	5.148866	71.761388	122.293282	56.862700	0.000007	0.000008	0.000010	0.000012	0.000018	0.000048	2.762514	168.894306	311.921929	157.380639	0.000002	0.000003	0.000004	0.000004	0.000007	0.000016	0.000038	55.419179	159.449626	82.371403	0.000001	0.000001	0.000002	0.000002	0.000003	0.000007	0.000014	34.678790	103.303555	0.000085	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000016	43.095899	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	35.573197	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002	0.017178	6.494373	0.000007	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.950841	20.882495	0.000006	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.509681	0.000030	33.886021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	10.394261	12.750035	0.000026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	1.374220	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	123	81	0.000000	0.235800	79.822140	257.771987	1537.854298	492.373724	1953.850419	311.833329	117.021783	1405.344190	0.000006	0.000007	0.000008	0.000008	0.000012	0.011324	5.152213	71.539673	121.860048	56.640922	0.000007	0.000009	0.000011	0.000013	0.000019	0.000051	2.769850	168.411099	310.834461	156.749834	0.000002	0.000003	0.000004	0.000005	0.000007	0.000016	0.000041	55.252171	158.938214	81.998917	0.000001	0.000001	0.000002	0.000002	0.000003	0.000007	0.000015	34.298506	102.998384	0.000076	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000017	42.649442	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	35.238753	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.017370	6.509434	0.000007	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.953364	20.919871	0.000006	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.716188	0.000038	33.732793	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	10.280277	12.894294	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	1.375505	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	124	81	0.000000	0.235800	79.823206	258.164275	1531.494458	487.970040	1942.689280	312.307890	117.032298	1399.275954	0.000006	0.000007	0.000008	0.000009	0.000013	0.011452	5.136256	71.271395	121.396761	56.429193	0.000007	0.000009	0.000011	0.000013	0.000020	0.000054	2.729736	167.811853	309.672534	156.155924	0.000002	0.000003	0.000004	0.000005	0.000007	0.000017	0.000044	54.994653	158.395617	81.659955	0.000001	0.000001	0.000002	0.000002	0.000003	0.000007	0.000016	33.876402	102.678191	0.000066	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000020	42.171052	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	34.884595	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.017271	6.525491	0.000008	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.939554	20.975517	0.000007	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.911542	0.000053	33.593355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	10.153758	13.052627	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	1.376855	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	125	81	0.000000	0.235800	79.825281	258.576086	1524.618099	483.256303	1930.683446	312.806068	117.043131	1392.713060	0.000006	0.000007	0.000008	0.000009	0.000013	0.011388	5.112669	70.974224	120.899945	56.207939	0.000008	0.000010	0.000012	0.000014	0.000021	0.000057	2.664976	167.134300	308.427371	155.547527	0.000003	0.000003	0.000004	0.000005	0.000008	0.000019	0.000047	54.652162	157.816859	81.343675	0.000001	0.000001	0.000002	0.000002	0.000004	0.000008	0.000018	33.414550	102.339862	0.000059	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000023	41.656821	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	34.508393	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.017001	6.542399	0.000008	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.917260	21.041606	0.000007	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	1.100321	0.000088	33.463246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	10.015325	13.224507	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	1.378272	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	126	81	0.000000	0.235800	79.827998	259.008298	1517.171378	478.206493	1917.763106	313.328927	117.054273	1385.623803	0.000007	0.000008	0.000009	0.000010	0.000014	0.011213	5.083834	70.649400	120.365142	55.972315	0.000008	0.000010	0.000013	0.000015	0.000022	0.000061	2.584928	166.388850	307.088131	154.904129	0.000003	0.000004	0.000005	0.000005	0.000008	0.000020	0.000051	54.247656	157.197344	81.027208	0.000001	0.000001	0.000002	0.000002	0.000004	0.000008	0.000019	32.911292	101.980210	0.000052	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	0.000027	41.104214	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	34.107522	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.016628	6.560036	0.000008	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.889703	21.114854	0.000008	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	1.291890	0.000269	33.333062	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	9.864479	13.410565	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	1.379765	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	127	81	0.000000	0.235800	79.831197	259.462918	1509.094088	472.792553	1903.850754	313.878891	117.065743	1377.965289	0.000007	0.000008	0.000009	0.000010	0.000015	0.010970	5.050517	70.295580	119.787701	55.719295	0.000009	0.000011	0.000013	0.000015	0.000023	0.000066	2.493141	165.575259	305.643162	154.215087	0.000003	0.000004	0.000005	0.000006	0.000009	0.000021	0.000056	53.794474	156.531790	80.696917	0.000001	0.000002	0.000002	0.000003	0.000004	0.000009	0.000021	32.365248	101.596061	0.000045	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	0.000033	40.510248	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	33.679404	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.016178	6.578295	0.000009	0.000004	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.858105	21.193759	0.000009	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.000248	1.493045	33.197187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	9.700807	13.611235	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000006	1.381344	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	128	81	0.000000	0.235800	79.829368	259.939314	1500.782561	467.289347	1888.865840	314.455201	117.077488	1369.685499	0.000008	0.000009	0.000010	0.000011	0.000016	0.010676	5.013030	69.910563	119.162609	55.446172	0.000009	0.000011	0.000014	0.000016	0.000024	0.000071	2.391056	164.689413	304.079916	153.472327	0.000003	0.000004	0.000005	0.000006	0.000009	0.000023	0.000062	53.297695	155.814436	80.345292	0.000001	0.000002	0.000002	0.000003	0.000004	0.000010	0.000023	33.266893	99.691648	0.000042	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	0.000043	39.871897	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	33.221408	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	0.015660	6.597196	0.000009	0.000004	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.822960	21.277708	0.000010	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000006	0.000082	1.706693	33.052535	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	9.971041	13.379764	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000008	1.383003	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	129	81	0.000000	0.235800	79.825084	260.436708	1491.455330	461.193883	1872.706835	315.056910	117.089450	1360.905491	0.000008	0.000009	0.000010	0.000011	0.000017	0.010338	5.104658	69.636349	118.396589	55.051786	0.000010	0.000012	0.000015	0.000017	0.000026	0.000076	2.502276	163.992579	302.205997	152.447043	0.000003	0.000004	0.000005	0.000006	0.000010	0.000025	0.000071	52.757840	155.039056	79.967329	0.000001	0.000002	0.000002	0.000003	0.000004	0.000011	0.000026	33.441757	98.455042	0.000042	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000006	0.000064	39.165471	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	32.730863	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	0.016260	6.615641	0.000010	0.000004	0.000002	0.000000	0.000000	0.000000	0.000001	0.000001	0.000005	0.861232	21.289875	0.000011	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000006	0.000048	1.933632	32.897048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	10.023387	13.368194	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000013	1.384779	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	130	81	0.000000	0.235800	79.821834	260.954313	1481.187125	454.579635	1855.266761	315.683070	117.101576	1351.366014	0.000009	0.000010	0.000011	0.000012	0.000018	0.010736	5.155864	69.281425	117.593713	54.659842	0.000010	0.000013	0.000016	0.000018	0.000027	0.000081	2.595091	163.187410	300.194526	151.374313	0.000003	0.000004	0.000006	0.000007	0.000010	0.000027	0.000083	52.346120	154.131467	79.471728	0.000001	0.000002	0.000002	0.000003	0.000005	0.000012	0.000031	33.308511	97.441843	0.000041	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	0.000007	0.000142	38.412095	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	32.200697	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	0.016957	6.634680	0.000011	0.000004	0.000003	0.000000	0.000000	0.000000	0.000001	0.000001	0.000006	0.893165	21.310331	0.000013	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000006	0.000034	2.211439	32.693166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	3.055940	20.378202	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000028	1.386685	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	131	81	0.000000	0.235800	79.793987	261.484528	1475.135064	450.727529	1836.649680	316.324484	117.113658	1340.968453	0.000009	0.000010	0.000012	0.000013	0.000019	0.011200	5.177879	68.858195	116.740245	54.255456	0.000011	0.000014	0.000016	0.000019	0.000028	0.000092	2.634193	162.232828	298.052386	150.264737	0.000004	0.000005	0.000006	0.000007	0.000011	0.000029	0.000102	51.922209	153.137764	78.928831	0.000001	0.000002	0.000003	0.000003	0.000005	0.000013	0.000037	33.099860	96.412500	0.000042	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000009	6.927693	30.682088	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	31.629844	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000005	0.017353	6.654010	0.000012	0.000005	0.000003	0.000000	0.000000	0.000000	0.000001	0.000001	0.000006	0.906511	21.352378	0.000015	0.000006	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000005	0.000025	2.511568	32.469829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	6.742255	16.734613	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	1.388574	0.000046	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	132	81	0.000000	0.235800	79.690841	262.040571	1462.777161	442.966270	1816.408048	316.997144	117.125955	1331.547009	0.000010	0.000011	0.000012	0.000013	0.000020	0.011464	7.692619	70.971913	113.915959	51.855489	0.000012	0.000015	0.000017	0.000020	0.000030	0.000100	6.836753	165.929683	291.872180	144.664566	0.000004	0.000005	0.000006	0.000007	0.000011	0.000033	0.000220	51.419468	152.072478	78.359922	0.000002	0.000002	0.000003	0.000003	0.000005	0.000014	0.000047	32.856341	95.320620	0.000041	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000011	6.939222	29.873991	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	30.953643	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000006	0.040269	6.650520	0.000015	0.000006	0.000003	0.000000	0.000000	0.000000	0.000001	0.000001	0.000006	0.000089	22.317334	0.000019	0.000007	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000005	0.000020	2.826157	32.235790	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	6.664098	16.857087	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	1.390885	0.000007	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	133	81	0.000000	0.235800	79.628984	262.622776	1450.016394	435.095921	1794.404594	317.701453	117.138429	1319.989835	0.000011	0.000012	0.000013	0.000014	0.000022	0.026535	8.162261	70.873439	112.575611	51.068032	0.000013	0.000016	0.000018	0.000021	0.000031	0.000100	8.589609	166.543273	287.899948	141.845992	0.000004	0.000005	0.000007	0.000008	0.000012	0.000037	2.353217	51.649965	149.465491	76.016733	0.000002	0.000002	0.000003	0.000003	0.000005	0.000016	0.000093	32.569109	94.161758	0.000041	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000014	6.950648	28.977626	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	30.260043	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	0.000009	0.155092	6.555612	0.000020	0.000007	0.000004	0.000000	0.000000	0.000000	0.000001	0.000001	0.000005	0.000028	22.379077	0.000024	0.000008	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000005	0.000017	3.875270	31.271846	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000008	6.572586	16.994669	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	1.393175	0.000004	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	134	81	0.000000	0.235800	79.585633	263.234886	1436.365636	426.834105	1770.542031	318.441938	117.151099	1307.176308	0.000011	0.000013	0.000014	0.000015	0.000026	0.102066	8.428412	70.447924	111.322233	50.409114	0.000014	0.000017	0.000020	0.000022	0.000035	0.000116	9.531883	165.889721	284.549131	139.837412	0.000004	0.000006	0.000007	0.000008	0.000012	0.000039	3.639352	51.872824	147.292217	74.337043	0.000002	0.000002	0.000003	0.000004	0.000005	0.000018	0.846397	32.540689	91.634690	0.000041	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000027	6.962270	27.998010	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	29.534416	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	0.000014	0.400622	6.329493	0.000030	0.000008	0.000004	0.000000	0.000000	0.000000	0.000001	0.000002	0.000005	0.000017	22.442598	0.000035	0.000009	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000014	4.656460	30.580854	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000009	6.788920	16.827086	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	1.395504	0.000003	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	135	81	0.000000	0.235800	79.545882	263.879877	1421.188304	417.833863	1744.640474	319.222200	117.163959	1293.227212	0.000012	0.000014	0.000015	0.000016	0.000041	0.263577	8.834160	69.959725	109.857831	49.664100	0.000015	0.000018	0.000021	0.000023	0.000051	0.000155	10.653574	164.847810	280.893822	137.787159	0.000005	0.000006	0.000007	0.000008	0.000013	0.000045	4.336876	51.634744	145.465623	73.137653	0.000002	0.000003	0.000003	0.000004	0.000006	0.000019	1.659464	32.613278	89.014685	0.000040	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.242092	6.743726	26.850240	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	28.766507	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	0.000026	0.811158	5.937255	0.000048	0.000010	0.000005	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	0.000012	22.504958	0.000056	0.000011	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000013	5.244191	30.087448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000007	7.027227	16.641921	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.046305	1.351700	0.000002	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	136	81	0.000000	0.235800	79.504436	264.554048	1404.125717	407.941470	1716.464701	320.037761	117.176866	1277.914638	0.000013	0.000015	0.000016	0.000017	0.000074	0.533643	9.362835	69.325256	108.160816	48.855259	0.000016	0.000019	0.000022	0.000024	0.000089	0.000240	12.188416	163.452296	276.703728	135.585690	0.000005	0.000007	0.000008	0.000009	0.000018	0.000060	4.925361	51.131204	143.613916	72.038696	0.000002	0.000003	0.000003	0.000004	0.000006	0.000022	2.247064	32.552686	86.688657	0.000038	0.000001	0.000001	0.000001	0.000002	0.000002	0.000007	0.608141	6.408547	25.601099	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	27.930570	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	0.000054	1.299466	5.467298	0.000077	0.000012	0.000005	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	0.000009	22.562464	0.000139	0.000013	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000003	0.000012	5.791576	29.635359	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000006	7.163481	16.564684	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.116319	1.284517	0.000002	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	137	81	0.000000	0.235800	79.461346	265.242706	1385.027134	397.142225	1685.743227	320.870848	117.189490	1260.971339	0.000015	0.000016	0.000017	0.000018	0.000133	0.854912	9.918748	68.544181	106.289308	47.997963	0.000017	0.000021	0.000023	0.000025	0.000153	0.000418	13.941239	161.710037	272.050806	133.247018	0.000006	0.000007	0.000008	0.000009	0.000031	0.000093	5.624415	50.432097	141.553925	70.904637	0.000002	0.000003	0.000004	0.000004	0.000008	0.000028	2.702071	32.338579	84.507343	0.000037	0.000001	0.000001	0.000001	0.000002	0.000002	0.000008	0.978073	6.072192	24.282027	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	27.020643	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000003	0.000006	0.000114	0.014322	6.774344	0.000075	0.000013	0.000006	0.000000	0.000000	0.000001	0.000001	0.000003	0.000004	0.000008	18.542615	4.072546	0.000015	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	0.000011	6.349050	29.168828	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	7.215405	16.576958	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.187076	1.217099	0.000002	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	138	81	0.000000	0.235800	79.393549	265.920902	1364.245910	385.707214	1652.125197	321.691280	117.201367	1242.189274	0.000016	0.000017	0.000018	0.000021	0.000211	1.181538	10.459625	67.652326	104.266239	47.080917	0.000019	0.000022	0.000024	0.000027	0.000216	1.782213	13.941800	159.688688	266.996221	130.748392	0.000006	0.000008	0.000009	0.000009	0.000055	0.000161	6.430579	53.631586	135.193106	69.708021	0.000002	0.000003	0.000004	0.000004	0.000013	0.000042	3.141934	31.989140	82.290093	0.000036	0.000001	0.000001	0.000001	0.000002	0.000003	0.000011	1.312223	5.773514	22.881449	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	26.038694	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000003	0.000009	0.000330	0.000280	6.817002	0.000056	0.000013	0.000006	0.000000	0.000000	0.000001	0.000001	0.000003	0.000004	0.000009	22.670046	0.000554	0.000015	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000010	6.923105	28.676559	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	0.000082	23.856455	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.250989	1.157232	0.000002	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	139	81	0.000000	0.235800	79.313221	266.554227	1347.265776	376.598764	1615.754398	322.457429	117.211959	1221.571431	0.000017	0.000019	0.000019	0.000025	0.011035	1.516399	11.067514	66.753176	102.030867	46.029875	0.000021	0.000024	0.000025	0.000030	0.014947	2.738249	14.917665	157.593841	261.428637	127.918732	0.000007	0.000008	0.000009	0.000010	0.000082	0.584087	6.664684	49.653385	135.711718	68.433216	0.000003	0.000003	0.000004	0.000004	0.000022	0.000072	3.614047	33.054764	78.347161	0.000039	0.000001	0.000001	0.000002	0.000002	0.000004	0.000016	1.622308	12.721973	14.158848	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	24.983821	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000023	0.000061	0.000135	6.856872	0.000055	0.000015	0.000006	0.000000	0.000001	0.000001	0.000002	0.000003	0.000005	0.000011	22.740438	0.000531	0.000015	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000010	7.522405	28.152122	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000016	23.910194	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.310261	1.102103	0.000001	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	140	81	0.000000	0.235800	79.103420	267.145769	1326.264721	365.614462	1576.015534	323.173031	117.221403	1201.101481	0.000019	0.000020	0.000020	0.000172	0.044692	1.875075	14.552808	68.733584	97.420323	42.623151	0.000023	0.000026	0.000027	0.000200	0.065425	3.515989	20.940210	160.799256	250.922940	119.734275	0.000007	0.000009	0.000009	0.000011	0.004675	1.075941	7.068505	47.735262	133.745902	67.009061	0.000003	0.000004	0.000004	0.000005	0.000035	0.200034	3.893768	31.983129	76.419703	0.000047	0.000001	0.000001	0.000002	0.000002	0.000007	0.000028	1.928347	16.813171	8.209986	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000039	1.447868	22.337669	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000021	0.000025	0.000061	6.907625	0.000174	0.000029	0.000009	0.000000	0.000001	0.000001	0.000002	0.000003	0.000005	0.000012	0.000088	22.848499	0.000016	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	0.000012	8.191935	27.566236	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000020	23.944299	0.000012	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	1.414016	0.000002	0.000001	
